"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q21","s12_1q22","s12_1q31","s12_1q32","s12_1q41","s12_1q42","s12_1q51","s12_1q52","s12_1q61","s12_1q62","s12_1q71","s12_1q72"
128,"11/10/99",1,1230351,6,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,15,15,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,80000,80000
129,"11/10/99",1,1230351,2,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,15,15,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,80000,80000
130,"11/10/99",1,1230352,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,115,115,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160000,160000
26,"10/26/99",1,1320541,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000
27,"10/26/99",1,1320541,1,2,"Inherited",7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,12000
22,"10/26/99",1,1330251,1,1,"Purchased",7,7,56,26,1.79769313486232e+308,1.79769313486232e+308,7,7,1.79769313486232e+308,1.79769313486232e+308,56000,29000
25,"10/26/99",1,1330351,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,80000
23,"10/26/99",1,1330351,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,26,39,62,1.79769313486232e+308,1.79769313486232e+308,60000,135000
24,"10/26/99",1,1330351,1,2,"Inherited",7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
21,"10/26/99",1,1330541,1,2,"Inherited",3,3,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
20,"10/26/99",1,1330541,1,1,"Purchased",5,10,1.79769313486232e+308,1.79769313486232e+308,13,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,40000
25,"11/01/99",1,1420741,3,2,"Inherited",16,16,13,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,60000
26,"11/01/99",1,1510141,2,1,"Purchased",0,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000
27,"11/01/99",1,1510541,1,5,"Obtained from other sources",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7500,7500
28,"11/01/99",1,1530341,1,2,"Inherited",6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18000,18000
29,"11/01/99",1,1530341,3,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9000,9000
35,"11/01/99",1,1610459,1,1,"Purchased",6,6,6,6,51,51,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,189000,189000
1.79769313486232e+308,"",1.79769313486232e+308,1610923,1,2,"",0.5,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,1500
33,"11/01/99",1,1610924,1,2,"Inherited",1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
34,"11/01/99",1,1611022,1,1,"Purchased",2.5,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7000,7000
30,"11/01/99",1,1620141,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16000,16000
147,"11/10/99",1,1630251,1,2,"Inherited",1.79769313486232e+308,10,1.79769313486232e+308,55,1.79769313486232e+308,99,1.79769313486232e+308,66,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,480000
148,"11/10/99",1,1630441,1,1,"Purchased",1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200
149,"11/10/99",1,1630441,1,2,"Inherited",1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400
146,"11/10/99",1,1630541,1,2,"Inherited",1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,40000
31,"11/01/99",1,1630922,1,2,"Inherited",1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
44,"10/26/95",1,1711339,1,3,"Obtained as gift",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5000,5000
45,"10/26/95",1,1711439,1,2,"Inherited",16,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21000,21000
46,"10/26/95",1,1711539,1,2,"Inherited",8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,12000
47,"10/26/95",1,1711639,1,2,"Inherited",11,11,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28000,28000
48,"10/26/95",1,1711839,1,2,"Inherited",15,15,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,36000,36000
49,"10/26/95",1,1721339,5,3,"Obtained as gift",16,16,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
51,"10/26/95",1,1721439,1,2,"Inherited",27,27,4,4,16,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,100000
50,"10/26/95",1,1721439,1,1,"Purchased",30,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80000,80000
52,"10/26/95",1,1721539,1,2,"Inherited",22,22,3,3,16,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,70000
53,"10/26/95",1,1721639,1,2,"Inherited",16,16,5,5,66,66,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,170000,170000
54,"10/26/95",1,1721739,1,2,"Inherited",16,16,4,4,1.79769313486232e+308,1.79769313486232e+308,33,33,1.79769313486232e+308,1.79769313486232e+308,25000,125000
55,"10/26/95",1,1721839,1,2,"Inherited",15,15,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,50000
56,"10/26/95",1,1721939,1,2,"Inherited",21,21,5,5,168,168,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,34000,34000
42,"10/26/95",1,1730141,1,2,"Inherited",13,13,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
43,"10/26/95",1,1730233,1,2,"Inherited",20,20,1.79769313486232e+308,1.79769313486232e+308,28,28,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,65000,65000
57,"10/26/95",1,1740139,1,2,"Inherited",7,7,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,27000,27000
58,"10/26/95",1,1740239,1,2,"Inherited",7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21000,21000
59,"10/26/95",1,1740339,1,2,"Inherited",15,15,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,48000,48000
62,"10/26/95",1,1740529,6,2,"Inherited",7,7,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,24000
63,"10/26/95",1,1740529,7,2,"Inherited",7,7,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,24000
61,"10/26/95",1,1740529,1,2,"Inherited",7,7,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,24000
64,"10/26/95",1,1740629,1,2,"Inherited",60,60,10,10,56,56,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,228000,228000
65,"10/26/95",1,1740739,1,2,"Inherited",14,14,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45000,45000
66,"10/26/95",1,1740839,1,2,"Inherited",28,28,3,3,42,28,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90000,90000
67,"10/26/95",1,1740939,1,2,"Inherited",17,17,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,60000
68,"10/26/95",1,1741039,1,2,"Inherited",10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25000,25000
69,"10/26/95",1,1741139,1,2,"Inherited",79,79,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,6,210000,210000
70,"10/26/95",1,1741239,1,2,"Inherited",42,42,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,105000,105000
71,"10/26/95",1,1741339,1,2,"Inherited",28,28,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,102000,102000
72,"10/26/95",1,1741439,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,12000
73,"10/26/95",1,1741539,1,2,"Inherited",60,60,10,10,224,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,364000,140000
74,"10/26/95",1,1741639,1,2,"Inherited",24,24,4,4,28,28,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,96000,96000
75,"10/26/95",1,1741739,1,2,"Inherited",18,18,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,47500,47500
76,"10/26/95",1,1741839,1,2,"Inherited",14,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,42000,42000
65,"11/01/99",1,1810241,3,1,"Purchased",2,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,9000
70,"11/01/99",1,1810251,1,2,"Inherited",4,4,3,3,44,44,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,53700,53700
69,"11/01/99",1,1810251,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16800,16800
73,"11/01/99",1,1810252,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,74,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,74000
74,"11/01/99",1,1810252,1,2,"Inherited",4,4,3,3,45,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,55500,55500
75,"11/01/99",1,1810252,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16000
67,"11/01/99",1,1810341,2,1,"Purchased",3,3,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
66,"11/01/99",1,1810341,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000
72,"11/01/99",1,1810351,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,5,5,45,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,52500,52500
71,"11/01/99",1,1810351,2,1,"Purchased",5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7500,7500
68,"11/01/99",1,1810441,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000,4000
77,"11/01/99",1,1810459,1,2,"Inherited",10,10,13,13,100,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,134500
76,"11/01/99",1,1810459,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,95,95,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,102000
63,"11/01/99",1,1810533,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000
64,"11/01/99",1,1810533,1,2,"Inherited",6.67000007629394,6.67000007629394,2,2,40,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,53005,1.79769313486232e+308
65,"11/01/99",1,1811339,1,2,"Inherited",2.5,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5000,5000
1.79769313486232e+308,"",1.79769313486232e+308,1811439,1,2,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,40000
1.79769313486232e+308,"",1.79769313486232e+308,1811439,1,1,"",21,21,23,23,50,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,116000,116000
50,"11/01/99",1,1811539,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,23,1.79769313486232e+308,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,37400
51,"11/01/99",1,1811539,1,2,"Inherited",15,15,14,14,75,75,15,15,1.79769313486232e+308,1.79769313486232e+308,130900,130900
52,"11/01/99",1,1811639,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13000
53,"11/01/99",1,1811639,1,2,"Inherited",5,5,11.5,11.5,39,39,17,17,1.79769313486232e+308,1.79769313486232e+308,80750,80750
54,"11/01/99",1,1811739,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000
55,"11/01/99",1,1811739,1,2,"Inherited",15,15,1.79769313486232e+308,1.79769313486232e+308,28,28,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550500,50500
58,"11/01/99",1,1811839,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,41,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,41000
57,"11/01/99",1,1811839,1,2,"Inherited",18,18,12.5,12.5,52,52,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,97750,97750
56,"11/01/99",1,1811839,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000
62,"11/01/99",1,1811939,4,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000
60,"11/01/99",1,1811939,1,2,"Inherited",3.5,3.5,6,6,105,105,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,119250,119250
59,"11/01/99",1,1811939,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,165,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,165000
61,"11/01/99",1,1811939,4,2,"Inherited",3.5,3.5,6,6,105,105,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,119250
63,"11/01/99",1,1812039,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,73.5,1.79769313486232e+308,37.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,111000
64,"11/01/99",1,1812039,2,2,"Inherited",6,6,9.5,9.5,45,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,68250,68250
59,"11/01/99",1,1820151,1,2,"Inherited",14,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14000,14000
60,"11/01/99",1,1820251,1,2,"Inherited",4,4,3,3,27,27,1.79769313486232e+308,1.79769313486232e+308,4,4,38000,38000
58,"11/01/99",1,1820341,1,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"11/01/99",1,1820459,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14000
62,"11/01/99",1,1820459,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,40,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,44000,44000
50,"11/01/99",1,1821339,1,1,"Purchased",4,4,1.79769313486232e+308,1.79769313486232e+308,0,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000,7000
51,"11/01/99",1,1821339,1,2,"Inherited",3.25,3.25,1,1,29,29,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,34250,34250
52,"11/01/99",1,1821439,1,2,"Inherited",4,4,0.5,0.5,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8500,8500
53,"11/01/99",1,1821539,1,2,"Inherited",2.5,2.5,1.79769313486232e+308,1.79769313486232e+308,0,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,11600
54,"11/01/99",1,1821639,1,1,"Purchased",1.79769313486232e+308,14,1.79769313486232e+308,1.79769313486232e+308,0,28,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4200
55,"11/01/99",1,1821639,1,2,"Inherited",2.5,2.5,14,14,73,73,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,89500,89500
56,"11/01/99",1,1821739,1,2,"Inherited",2,2,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000,4000
57,"11/01/99",1,1821839,1,1,"Purchased",0,9,1.79769313486232e+308,1.79769313486232e+308,40,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,49000
48,"11/01/99",1,1830441,1,2,"Inherited",3.5,3.5,0.5,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
49,"11/01/99",1,1830542,1,1,"Purchased",7.5,7.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7500,7500
36,"11/01/99",1,1831339,1,1,"Purchased",0,8,0,10,68,188,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,70640,21400
37,"11/01/99",1,1831439,1,2,"Inherited",4,4,2.5,2.5,72.5,42.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,79000,49000
39,"11/01/99",1,1831539,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1150,1150
38,"11/01/99",1,1831539,1,1,"Purchased",0,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,39100
40,"11/01/99",1,1831639,1,2,"Inherited",2,2,1,1,17,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,26000,26000
41,"11/01/99",1,1831739,1,1,"Purchased",0,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000
42,"11/01/99",1,1831839,1,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,90,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,95000,95000
44,"11/01/99",1,1831939,1,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,30,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,35000,35000
43,"11/01/99",1,1831939,1,1,"Purchased",0,0,0,3,0,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,18000
45,"11/01/99",1,1832039,1,2,"Inherited",8,8,4,4,15,15,1.79769313486232e+308,1.79769313486232e+308,6,6,33000,33000
46,"11/01/99",1,1832139,1,1,"Purchased",1.5,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,1500
47,"11/01/99",1,1832239,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,2000
1.79769313486232e+308,".",1.79769313486232e+308,1832239,1,1,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,30,1.79769313486232e+308,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,63000
78,"11/01/99",1,1840139,1,1,"Purchased",7.5,7.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000,15000
79,"11/01/99",1,1840239,1,1,"Purchased",3.25,3.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9750,9750
80,"11/01/99",1,1840339,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
