"casenum","date","weight_","hhcode","pid","aelsid","aelsde","s12_3q22","s12_3q32","s12_3q42","s12_3q52","s12_3q62","s12_3q72"
53,"9/01/99",1,740459,1,1,"Purchased before 1992",0,250,0,0,0,0
55,"9/01/99",1,740459,1,12,"Sale since 1992",0,0,0,0,0,500
1.79769313486232e+308,"",1.79769313486232e+308,740549,2,12,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,540
1.79769313486232e+308,"",1.79769313486232e+308,740549,2,5,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160
1.79769313486232e+308,"",1.79769313486232e+308,740549,2,11,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,730
1.79769313486232e+308,"",1.79769313486232e+308,740559,1,11,"",1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"9/01/99",1,740919,2,1,"Purchased before 1992",0,0,0,0,0,60
27,"9/01/99",1,740919,1,11,"Purchased since 1992",0,60,0,0,0,0
325,"6/28/99",1,810111,1,11,"Purchased since 1992",0,0,0,0,0,120
354,"6/28/99",1,810141,1,11,"Purchased since 1992",0,100,0,0,0,800
368,"6/28/99",1,810151,1,12,"Sale since 1992",0,0,4000,0,0,0
367,"6/28/99",1,810151,1,11,"Purchased since 1992",350,200,9000,0,0,70
326,"6/28/99",1,810211,1,11,"Purchased since 1992",300,100,0,0,3000,2470
359,"6/28/99",1,810241,1,3,"Obtained as gift",0,0,0,0,0,400
356,"6/28/99",1,810241,1,11,"Purchased since 1992",0,0,4000,0,0,5000
358,"6/28/99",1,810241,1,14,"Loss due to  1998 flood",0,0,4000,0,0,1400
355,"6/28/99",1,810241,1,1,"Purchased before 1992",400,150,0,0,0,0
357,"6/28/99",1,810241,1,13,"Sale due to July-Oct 98 flood",0,0,0,0,0,3000
360,"6/28/99",1,810241,1,5,"Obtained from other sources",0,0,0,0,0,2000
369,"6/28/99",1,810251,1,11,"Purchased since 1992",0,0,5000,0,0,200
370,"6/28/99",1,810251,1,5,"Obtained from other sources",0,0,0,0,1000,690
328,"6/28/99",1,810311,1,11,"Purchased since 1992",1800,0,0,6000,0,700
327,"6/28/99",1,810311,1,1,"Purchased before 1992",0,0,14000,0,0,0
329,"6/28/99",1,810311,1,5,"Obtained from other sources",0,0,0,0,4000,0
362,"6/28/99",1,810341,1,11,"Purchased since 1992",0,100,0,0,0,0
361,"6/28/99",1,810341,1,1,"Purchased before 1992",0,100,0,0,0,0
371,"6/28/99",1,810351,1,1,"Purchased before 1992",0,300,0,0,0,0
372,"6/28/99",1,810351,1,11,"Purchased since 1992",20000,100,4000,5000,0,45
373,"6/28/99",1,810351,1,5,"Obtained from other sources",0,0,0,0,1000,400
332,"6/28/99",1,810411,1,12,"Sale since 1992",0,0,0,0,2000,0
333,"6/28/99",1,810411,1,14,"Loss due to  1998 flood",0,0,6000,0,0,0
331,"6/28/99",1,810411,1,11,"Purchased since 1992",0,0,6000,0,0,0
330,"6/28/99",1,810411,1,1,"Purchased before 1992",300,100,0,6000,0,0
334,"6/28/99",1,810411,1,5,"Obtained from other sources",0,0,10000,0,1200,0
363,"6/28/99",1,810441,1,1,"Purchased before 1992",300,200,0,0,0,0
364,"6/28/99",1,810441,1,4,"Obtained as dowry",0,0,0,4000,0,0
374,"6/28/99",1,810459,1,1,"Purchased before 1992",300,300,0,5000,0,0
375,"6/28/99",1,810459,1,5,"Obtained from other sources",0,0,0,0,2000,350
366,"6/28/99",1,810541,1,4,"Obtained as dowry",0,0,0,0,0,270
365,"6/28/99",1,810541,1,1,"Purchased before 1992",0,200,0,0,0,0
1.79769313486232e+308,"12/14/99",1,810541,1,11,"Purchased since 1992",0,0,0,0,0,350
1.79769313486232e+308,"12/14/99",1,810541,1,5,"Obtained from other sources",0,0,0,0,0,470
337,"6/28/99",1,810711,1,13,"Sale due to July-Oct 98 flood",0,0,5000,0,0,0
336,"6/28/99",1,810711,1,11,"Purchased since 1992",0,100,0,9000,0,0
338,"6/28/99",1,810711,1,5,"Obtained from other sources",0,0,0,0,3000,160
335,"6/28/99",1,810711,1,1,"Purchased before 1992",300,0,0,0,0,0
340,"6/28/99",1,810811,1,5,"Obtained from other sources",0,0,0,0,1000,160
339,"6/28/99",1,810811,1,11,"Purchased since 1992",300,0,0,5000,0,60
341,"6/28/99",1,811011,1,1,"Purchased before 1992",300,0,0,0,0,0
345,"6/28/99",1,811011,1,5,"Obtained from other sources",0,0,0,0,0,560
342,"6/28/99",1,811011,1,11,"Purchased since 1992",0,0,7000,0,0,200
344,"6/28/99",1,811011,1,14,"Loss due to  1998 flood",0,0,0,0,0,1050
343,"6/28/99",1,811011,1,12,"Sale since 1992",0,0,0,0,0,2200
347,"6/28/99",1,811111,1,11,"Purchased since 1992",0,0,0,8000,0,0
348,"6/28/99",1,811111,1,5,"Obtained from other sources",0,0,0,0,1000,100
346,"6/28/99",1,811111,1,1,"Purchased before 1992",300,200,0,0,0,0
349,"6/28/99",1,811211,1,11,"Purchased since 1992",1500,200,0,0,3500,0
350,"6/28/99",1,811212,1,11,"Purchased since 1992",0,200,0,0,0,0
353,"6/28/99",1,811213,1,5,"Obtained from other sources",0,0,0,0,0,810
352,"6/28/99",1,811213,1,12,"Sale since 1992",0,0,0,0,0,520
351,"6/28/99",1,811213,1,11,"Purchased since 1992",0,200,0,0,0,50
506,"7/14/99",1,820111,1,11,"Purchased since 1992",0,200,5400,0,0,150
545,"7/14/99",1,820141,1,5,"Obtained from other sources",0,0,0,0,0,400
544,"7/14/99",1,820141,1,11,"Purchased since 1992",1000,0,0,0,0,50
560,"7/14/99",1,820151,1,5,"Obtained from other sources",0,0,0,0,0,300
558,"7/14/99",1,820151,1,1,"Purchased before 1992",0,400,0,0,0,0
559,"7/14/99",1,820151,1,11,"Purchased since 1992",0,0,0,0,0,110
508,"7/14/99",1,820211,2,5,"Obtained from other sources",0,0,0,0,0,250
507,"7/14/99",1,820211,2,1,"Purchased before 1992",0,100,0,0,0,0
546,"7/14/99",1,820241,1,1,"Purchased before 1992",0,100,0,0,0,0
548,"7/14/99",1,820241,1,12,"Sale since 1992",0,0,0,15000,0,0
547,"7/14/99",1,820241,1,11,"Purchased since 1992",1100,0,0,6000,0,80
549,"7/14/99",1,820241,1,5,"Obtained from other sources",0,0,0,15000,0,320
562,"7/14/99",1,820251,2,5,"Obtained from other sources",0,0,0,0,0,300
561,"7/14/99",1,820251,2,11,"Purchased since 1992",0,0,0,0,0,120
509,"7/14/99",1,820311,1,1,"Purchased before 1992",0,100,0,0,0,0
510,"7/14/99",1,820311,2,11,"Purchased since 1992",0,0,0,0,0,100
551,"7/14/99",1,820341,1,5,"Obtained from other sources",0,0,0,0,0,100
550,"7/14/99",1,820341,1,11,"Purchased since 1992",0,0,0,0,0,180
563,"7/14/99",1,820351,1,1,"Purchased before 1992",200,100,0,0,0,0
565,"7/14/99",1,820351,1,5,"Obtained from other sources",0,0,0,0,0,260
564,"7/14/99",1,820351,1,11,"Purchased since 1992",0,0,6000,0,0,0
512,"7/14/99",1,820411,1,11,"Purchased since 1992",12500,0,0,0,0,0
511,"7/14/99",1,820411,1,1,"Purchased before 1992",1200,200,0,0,0,0
513,"7/14/99",1,820411,1,5,"Obtained from other sources",0,0,0,0,0,280
514,"7/14/99",1,820412,1,1,"Purchased before 1992",400,200,0,0,0,0
1.79769313486232e+308,".",1.79769313486232e+308,820412,1,11,".",0,0,0,0,0,25000
515,"7/14/99",1,820412,1,5,"Obtained from other sources",0,0,0,0,0,160
517,"7/14/99",1,820413,1,5,"Obtained from other sources",0,0,0,0,0,580
516,"7/14/99",1,820413,1,11,"Purchased since 1992",0,300,0,0,0,1500
552,"7/14/99",1,820441,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
566,"7/14/99",1,820459,1,1,"Purchased before 1992",1500,0,0,0,0,0
567,"7/14/99",1,820459,1,5,"Obtained from other sources",0,0,0,0,0,250
519,"7/14/99",1,820511,1,5,"Obtained from other sources",0,0,0,0,0,60
518,"7/14/99",1,820511,1,11,"Purchased since 1992",1100,0,0,0,0,1000
555,"7/14/99",1,820541,1,11,"Purchased since 1992",0,0,0,0,0,40
556,"7/14/99",1,820541,1,5,"Obtained from other sources",0,0,0,0,0,200
557,"7/14/99",1,820542,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
521,"7/14/99",1,820611,5,5,"Obtained from other sources",0,0,0,0,0,350
520,"7/14/99",1,820611,1,1,"Purchased before 1992",0,100,0,0,0,0
522,"7/14/99",1,820612,1,11,"Purchased since 1992",0,0,0,6000,0,0
523,"7/14/99",1,820612,1,5,"Obtained from other sources",0,0,0,0,0,180
524,"7/14/99",1,820613,1,11,"Purchased since 1992",0,200,0,0,0,0
525,"7/14/99",1,820613,2,5,"Obtained from other sources",0,0,0,0,0,180
527,"7/14/99",1,820711,1,11,"Purchased since 1992",1200,0,0,12000,0,90
528,"7/14/99",1,820711,1,5,"Obtained from other sources",0,0,7000,0,3000,210
526,"7/14/99",1,820711,1,1,"Purchased before 1992",600,400,0,0,0,0
529,"7/14/99",1,820712,1,1,"Purchased before 1992",400,300,0,0,0,0
530,"7/14/99",1,820811,1,11,"Purchased since 1992",0,0,0,0,0,500
531,"7/14/99",1,820811,1,5,"Obtained from other sources",0,0,0,0,0,240
532,"7/14/99",1,820911,1,1,"Purchased before 1992",0,100,0,0,0,0
534,"7/14/99",1,820911,1,5,"Obtained from other sources",0,0,0,0,0,80
533,"7/14/99",1,820911,1,11,"Purchased since 1992",1200,0,0,0,0,0
536,"7/14/99",1,821011,1,5,"Obtained from other sources",0,0,0,0,0,390
535,"7/14/99",1,821011,1,1,"Purchased before 1992",1450,100,0,0,0,500
537,"7/14/99",1,821012,1,5,"Obtained from other sources",0,0,0,0,0,150
540,"7/14/99",1,821111,1,5,"Obtained from other sources",0,0,0,0,0,300
538,"7/14/99",1,821111,1,1,"Purchased before 1992",0,300,0,0,0,0
539,"7/14/99",1,821111,1,11,"Purchased since 1992",1200,0,0,0,0,0
541,"7/14/99",1,821211,1,1,"Purchased before 1992",1200,0,0,0,0,0
542,"7/14/99",1,821211,1,11,"Purchased since 1992",0,0,0,12000,0,0
543,"7/14/99",1,821211,1,5,"Obtained from other sources",0,0,0,0,3000,0
94,"7/15/99",1,830111,1,1,"Purchased before 1992",0,100,0,0,0,0
96,"7/15/99",1,830111,1,4,"Obtained as dowry",0,0,0,0,0,200
95,"7/15/99",1,830111,1,11,"Purchased since 1992",0,0,3500,0,0,0
134,"7/15/99",1,830151,1,5,"Obtained from other sources",0,0,0,0,5000,540
133,"7/15/99",1,830151,1,11,"Purchased since 1992",1400,0,0,2500,0,0
132,"7/15/99",1,830151,1,1,"Purchased before 1992",2000,200,0,0,0,0
99,"7/15/99",1,830211,1,5,"Obtained from other sources",0,0,0,0,800,0
98,"7/15/99",1,830211,1,11,"Purchased since 1992",1300,0,0,4200,0,0
97,"7/15/99",1,830211,1,1,"Purchased before 1992",0,300,0,0,0,0
138,"7/15/99",1,830251,2,11,"Purchased since 1992",300,0,5200,0,0,0
140,"7/15/99",1,830251,2,5,"Obtained from other sources",0,0,0,0,0,70
139,"7/15/99",1,830251,1,2,"Inherited",0,200,0,0,0,0
100,"7/15/99",1,830311,1,11,"Purchased since 1992",800,0,0,0,0,0
101,"7/15/99",1,830311,1,5,"Obtained from other sources",0,0,0,0,0,200
141,"7/15/99",1,830351,1,1,"Purchased before 1992",1400,300,0,0,0,0
143,"7/15/99",1,830351,1,5,"Obtained from other sources",0,0,0,0,3000,160
142,"7/15/99",1,830351,1,11,"Purchased since 1992",0,0,0,15000,0,0
102,"7/15/99",1,830411,1,1,"Purchased before 1992",500,200,0,0,0,0
104,"7/15/99",1,830411,1,5,"Obtained from other sources",0,0,0,0,2000,120
103,"7/15/99",1,830411,1,11,"Purchased since 1992",1200,0,0,8000,0,0
128,"7/15/99",1,830441,1,11,"Purchased since 1992",0,0,0,6000,0,0
127,"7/15/99",1,830441,1,1,"Purchased before 1992",700,0,0,0,0,0
145,"7/15/99",1,830459,1,5,"Obtained from other sources",0,0,0,0,0,780
144,"7/15/99",1,830459,1,1,"Purchased before 1992",1500,300,0,0,0,0
107,"7/15/99",1,830611,1,5,"Obtained from other sources",0,0,0,0,2000,450
105,"7/15/99",1,830611,1,1,"Purchased before 1992",0,300,0,6000,0,0
106,"7/15/99",1,830611,1,11,"Purchased since 1992",1100,0,0,0,0,0
108,"7/15/99",1,830711,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"7/15/99",1,830811,1,1,"Purchased before 1992",0,300,0,0,0,0
110,"7/15/99",1,830911,1,1,"Purchased before 1992",300,0,0,0,0,0
111,"7/15/99",1,830911,1,11,"Purchased since 1992",1200,0,0,5000,0,0
112,"7/15/99",1,830911,1,5,"Obtained from other sources",0,0,0,0,1000,140
114,"7/15/99",1,831011,1,5,"Obtained from other sources",0,0,0,0,0,4500
113,"7/15/99",1,831011,1,1,"Purchased before 1992",1400,0,0,0,0,0
115,"7/15/99",1,831012,1,5,"Obtained from other sources",0,0,0,0,0,300
116,"7/15/99",1,831111,1,1,"Purchased before 1992",0,200,0,0,0,0
117,"7/15/99",1,831111,1,5,"Obtained from other sources",0,0,0,0,0,130
120,"7/15/99",1,831211,1,5,"Obtained from other sources",0,0,0,0,5000,300
118,"7/15/99",1,831211,1,1,"Purchased before 1992",1500,300,0,0,0,0
119,"7/15/99",1,831211,1,11,"Purchased since 1992",0,0,5000,6000,0,0
568,"7/14/99",1,910121,1,11,"Purchased since 1992",160,85,8000,11000,1000,1560
569,"7/14/99",1,910121,1,12,"Sale since 1992",0,0,0,0,0,580
590,"7/14/99",1,910141,1,11,"Purchased since 1992",250,0,10000,19000,1000,4130
591,"7/14/99",1,910141,1,12,"Sale since 1992",0,0,0,8000,0,1880
1.79769313486232e+308,"8/09/99",1,910151,1,5,"Obtained from other sources",0,0,0,0,0,80
572,"7/14/99",1,910221,1,5,"Obtained from other sources",0,0,0,0,0,1200
570,"7/14/99",1,910221,1,11,"Purchased since 1992",228,0,7650,0,0,460
571,"7/14/99",1,910221,1,12,"Sale since 1992",0,0,0,0,0,1200
573,"7/14/99",1,910222,1,11,"Purchased since 1992",0,0,0,13400,0,12400
574,"7/14/99",1,910222,1,12,"Sale since 1992",0,0,0,5400,0,8700
592,"7/14/99",1,910241,1,5,"Obtained from other sources",0,0,0,0,0,150
598,"7/14/99",1,910251,1,11,"Purchased since 1992",7600,0,10000,11000,1000,1950
575,"7/14/99",1,910321,1,11,"Purchased since 1992",0,0,0,0,1430,1604
576,"7/14/99",1,910322,1,11,"Purchased since 1992",0,0,0,2000,500,90
593,"7/14/99",1,910341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
606,"7/14/99",1,910352,1,5,"Obtained from other sources",0,0,0,28000,0,0
605,"7/14/99",1,910352,1,3,"Obtained as gift",0,0,12000,0,0,0
604,"7/14/99",1,910352,1,12,"Sale since 1992",0,0,0,0,0,1380
603,"7/14/99",1,910352,1,11,"Purchased since 1992",200,0,0,0,0,1500
577,"7/14/99",1,910421,1,11,"Purchased since 1992",0,80,0,2500,0,450
594,"7/14/99",1,910441,1,12,"Sale since 1992",0,0,0,0,0,440
595,"7/14/99",1,910441,1,5,"Obtained from other sources",0,0,0,0,0,820
607,"7/14/99",1,910459,1,11,"Purchased since 1992",0,0,0,0,3000,0
609,"7/14/99",1,910459,1,5,"Obtained from other sources",0,0,0,0,3000,3160
608,"7/14/99",1,910459,1,12,"Sale since 1992",0,0,0,0,0,1800
578,"7/14/99",1,910521,1,11,"Purchased since 1992",250,0,7000,2000,1000,120
596,"7/14/99",1,910541,1,11,"Purchased since 1992",250,0,9000,0,0,0
597,"7/14/99",1,910541,1,5,"Obtained from other sources",0,0,0,0,0,80
579,"7/14/99",1,910622,1,11,"Purchased since 1992",0,0,0,0,0,100
580,"7/14/99",1,910721,1,11,"Purchased since 1992",0,0,0,6400,600,470
581,"7/14/99",1,910722,2,11,"Purchased since 1992",0,0,5000,0,0,350
582,"7/14/99",1,910821,1,11,"Purchased since 1992",0,0,0,0,0,310
583,"7/14/99",1,910822,1,11,"Purchased since 1992",0,0,0,0,0,2000
584,"7/14/99",1,910921,1,11,"Purchased since 1992",270,0,8000,2000,0,580
585,"7/14/99",1,911021,1,11,"Purchased since 1992",0,0,0,0,0,2620
586,"7/14/99",1,911021,1,12,"Sale since 1992",0,0,0,0,0,2500
587,"7/14/99",1,911121,1,11,"Purchased since 1992",0,0,0,6000,1000,420
588,"7/14/99",1,911221,1,11,"Purchased since 1992",12000,0,0,14500,0,2800
589,"7/14/99",1,911221,1,5,"Obtained from other sources",0,0,0,0,1500,0
185,"6/10/99",1,920121,1,11,"Purchased since 1992",0,0,7850,8430,1075,420
186,"6/13/99",1,920121,1,12,"Sale since 1992",0,0,2800,0,0,140
189,"6/13/99",1,920221,1,5,"Obtained from other sources",0,0,0,0,2500,0
187,"6/13/99",1,920221,1,1,"Purchased before 1992",0,0,0,8000,0,300
188,"6/13/99",1,920221,1,11,"Purchased since 1992",200,0,0,0,0,0
218,"6/13/99",1,920251,1,11,"Purchased since 1992",250,0,0,0,0,1200
191,"6/13/99",1,920321,1,12,"Sale since 1992",0,0,0,0,0,830
190,"6/13/99",1,920321,1,11,"Purchased since 1992",174,0,9000,0,3500,1470
214,"6/13/99",1,920341,1,12,"Sale since 1992",0,0,0,0,0,250
213,"6/13/99",1,920341,1,11,"Purchased since 1992",156,0,8230,0,0,462
220,"6/13/99",1,920351,2,14,"Loss due to  1998 flood",0,0,0,8000,450,350
221,"6/13/99",1,920352,1,2,"Inherited",62428,0,13254,5367,528,534
222,"6/13/99",1,920353,1,2,"Inherited",0,0,0,5250,540,0
192,"6/13/99",1,920421,1,11,"Purchased since 1992",4000,0,0,0,0,0
223,"6/13/99",1,920459,1,11,"Purchased since 1992",320,0,13230,0,0,2780
224,"6/13/99",1,920459,1,12,"Sale since 1992",0,0,4000,0,0,400
193,"6/13/99",1,920521,1,11,"Purchased since 1992",0,0,0,0,0,320
194,"6/13/99",1,920521,1,5,"Obtained from other sources",0,0,0,0,0,680
217,"6/13/99",1,920541,4,11,"Purchased since 1992",0,0,0,0,0,200
195,"6/13/99",1,920621,1,11,"Purchased since 1992",0,0,0,0,0,100
196,"6/13/99",1,920721,1,11,"Purchased since 1992",0,0,0,6000,600,520
197,"6/13/99",1,920721,1,12,"Sale since 1992",0,0,0,0,0,420
198,"6/13/99",1,920821,3,11,"Purchased since 1992",0,0,0,0,0,60
201,"6/13/99",1,920921,1,5,"Obtained from other sources",0,0,0,0,0,750
199,"6/13/99",1,920921,1,11,"Purchased since 1992",2000,0,5600,0,4000,1100
200,"6/13/99",1,920921,1,12,"Sale since 1992",0,0,5600,0,0,750
203,"6/13/99",1,921021,1,12,"Sale since 1992",0,0,4750,0,0,2650
202,"6/13/99",1,921021,1,11,"Purchased since 1992",150,0,4750,8000,3600,3400
204,"6/13/99",1,921121,1,11,"Purchased since 1992",0,0,0,3500,2500,1950
205,"6/13/99",1,921121,1,12,"Sale since 1992",0,0,0,0,0,900
206,"6/13/99",1,921221,1,1,"Purchased before 1992",0,0,6000,0,0,0
207,"6/13/99",1,921221,1,11,"Purchased since 1992",0,0,6000,3000,0,2000
208,"6/13/99",1,921221,1,12,"Sale since 1992",0,0,0,0,0,300
70,"5/31/99",1,930121,1,12,"Sale since 1992",0,0,0,0,0,1300
69,"5/31/99",1,930121,1,11,"Purchased since 1992",0,0,0,7500,500,2800
92,"5/31/99",1,930141,1,12,"Sale since 1992",0,0,0,0,0,1500
91,"5/31/99",1,930141,1,11,"Purchased since 1992",600,200,9500,0,0,4000
100,"5/31/99",1,930151,1,1,"Purchased before 1992",0,150,0,0,0,300
71,"5/31/99",1,930221,1,11,"Purchased since 1992",160,500,9000,5000,0,2970
72,"5/31/99",1,930221,1,12,"Sale since 1992",0,0,0,0,0,2120
94,"5/31/99",1,930241,1,12,"Sale since 1992",0,0,0,0,2000,600
93,"5/31/99",1,930241,1,11,"Purchased since 1992",0,0,0,0,2000,1100
101,"5/31/99",1,930251,1,11,"Purchased since 1992",200,150,4500,0,0,1190
102,"5/31/99",1,930251,1,12,"Sale since 1992",0,0,0,0,0,390
74,"5/31/99",1,930321,1,12,"Sale since 1992",0,0,0,2000,0,1300
73,"5/31/99",1,930321,1,11,"Purchased since 1992",100,0,0,4000,500,2600
96,"5/31/99",1,930341,1,12,"Sale since 1992",0,0,0,0,0,1960
95,"5/31/99",1,930341,1,11,"Purchased since 1992",100,0,1400,0,0,2410
97,"5/31/99",1,930342,1,11,"Purchased since 1992",0,35,0,3000,600,0
1.79769313486232e+308,"12/14/99",1,930351,1,12,"Sale since 1992",0,0,0,0,0,250
103,"5/31/99",1,930351,1,11,"Purchased since 1992",0,0,0,0,0,250
76,"5/31/99",1,930421,1,12,"Sale since 1992",0,0,3300,0,0,160
75,"5/31/99",1,930421,1,11,"Purchased since 1992",100,60,4000,4000,500,250
98,"5/31/99",1,930441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
106,"5/31/99",1,930459,1,11,"Purchased since 1992",0,250,0,6300,500,18200
107,"5/31/99",1,930459,1,12,"Sale since 1992",0,0,0,0,0,9800
77,"5/31/99",1,930521,2,5,"Obtained from other sources",0,0,0,0,0,250
99,"5/31/99",1,930541,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
78,"5/31/99",1,930621,1,11,"Purchased since 1992",0,0,0,0,0,1050
79,"5/31/99",1,930721,1,11,"Purchased since 1992",150,60,0,2900,1000,400
80,"5/31/99",1,930721,1,12,"Sale since 1992",0,0,0,1400,0,150
82,"5/31/99",1,930821,1,12,"Sale since 1992",0,0,12000,0,0,500
81,"5/31/99",1,930821,1,11,"Purchased since 1992",100,250,6000,0,0,720
83,"5/31/99",1,930921,1,11,"Purchased since 1992",150,0,0,0,0,400
84,"5/31/99",1,931021,1,11,"Purchased since 1992",6000,0,6000,3000,2500,3640
85,"5/31/99",1,931021,1,12,"Sale since 1992",0,0,0,0,0,2000
86,"5/31/99",1,931022,1,1,"Purchased before 1992",0,0,2000,0,0,250
87,"5/31/99",1,931022,1,11,"Purchased since 1992",150,0,4200,0,0,150
88,"5/31/99",1,931121,1,11,"Purchased since 1992",150,0,2000,10000,2000,450
89,"5/31/99",1,931221,1,11,"Purchased since 1992",0,0,0,2200,3200,210
1.79769313486232e+308,"12/14/99",1,931221,1,5,"Obtained from other sources",0,0,0,0,0,500
90,"5/31/99",1,931222,1,3,"Obtained as gift",0,0,0,0,600,0
73,"5/27/99",1,1010121,1,11,"Purchased since 1992",300,150,6000,3000,0,3200
87,"5/28/99",1,1010141,1,11,"Purchased since 1992",500,100,9000,5000,1000,750
91,"5/28/99",1,1010151,4,11,"Purchased since 1992",250,100,3000,3000,0,0
92,"5/28/99",1,1010152,1,11,"Purchased since 1992",0,0,0,3000,1000,80
126,"9/12/99",1,1010153,1,11,"Purchased since 1992",200,150,6000,0,0,50
74,"5/28/99",1,1010221,1,11,"Purchased since 1992",200,0,6000,5000,0,1050
76,"5/28/99",1,1010221,1,5,"Obtained from other sources",0,0,0,0,1000,0
75,"5/28/99",1,1010221,1,12,"Sale since 1992",0,0,3000,0,0,0
93,"5/28/99",1,1010251,1,11,"Purchased since 1992",500,200,6000,3300,700,950
77,"5/28/99",1,1010321,1,11,"Purchased since 1992",0,100,0,0,0,1050
88,"5/28/99",1,1010341,1,11,"Purchased since 1992",0,100,0,0,0,600
94,"5/28/99",1,1010351,1,11,"Purchased since 1992",300,200,4000,0,0,720
78,"5/28/99",1,1010421,1,11,"Purchased since 1992",0,0,0,9000,0,1020
79,"5/28/99",1,1010421,1,1,"Purchased before 1992",0,0,0,0,1000,0
80,"5/28/99",1,1010422,1,11,"Purchased since 1992",0,0,0,0,0,1750
89,"5/28/99",1,1010441,1,11,"Purchased since 1992",200,150,6000,0,0,700
95,"5/28/99",1,1010459,1,11,"Purchased since 1992",300,200,3000,0,0,800
90,"5/28/99",1,1010542,1,11,"Purchased since 1992",0,0,0,0,0,1700
81,"5/28/99",1,1010621,1,11,"Purchased since 1992",0,0,0,0,0,2600
82,"5/28/99",1,1010821,1,11,"Purchased since 1992",300,100,3000,3000,1000,740
83,"5/28/99",1,1010921,1,11,"Purchased since 1992",200,100,3000,0,0,980
84,"5/28/99",1,1011021,1,11,"Purchased since 1992",200,150,0,2000,0,980
85,"5/28/99",1,1011121,1,11,"Purchased since 1992",300,150,7500,3000,2000,980
86,"5/28/99",1,1011221,1,11,"Purchased since 1992",0,0,0,0,0,1910
115,"9/12/99",1,1020121,1,5,"Obtained from other sources",0,0,0,0,2500,0
114,"9/12/99",1,1020121,1,11,"Purchased since 1992",250,125,6000,3000,0,810
134,"6/03/99",1,1020122,1,11,"Purchased since 1992",0,0,0,0,0,1350
135,"6/09/99",1,1020123,1,11,"Purchased since 1992",0,0,0,0,0,2050
150,"6/09/99",1,1020141,1,11,"Purchased since 1992",0,0,0,0,0,1150
155,"6/09/99",1,1020151,1,11,"Purchased since 1992",150,100,3500,3500,1000,1000
136,"6/09/99",1,1020221,1,11,"Purchased since 1992",150,200,7000,3000,0,700
151,"6/09/99",1,1020241,1,11,"Purchased since 1992",0,0,0,0,0,500
156,"6/09/99",1,1020251,1,11,"Purchased since 1992",250,100,0,0,0,600
137,"6/09/99",1,1020321,1,11,"Purchased since 1992",250,150,7000,3000,0,800
152,"6/09/99",1,1020341,1,11,"Purchased since 1992",0,0,0,4000,4000,400
157,"6/09/99",1,1020351,1,11,"Purchased since 1992",350,250,4000,4000,1000,1920
138,"6/09/99",1,1020421,1,11,"Purchased since 1992",200,350,7000,4000,1000,2100
139,"6/09/99",1,1020422,1,11,"Purchased since 1992",0,0,0,0,0,1000
153,"6/09/99",1,1020441,1,11,"Purchased since 1992",0,200,0,3000,0,280
158,"6/09/99",1,1020459,1,11,"Purchased since 1992",250,0,6000,0,0,950
140,"6/09/99",1,1020521,1,11,"Purchased since 1992",250,100,3000,3500,1000,1100
154,"6/09/99",1,1020541,1,11,"Purchased since 1992",0,50,0,0,0,1200
141,"6/09/99",1,1020621,1,11,"Purchased since 1992",250,350,0,0,0,1150
142,"6/09/99",1,1020622,1,11,"Purchased since 1992",0,0,0,0,0,480
143,"6/09/99",1,1020721,1,11,"Purchased since 1992",250,150,3000,3500,1000,2200
144,"6/09/99",1,1020821,1,11,"Purchased since 1992",250,150,3500,3000,0,200
145,"6/09/99",1,1020921,1,11,"Purchased since 1992",0,0,0,0,1000,600
146,"6/09/99",1,1021021,1,11,"Purchased since 1992",0,0,0,0,0,1700
148,"6/09/99",1,1021121,2,3,"Obtained as gift",0,0,0,3000,0,0
147,"6/09/99",1,1021121,1,11,"Purchased since 1992",0,0,0,0,0,700
