"casenum","date","weight_","hhcode","pid","reltype","relid","relde","s10_3q4","s10_3q5","s10_3q6","s10_3q7","s10_3q8","s10_3q9"
822,"6/17/99",1,720311,1,2,4,"Uncle",1,1,0,0,0,0
823,"6/17/99",1,720311,1,2,6,"Son",5,0,5,0,0,3
824,"6/17/99",1,720312,1,1,1,"Parents",2,1,2,0,0,2
825,"6/17/99",1,720312,1,1,2,"Brother",4,0,4,0,0,0
826,"6/17/99",1,720312,1,1,4,"Uncle",6,6,2,0,0,0
827,"6/17/99",1,720312,1,1,5,"Aunt",4,0,0,4,0,0
828,"6/17/99",1,720312,1,1,6,"Son",1,0,1,0,0,0
829,"6/17/99",1,720312,1,1,7,"Daughter",1,0,1,0,0,0
830,"6/17/99",1,720312,1,2,1,"Parents",2,1,0,2,0,2
831,"6/17/99",1,720312,1,2,2,"Brother",6,0,0,6,0,0
832,"6/17/99",1,720312,1,2,3,"Sister",2,0,0,1,0,0
833,"6/17/99",1,720312,1,2,4,"Uncle",4,4,0,4,0,0
834,"6/17/99",1,720312,1,2,5,"Aunt",5,0,0,5,0,0
835,"6/17/99",1,720312,1,2,6,"Son",1,0,1,0,0,0
836,"6/17/99",1,720312,1,2,7,"Daughter",1,0,1,0,0,0
837,"6/17/99",1,720313,1,1,1,"Parents",2,1,2,0,0,2
838,"6/17/99",1,720313,1,1,2,"Brother",4,0,4,0,0,1
839,"6/17/99",1,720313,1,1,4,"Uncle",6,6,2,0,0,0
840,"6/17/99",1,720313,1,1,5,"Aunt",4,0,0,4,0,0
841,"6/17/99",1,720313,1,2,1,"Parents",2,1,2,0,0,2
842,"6/17/99",1,720313,1,2,2,"Brother",1,0,1,0,0,0
843,"6/17/99",1,720313,1,2,3,"Sister",2,0,2,0,0,0
844,"6/17/99",1,720313,1,2,4,"Uncle",3,3,3,0,0,0
845,"6/17/99",1,720313,1,2,5,"Aunt",4,0,4,0,0,0
974,"6/17/99",1,720351,1,1,2,"Brother",1,0,1,0,0,0
975,"6/17/99",1,720351,1,1,3,"Sister",2,2,2,0,0,0
976,"6/17/99",1,720351,1,1,6,"Son",3,0,2,0,0,2
977,"6/17/99",1,720351,1,1,7,"Daughter",1,0,1,0,0,0
978,"6/17/99",1,720351,1,2,2,"Brother",3,0,0,2,0,0
979,"6/17/99",1,720351,1,2,3,"Sister",4,0,2,0,0,0
980,"6/17/99",1,720351,1,2,5,"Aunt",1,0,0,1,0,0
981,"6/17/99",1,720351,1,2,6,"Son",3,0,2,0,0,2
982,"6/17/99",1,720351,1,2,7,"Daughter",1,0,1,0,0,0
846,"6/17/99",1,720411,1,1,2,"Brother",2,0,2,0,0,0
847,"6/17/99",1,720411,1,1,3,"Sister",1,0,1,0,0,0
848,"6/17/99",1,720411,1,1,4,"Uncle",1,0,0,0,0,0
849,"6/17/99",1,720411,1,2,2,"Brother",3,0,3,0,0,0
850,"6/17/99",1,720411,1,2,3,"Sister",4,0,2,0,0,0
851,"6/17/99",1,720411,1,2,5,"Aunt",1,0,0,0,0,0
852,"6/17/99",1,720412,1,1,1,"Parents",2,0,2,0,0,2
853,"6/17/99",1,720412,1,1,2,"Brother",2,0,2,0,0,2
854,"6/17/99",1,720412,1,1,3,"Sister",1,0,1,0,0,0
855,"6/17/99",1,720412,1,1,4,"Uncle",5,3,5,0,0,0
856,"6/17/99",1,720412,1,1,5,"Aunt",5,0,2,3,0,0
857,"6/17/99",1,720412,1,2,1,"Parents",2,1,0,0,0,0
858,"6/17/99",1,720412,1,2,2,"Brother",2,0,0,0,0,0
859,"6/17/99",1,720412,1,2,3,"Sister",2,0,0,0,0,0
860,"6/17/99",1,720412,1,2,4,"Uncle",4,0,0,0,0,0
861,"6/17/99",1,720412,1,2,5,"Aunt",5,0,0,0,0,0
954,"6/17/99",1,720441,1,1,2,"Brother",2,0,2,0,0,0
955,"6/17/99",1,720441,1,1,7,"Daughter",1,0,0,0,0,0
956,"6/17/99",1,720441,1,2,2,"Brother",3,3,0,0,0,0
957,"6/17/99",1,720441,1,2,3,"Sister",1,0,0,0,0,0
958,"6/17/99",1,720441,1,2,4,"Uncle",3,0,0,0,0,0
959,"6/17/99",1,720441,1,2,7,"Daughter",1,0,0,0,0,0
983,"6/17/99",1,720459,1,2,2,"Brother",4,4,0,4,0,0
984,"6/17/99",1,720459,1,2,3,"Sister",4,0,0,4,0,0
862,"6/17/99",1,720511,2,1,1,"Parents",1,0,1,0,0,1
863,"6/17/99",1,720511,2,1,2,"Brother",2,0,2,0,0,1
864,"6/17/99",1,720511,2,1,3,"Sister",1,0,1,0,0,0
865,"6/17/99",1,720511,2,1,4,"Uncle",5,0,0,5,0,0
866,"6/17/99",1,720511,2,1,5,"Aunt",2,0,0,2,0,0
867,"6/17/99",1,720611,1,1,1,"Parents",2,1,2,0,0,0
868,"6/17/99",1,720611,1,1,2,"Brother",7,0,7,0,0,0
869,"6/17/99",1,720611,1,1,3,"Sister",3,0,2,0,0,0
870,"6/17/99",1,720611,1,1,4,"Uncle",4,4,0,4,0,0
871,"6/17/99",1,720611,1,1,5,"Aunt",5,0,0,5,0,0
872,"6/17/99",1,720611,1,2,1,"Parents",2,1,0,2,0,2
873,"6/17/99",1,720611,1,2,2,"Brother",3,3,0,3,0,2
874,"6/17/99",1,720611,1,2,3,"Sister",2,0,0,2,0,0
875,"6/17/99",1,720611,1,2,5,"Aunt",1,1,0,1,0,0
960,"6/17/99",1,720641,1,1,2,"Brother",3,0,3,0,0,0
961,"6/17/99",1,720641,1,1,4,"Uncle",2,2,0,2,0,0
962,"6/17/99",1,720641,1,2,2,"Brother",2,0,0,2,0,0
963,"6/17/99",1,720641,1,2,3,"Sister",2,0,0,1,0,0
876,"6/17/99",1,720711,1,1,2,"Brother",2,0,1,0,0,0
877,"6/17/99",1,720711,1,1,3,"Sister",5,0,1,2,0,0
878,"6/17/99",1,720711,1,1,6,"Son",2,0,2,0,0,0
879,"6/17/99",1,720711,1,1,7,"Daughter",1,0,1,0,0,0
880,"6/17/99",1,720711,1,2,1,"Parents",2,1,0,2,0,0
881,"6/17/99",1,720711,1,2,2,"Brother",1,0,0,1,0,0
882,"6/17/99",1,720711,1,2,3,"Sister",2,0,0,2,0,0
883,"6/17/99",1,720711,1,2,4,"Uncle",4,4,0,3,0,0
884,"6/17/99",1,720711,1,2,5,"Aunt",2,0,0,0,0,0
885,"6/17/99",1,720711,1,2,6,"Son",2,0,2,0,0,0
886,"6/17/99",1,720711,1,2,7,"Daughter",1,0,1,0,0,0
887,"6/17/99",1,720811,1,1,1,"Parents",1,0,0,0,0,0
888,"6/17/99",1,720811,1,1,2,"Brother",4,0,0,0,0,0
889,"6/17/99",1,720811,1,1,3,"Sister",2,0,0,0,0,0
890,"6/17/99",1,720811,1,1,5,"Aunt",1,0,0,0,0,0
891,"6/17/99",1,720811,1,1,6,"Son",1,0,1,0,0,1
892,"6/17/99",1,720811,1,1,7,"Daughter",1,0,1,0,0,0
893,"6/17/99",1,720812,1,1,1,"Parents",1,0,1,0,0,1
894,"6/17/99",1,720812,1,1,2,"Brother",3,0,3,0,0,1
895,"6/17/99",1,720812,1,1,3,"Sister",1,0,1,0,0,0
896,"6/17/99",1,720812,1,1,4,"Uncle",4,0,4,0,0,0
897,"6/17/99",1,720812,1,1,5,"Aunt",4,0,4,2,0,0
898,"6/17/99",1,720812,1,2,1,"Parents",2,0,0,0,0,2
899,"6/17/99",1,720812,1,2,2,"Brother",2,0,0,0,0,0
900,"6/17/99",1,720812,1,2,3,"Sister",3,0,0,0,0,0
901,"6/17/99",1,720812,1,2,4,"Uncle",3,3,0,0,0,0
902,"6/17/99",1,720812,1,2,5,"Aunt",4,0,2,0,0,0
903,"6/17/99",1,720911,2,1,2,"Brother",1,0,1,0,0,0
904,"6/17/99",1,720911,2,1,3,"Sister",5,0,2,1,0,0
905,"6/17/99",1,720911,2,2,1,"Parents",2,0,0,0,0,0
906,"6/17/99",1,720911,2,2,2,"Brother",2,0,0,0,0,0
907,"6/17/99",1,720911,2,2,3,"Sister",1,0,0,0,0,0
908,"6/17/99",1,720911,2,2,4,"Uncle",3,2,0,0,0,0
909,"6/17/99",1,720911,2,2,5,"Aunt",2,0,0,2,0,0
910,"6/17/99",1,721011,1,1,2,"Brother",2,0,0,2,0,0
911,"6/17/99",1,721011,1,1,3,"Sister",3,0,0,3,0,0
912,"6/17/99",1,721011,1,2,3,"Sister",1,0,1,0,0,0
913,"6/17/99",1,721011,1,2,5,"Aunt",2,2,0,2,0,0
914,"6/17/99",1,721111,1,1,2,"Brother",4,0,4,0,0,0
915,"6/17/99",1,721111,1,1,3,"Sister",2,0,0,2,0,0
916,"6/17/99",1,721111,1,2,1,"Parents",1,0,0,1,0,0
917,"6/17/99",1,721111,1,2,2,"Brother",4,0,0,4,0,0
918,"6/17/99",1,721111,1,2,3,"Sister",2,0,0,2,0,0
919,"6/17/99",1,721111,1,2,4,"Uncle",3,1,0,3,0,0
920,"6/17/99",1,721111,1,2,5,"Aunt",3,0,0,3,0,0
921,"6/17/99",1,721211,1,1,2,"Brother",2,1,1,1,0,1
922,"6/17/99",1,721211,1,1,3,"Sister",1,0,0,1,0,1
923,"6/17/99",1,721211,1,1,6,"Son",3,0,2,0,0,0
924,"6/17/99",1,721211,1,1,7,"Daughter",2,0,1,1,0,1
925,"6/17/99",1,721211,1,2,1,"Parents",1,0,0,1,0,0
926,"6/17/99",1,721211,1,2,2,"Brother",2,2,0,1,0,2
927,"6/17/99",1,721211,1,2,3,"Sister",5,0,0,5,0,0
928,"6/17/99",1,721211,1,2,6,"Son",1,0,0,1,0,0
929,"6/17/99",1,721211,1,2,7,"Daughter",2,0,1,1,0,1
930,"6/17/99",1,721311,1,1,1,"Parents",2,0,2,0,0,0
931,"6/17/99",1,721311,1,1,2,"Brother",2,0,1,0,0,0
932,"6/17/99",1,721311,1,1,4,"Uncle",1,1,1,0,0,0
933,"6/17/99",1,721311,1,2,1,"Parents",2,1,2,0,0,0
934,"6/17/99",1,721311,1,2,3,"Sister",4,0,3,1,0,0
935,"6/17/99",1,721311,1,2,5,"Aunt",2,0,2,0,0,0
936,"6/17/99",1,721411,1,1,2,"Brother",1,0,1,0,0,0
937,"6/17/99",1,721411,1,1,3,"Sister",1,0,1,0,0,0
938,"6/17/99",1,721411,1,1,4,"Uncle",1,0,1,0,0,0
939,"6/17/99",1,721411,1,1,5,"Aunt",1,0,0,1,0,0
940,"6/17/99",1,721411,1,1,7,"Daughter",1,0,0,1,0,0
941,"6/17/99",1,721411,1,2,2,"Brother",4,1,0,4,0,0
942,"6/17/99",1,721411,1,2,3,"Sister",2,0,0,2,0,0
943,"6/17/99",1,721411,1,2,7,"Daughter",1,0,0,1,0,0
316,"8/04/99",1,730111,1,1,1,"Parents",1,0,1,1,0,0
317,"8/08/99",1,730111,1,1,2,"Brother",2,0,2,2,0,0
318,"8/08/99",1,730111,1,1,3,"Sister",1,0,1,1,0,0
319,"8/08/99",1,730111,1,1,4,"Uncle",2,0,0,2,0,0
320,"8/08/99",1,730111,1,1,7,"Daughter",1,0,0,1,0,0
321,"8/08/99",1,730111,1,2,2,"Brother",3,3,0,3,0,0
322,"8/08/99",1,730111,1,2,3,"Sister",2,0,0,1,0,0
323,"8/08/99",1,730111,1,2,7,"Daughter",1,0,0,1,0,0
496,"8/08/99",1,730141,2,1,1,"Parents",1,0,1,1,0,0
497,"8/08/99",1,730141,2,1,2,"Brother",1,0,1,1,0,0
498,"8/08/99",1,730141,2,1,3,"Sister",2,0,0,2,0,0
499,"8/08/99",1,730141,2,1,4,"Uncle",2,0,1,1,0,0
500,"8/08/99",1,730141,2,2,1,"Parents",2,0,0,2,0,0
501,"8/08/99",1,730141,2,2,2,"Brother",5,0,0,5,0,0
502,"8/08/99",1,730141,2,2,3,"Sister",2,0,0,2,0,0
503,"8/08/99",1,730141,2,2,4,"Uncle",9,9,0,9,0,0
504,"8/08/99",1,730141,2,2,5,"Aunt",9,0,0,9,0,0
564,"8/08/99",1,730151,3,1,3,"Sister",1,0,0,1,0,0
565,"8/08/99",1,730151,3,1,4,"Uncle",6,0,0,6,0,0
566,"8/08/99",1,730151,3,1,5,"Aunt",1,0,0,1,0,0
567,"8/08/99",1,730151,3,2,1,"Parents",2,1,0,0,0,1
568,"8/08/99",1,730151,3,2,2,"Brother",3,0,0,0,0,0
569,"8/08/99",1,730151,3,2,3,"Sister",2,0,0,0,0,0
570,"8/08/99",1,730151,3,2,4,"Uncle",7,0,0,0,0,0
324,"8/08/99",1,730211,1,1,2,"Brother",2,0,2,2,0,0
325,"8/08/99",1,730211,1,1,3,"Sister",1,0,1,1,0,0
326,"8/08/99",1,730211,1,1,4,"Uncle",2,0,0,2,0,0
327,"8/08/99",1,730211,1,2,1,"Parents",1,0,0,1,0,0
328,"8/08/99",1,730211,1,2,2,"Brother",5,0,0,5,0,0
329,"8/08/99",1,730211,1,2,3,"Sister",5,0,0,5,0,0
330,"8/08/99",1,730211,1,2,4,"Uncle",8,0,0,8,0,0
331,"8/08/99",1,730211,1,2,5,"Aunt",8,0,0,8,0,0
505,"8/08/99",1,730241,1,1,1,"Parents",1,0,1,1,0,0
506,"8/08/99",1,730241,1,1,2,"Brother",9,0,9,9,0,0
507,"8/08/99",1,730241,1,1,3,"Sister",3,0,2,2,0,0
508,"8/08/99",1,730241,1,1,4,"Uncle",1,0,0,1,0,0
509,"8/08/99",1,730241,1,1,5,"Aunt",4,0,0,1,0,0
510,"8/08/99",1,730241,1,2,2,"Brother",3,0,0,3,0,0
511,"8/08/99",1,730241,1,2,4,"Uncle",3,1,0,3,0,0
512,"8/08/99",1,730241,1,2,5,"Aunt",2,0,0,2,0,0
571,"8/08/99",1,730251,1,1,2,"Brother",4,4,4,4,0,4
572,"8/08/99",1,730251,1,1,3,"Sister",3,0,0,2,0,0
573,"8/08/99",1,730251,1,1,4,"Uncle",4,2,2,2,0,0
574,"8/08/99",1,730251,1,1,5,"Aunt",3,0,0,3,0,0
575,"8/08/99",1,730251,1,2,1,"Parents",1,0,0,1,0,0
576,"8/08/99",1,730251,1,2,2,"Brother",2,0,0,2,0,0
577,"8/08/99",1,730251,1,2,3,"Sister",3,0,0,3,0,0
578,"8/08/99",1,730251,1,2,5,"Aunt",1,0,0,0,0,0
332,"8/08/99",1,730311,1,1,2,"Brother",2,1,2,2,0,0
333,"8/08/99",1,730311,1,1,3,"Sister",1,0,1,1,0,0
334,"8/08/99",1,730311,1,1,6,"Son",1,0,1,1,0,0
335,"8/08/99",1,730311,1,2,1,"Parents",2,0,0,2,0,0
336,"8/08/99",1,730311,1,2,2,"Brother",2,0,0,2,0,0
337,"8/08/99",1,730311,1,2,3,"Sister",1,0,0,0,1,0
338,"8/08/99",1,730311,1,2,4,"Uncle",7,6,0,7,0,0
339,"8/08/99",1,730311,1,2,5,"Aunt",2,0,0,2,0,0
340,"8/08/99",1,730311,1,2,6,"Son",1,0,1,1,0,0
513,"8/08/99",1,730341,2,1,1,"Parents",1,0,1,1,0,0
514,"8/08/99",1,730341,2,1,2,"Brother",6,0,6,6,0,0
515,"8/08/99",1,730341,2,1,3,"Sister",3,0,1,2,0,0
516,"8/08/99",1,730341,2,1,4,"Uncle",3,0,3,3,0,0
517,"8/08/99",1,730341,2,1,5,"Aunt",1,0,0,1,0,0
518,"8/08/99",1,730341,2,2,1,"Parents",1,0,0,0,0,0
519,"8/08/99",1,730341,2,2,2,"Brother",1,0,0,0,0,0
520,"8/08/99",1,730341,2,2,3,"Sister",2,0,0,0,0,0
521,"8/08/99",1,730341,2,2,4,"Uncle",1,0,0,0,0,0
579,"8/08/99",1,730351,1,1,2,"Brother",6,6,6,6,0,6
580,"8/08/99",1,730351,1,1,3,"Sister",7,0,0,1,0,0
581,"8/08/99",1,730351,1,1,4,"Uncle",1,1,1,1,0,1
582,"8/08/99",1,730351,1,1,5,"Aunt",3,0,0,0,0,0
583,"8/08/99",1,730351,1,2,1,"Parents",2,1,2,2,0,2
584,"8/08/99",1,730351,1,2,2,"Brother",3,0,3,3,0,0
585,"8/08/99",1,730351,1,2,4,"Uncle",7,1,1,1,0,0
586,"8/08/99",1,730351,1,2,5,"Aunt",2,0,1,1,0,0
341,"8/08/99",1,730411,1,1,1,"Parents",1,0,0,1,0,0
342,"8/08/99",1,730411,1,1,2,"Brother",2,0,2,2,0,2
343,"8/08/99",1,730411,1,1,3,"Sister",3,0,0,3,0,0
344,"8/08/99",1,730411,1,1,4,"Uncle",2,2,2,2,0,0
345,"8/08/99",1,730411,1,1,5,"Aunt",3,0,0,3,0,0
346,"8/08/99",1,730411,2,2,1,"Parents",1,0,0,1,0,1
347,"8/08/99",1,730411,2,2,2,"Brother",3,0,0,3,0,0
348,"8/08/99",1,730411,2,2,3,"Sister",2,0,0,2,0,0
349,"8/08/99",1,730411,2,2,4,"Uncle",6,0,0,6,0,0
350,"8/08/99",1,730411,2,2,5,"Aunt",3,0,0,3,0,0
522,"8/08/99",1,730441,1,1,2,"Brother",4,0,4,4,0,0
523,"8/08/99",1,730441,1,1,3,"Sister",2,0,1,1,0,0
524,"8/08/99",1,730441,1,1,4,"Uncle",3,0,2,2,0,0
525,"8/08/99",1,730441,1,1,5,"Aunt",3,0,0,0,0,0
526,"8/08/99",1,730441,1,2,1,"Parents",1,0,0,1,0,1
527,"8/08/99",1,730441,1,2,2,"Brother",4,0,0,4,0,0
528,"8/08/99",1,730441,1,2,3,"Sister",3,0,0,3,0,0
529,"8/08/99",1,730441,1,2,4,"Uncle",1,0,0,1,0,0
587,"8/08/99",1,730459,1,1,2,"Brother",4,4,4,4,0,4
588,"8/08/99",1,730459,1,1,3,"Sister",3,0,0,2,0,0
589,"8/08/99",1,730459,1,1,4,"Uncle",4,2,2,2,0,0
590,"8/08/99",1,730459,1,1,5,"Sister",3,0,0,3,0,0
591,"8/08/99",1,730459,1,2,1,"Parents",2,1,0,2,0,1
592,"8/08/99",1,730459,1,2,2,"Brother",3,0,0,3,0,0
593,"8/08/99",1,730459,1,2,3,"Sister",4,0,0,1,0,0
594,"8/08/99",1,730459,1,2,4,"Uncle",4,0,1,3,0,0
595,"8/08/99",1,730459,1,2,5,"Aunt",7,0,0,7,0,0
351,"8/08/99",1,730511,2,1,1,"Parents",2,0,2,2,0,0
352,"8/08/99",1,730511,2,1,2,"Brother",8,0,8,8,0,0
353,"8/08/99",1,730511,2,1,3,"Sister",7,0,0,7,0,0
354,"8/08/99",1,730511,2,1,4,"Uncle",2,1,1,1,0,0
355,"8/08/99",1,730511,2,1,5,"Aunt",1,0,1,1,0,0
356,"8/08/99",1,730511,2,1,7,"Daughter",1,0,0,1,0,0
357,"8/08/99",1,730511,2,2,1,"Parents",2,0,0,2,0,0
358,"8/08/99",1,730511,2,2,2,"Brother",2,0,0,2,0,0
359,"8/08/99",1,730511,2,2,3,"Sister",4,0,1,3,0,0
360,"8/08/99",1,730511,2,2,4,"Uncle",5,0,0,5,0,0
361,"8/08/99",1,730511,2,2,5,"Aunt",2,0,0,2,0,0
362,"8/08/99",1,730511,2,2,7,"Daughter",1,0,0,1,0,0
530,"8/08/99",1,730541,1,1,1,"Parents",1,0,1,1,0,0
531,"8/08/99",1,730541,1,1,2,"Brother",4,0,4,4,0,0
532,"8/08/99",1,730541,1,1,3,"Sister",2,0,1,1,0,0
533,"8/08/99",1,730541,1,1,4,"Uncle",3,0,2,2,0,0
534,"8/08/99",1,730541,1,1,5,"Aunt",4,0,0,4,0,0
535,"8/08/99",1,730541,1,2,1,"Parents",2,0,0,0,0,0
536,"8/08/99",1,730541,1,2,2,"Brother",3,0,0,0,0,0
537,"8/08/99",1,730541,1,2,3,"Sister",1,0,0,0,0,0
538,"8/08/99",1,730541,1,2,4,"Uncle",2,0,0,1,0,0
539,"8/08/99",1,730541,1,2,5,"Aunt",5,0,0,0,5,0
363,"8/08/99",1,730611,1,1,6,"Son",1,0,1,1,0,1
364,"8/08/99",1,730611,1,1,7,"Daughter",3,0,0,3,0,0
365,"8/08/99",1,730611,1,2,2,"Brother",4,0,0,4,0,0
366,"8/08/99",1,730611,1,2,3,"Sister",3,0,0,3,0,0
367,"8/08/99",1,730611,1,2,4,"Uncle",1,0,0,0,0,0
368,"8/08/99",1,730611,1,2,6,"Son",1,0,1,1,0,1
369,"8/08/99",1,730611,1,2,7,"Daughter",3,0,0,3,0,0
370,"8/08/99",1,730612,1,1,1,"Parents",2,0,2,2,0,2
371,"8/08/99",1,730612,1,1,2,"Brother",3,0,3,3,0,0
372,"8/08/99",1,730612,1,1,3,"Sister",4,0,2,2,0,0
373,"8/08/99",1,730612,1,1,4,"Uncle",4,0,2,2,0,0
374,"8/08/99",1,730612,1,1,5,"Aunt",3,0,1,1,0,0
375,"8/08/99",1,730612,1,2,1,"Parents",2,0,0,2,0,2
376,"8/08/99",1,730612,1,2,2,"Brother",2,0,0,2,0,0
377,"8/08/99",1,730612,1,2,3,"Sister",2,0,0,2,0,0
378,"8/08/99",1,730612,1,2,4,"Uncle",2,0,0,2,0,0
379,"8/08/99",1,730612,1,2,5,"Aunt",3,0,0,2,0,0
540,"8/08/99",1,730641,6,1,2,"Brother",1,1,0,1,0,0
541,"8/08/99",1,730641,6,1,6,"Son",2,1,2,2,0,0
542,"8/08/99",1,730641,6,1,7,"Daughter",1,0,0,1,0,0
543,"8/08/99",1,730641,6,2,3,"Sister",3,0,3,3,0,0
544,"8/08/99",1,730641,6,2,6,"Son",2,1,2,2,0,0
545,"8/08/99",1,730641,6,2,7,"Daughter",1,0,0,1,0,0
546,"8/08/99",1,730642,1,1,1,"Parents",1,0,1,1,0,0
547,"8/08/99",1,730642,1,1,2,"Brother",4,0,4,4,0,0
548,"8/08/99",1,730642,1,1,3,"Sister",2,0,1,1,0,0
549,"8/08/99",1,730642,1,1,5,"Aunt",3,0,2,2,0,0
550,"8/08/99",1,730642,1,2,1,"Parents",2,1,0,2,0,2
551,"8/08/99",1,730642,1,2,2,"Brother",3,0,0,3,0,0
552,"8/08/99",1,730642,1,2,4,"Uncle",2,0,0,0,2,0
553,"8/08/99",1,730642,1,2,5,"Aunt",1,0,0,1,0,0
554,"8/08/99",1,730643,1,1,1,"Parents",1,0,1,1,0,0
555,"8/08/99",1,730643,1,1,2,"Brother",4,0,4,4,0,0
556,"8/08/99",1,730643,1,1,3,"Sister",2,0,1,1,0,0
557,"8/08/99",1,730643,1,1,4,"Uncle",2,2,0,2,0,0
558,"8/08/99",1,730643,1,1,5,"Aunt",3,0,2,2,0,0
559,"8/08/99",1,730643,1,2,1,"Parents",2,1,0,2,0,2
560,"8/08/99",1,730643,1,2,2,"Brother",2,0,0,2,0,0
561,"8/08/99",1,730643,1,2,3,"Sister",2,0,0,2,0,0
562,"8/08/99",1,730643,1,2,4,"Uncle",6,3,0,3,3,0
563,"8/08/99",1,730643,1,2,5,"Aunt",12,0,0,12,0,0
380,"8/08/99",1,730711,1,1,3,"Sister",3,0,1,2,0,0
381,"8/08/99",1,730711,1,1,6,"Son",3,0,3,3,0,3
382,"8/08/99",1,730711,1,1,7,"Daughter",4,0,2,2,0,0
383,"8/08/99",1,730711,1,2,2,"Brother",4,0,0,4,0,0
384,"8/08/99",1,730711,1,2,3,"Sister",1,0,0,1,0,0
385,"8/08/99",1,730711,1,2,6,"Son",3,0,3,3,0,3
386,"8/08/99",1,730711,1,2,7,"Daughter",4,0,2,2,0,0
387,"8/08/99",1,730712,1,1,1,"Parents",2,0,2,2,0,0
388,"8/08/99",1,730712,1,1,2,"Brother",5,0,5,5,0,0
389,"8/08/99",1,730712,1,1,3,"Sister",4,0,3,3,0,0
390,"8/08/99",1,730712,1,1,4,"Uncle",4,2,0,4,0,0
391,"8/08/99",1,730712,1,1,5,"Aunt",2,0,1,1,0,0
392,"8/08/99",1,730712,1,2,1,"Parents",2,1,0,2,0,0
393,"8/08/99",1,730712,1,2,3,"Sister",2,0,0,2,0,0
394,"8/08/99",1,730712,1,2,4,"Uncle",3,3,0,2,0,0
395,"8/08/99",1,730712,1,2,5,"Aunt",6,0,0,4,0,0
396,"8/08/99",1,730811,2,1,1,"Parents",2,0,2,2,0,0
397,"8/08/99",1,730811,2,1,2,"Brother",5,0,5,5,0,0
398,"8/08/99",1,730811,2,1,3,"Sister",4,0,3,3,0,0
399,"8/08/99",1,730811,2,1,4,"Uncle",4,2,0,4,0,0
400,"8/08/99",1,730811,2,1,5,"Aunt",2,0,1,1,0,0
401,"8/08/99",1,730811,2,1,7,"Daughter",1,0,0,1,0,0
402,"8/08/99",1,730811,2,2,1,"Parents",2,0,2,2,0,0
403,"8/08/99",1,730811,2,2,2,"Brother",1,0,1,1,0,0
404,"8/08/99",1,730811,2,2,3,"Sister",1,0,0,1,0,0
405,"8/08/99",1,730811,2,2,5,"Aunt",3,0,2,2,0,0
406,"8/08/99",1,730811,2,2,7,"Daughter",1,0,0,1,0,0
407,"8/08/99",1,730911,2,1,1,"Parents",2,0,2,2,0,0
408,"8/08/99",1,730911,2,1,2,"Brother",5,0,5,5,0,0
409,"8/08/99",1,730911,2,1,3,"Sister",4,0,3,3,0,0
410,"8/08/99",1,730911,2,1,4,"Uncle",4,2,0,4,0,0
411,"8/08/99",1,730911,2,1,5,"Aunt",2,0,1,1,0,0
412,"8/08/99",1,730911,2,2,1,"Parents",2,0,0,0,2,0
413,"8/08/99",1,730911,2,2,2,"Brother",6,0,0,2,4,0
414,"8/08/99",1,730911,2,2,3,"Sister",1,0,0,0,1,0
415,"8/08/99",1,730911,2,2,4,"Uncle",1,0,0,0,1,0
416,"8/08/99",1,730911,2,2,5,"Aunt",2,0,0,1,1,0
417,"8/08/99",1,731011,1,1,2,"Brother",2,0,2,2,0,0
418,"8/08/99",1,731011,1,1,3,"Sister",3,0,0,3,0,0
419,"8/08/99",1,731011,1,1,4,"Uncle",2,2,2,2,0,0
420,"8/08/99",1,731011,1,1,5,"Aunt",3,0,0,3,0,0
421,"8/08/99",1,731011,1,2,1,"Parents",1,0,0,1,0,0
422,"8/08/99",1,731011,1,2,2,"Brother",2,0,0,2,0,0
423,"8/08/99",1,731011,1,2,4,"Uncle",9,6,0,4,2,0
424,"8/08/99",1,731011,1,2,5,"Aunt",2,0,0,0,0,0
425,"8/08/99",1,731111,1,1,1,"Parents",1,0,1,1,0,0
426,"8/08/99",1,731111,1,1,2,"Brother",1,0,1,1,0,0
427,"8/08/99",1,731111,1,1,3,"Sister",1,0,1,1,0,0
428,"8/08/99",1,731111,1,1,4,"Uncle",2,0,1,1,0,0
429,"8/08/99",1,731111,1,1,5,"Aunt",2,0,0,2,0,0
430,"8/08/99",1,731111,1,2,1,"Parents",1,0,0,1,0,1
431,"8/08/99",1,731111,1,2,2,"Brother",3,0,0,3,0,0
432,"8/08/99",1,731111,1,2,3,"Sister",5,0,0,5,0,0
433,"8/08/99",1,731111,1,2,4,"Uncle",1,0,0,1,0,0
434,"8/08/99",1,731111,1,2,5,"Aunt",1,0,0,1,0,0
435,"8/08/99",1,731211,1,1,3,"Sister",1,0,0,1,0,0
436,"8/08/99",1,731211,1,1,4,"Uncle",1,0,0,0,0,0
437,"8/08/99",1,731211,1,1,5,"Aunt",1,0,0,0,0,0
438,"8/08/99",1,731211,1,1,6,"Son",2,0,2,2,0,2
439,"8/08/99",1,731211,1,1,7,"Daughter",1,0,0,1,0,0
440,"8/08/99",1,731211,1,2,2,"Brother",4,0,0,4,0,0
441,"8/08/99",1,731211,1,2,3,"Sister",2,0,0,2,0,0
442,"8/08/99",1,731211,1,2,6,"Son",2,0,2,2,0,2
443,"8/08/99",1,731211,1,2,7,"Daughter",1,0,0,1,0,0
444,"8/08/99",1,731311,3,1,1,"Parents",1,0,1,1,0,0
445,"8/08/99",1,731311,3,1,2,"Brother",3,0,3,3,0,0
