"casenum","date","weight_","thana","vill","b4_1_4","b4_1_5","b4_1_6","b4_2_4","b4_2_5","b4_2_6","b4_3_4","b4_3_5","b4_3_6","b4_4_4","b4_4_5","b4_4_6","b4_5_4","b4_5_5","b4_5_6","b4_6_4","b4_6_5","b4_6_6","b4_7_4","b4_7_5","b4_7_6","b5_1_3","b5_1_4","b5_1_5","b5_2_3","b5_2_4","b5_2_5","b5_3_3","b5_3_4","b5_3_5","b5_4_3","b5_4_4","b5_4_5","b5_5_3","b5_5_4","b5_5_5","b5_6_3","b5_6_4","b5_6_5","b6_1_4","b6_1_5","b6_1_6","b6_2_4","b6_2_5","b6_2_6","b6_3_4","b6_3_5","b6_3_6","b6_4_4","b6_4_5","b6_4_6","b6_5_4","b6_5_5","b6_5_6","b6_6_4","b6_6_5","b6_6_6","b6_7_4","b6_7_5","b6_7_6","b6_8_4","b6_8_5","b6_8_6","b6_9_4","b6_9_5","b6_9_6","b6_10_4","b6_10_5","b6_10_6","b6_11_4","b6_11_5","b6_11_6","b6_12_4","b6_12_5","b6_12_6","b6_13_4","b6_13_5","b6_13_6","b6_14_4","b6_14_5","b6_14_6","b6_15_4","b6_15_5","b6_15_6","b6_16_4","b6_16_5","b6_16_6","b6_17_4","b6_17_5","b6_17_6","b6_18_4","b6_18_5","b6_18_6","b6_19_4","b6_19_5","b6_19_6"
5,"11/30/99",1,8,3,6,7.5,6,6,6.40000009536743,6,14,14,14,12,13,12,4,4,4,5,5,5,14,14,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180,180,250,220,220,400,190,190,350,200,200,300,350,350,400,250,250,300,280,280,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,350,700,700,800,750,750,900,800,800,1000,900,900,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,120,400,1150,1150,2400,1200,1200,2400,240,240,350
6,"11/30/99",1,9,1,6,6.5,6,6,6.5,6,14,14.5,14,8,10,8,26,30,26,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,350,200,200,220,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,310,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,100,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"11/30/99",1,9,2,6,6.5,1.79769313486232e+308,7,7.5,1.79769313486232e+308,14,14,1.79769313486232e+308,8,10,1.79769313486232e+308,35,35,1.79769313486232e+308,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1420,1.79769313486232e+308,190,190,205,250,250,350,200,200,220,180,180,200,200,200,225,290,290,322,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,37,37,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,560,560,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,120,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
8,"11/30/99",1,9,3,6,7,1.79769313486232e+308,6,6,1.79769313486232e+308,15,15,1.79769313486232e+308,8,10,1.79769313486232e+308,45,45,1.79769313486232e+308,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1410,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,350,200,200,250,180,180,220,250,250,280,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,350,42,42,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,800,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700,700,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,80,120,400,400,2000,400,400,800,220,220,300
9,"11/30/99",1,10,1,6.5,6.5,6.5,8,8,8,13,14,13.5,10,10,10,45,45,45,5,5,5,15,15,15,1.79769313486232e+308,950,450,1.79769313486232e+308,1100,425,1.79769313486232e+308,1250,500,1.79769313486232e+308,1200,450,1.79769313486232e+308,1250,500,1.79769313486232e+308,1200,450,1.79769313486232e+308,280,320,1.79769313486232e+308,300,345,1.79769313486232e+308,260,310,1.79769313486232e+308,200,250,1.79769313486232e+308,220,280,1.79769313486232e+308,240,300,1.79769313486232e+308,220,280,1.79769313486232e+308,50,80,1.79769313486232e+308,300,350,1.79769313486232e+308,600,720,1.79769313486232e+308,600,760,1.79769313486232e+308,920,1000,1.79769313486232e+308,800,880,1.79769313486232e+308,640,720,1.79769313486232e+308,1200,1500,1.79769313486232e+308,120,160,1.79769313486232e+308,560,600,1.79769313486232e+308,1120,1280,1.79769313486232e+308,320,400
11,"11/30/99",1,10,2,6.5,6.5,6.5,8,8,8,13,24,13.5,10,10,10,45,45,45,5,5,5,15,15,15,1.79769313486232e+308,950,480,1.79769313486232e+308,1100,450,1.79769313486232e+308,1250,500,1.79769313486232e+308,1150,450,1.79769313486232e+308,1350,500,1.79769313486232e+308,1300,450,1.79769313486232e+308,280,320,1.79769313486232e+308,300,345,1.79769313486232e+308,260,310,1.79769313486232e+308,200,250,1.79769313486232e+308,220,280,1.79769313486232e+308,240,300,1.79769313486232e+308,220,280,1.79769313486232e+308,50,80,1.79769313486232e+308,300,350,1.79769313486232e+308,600,720,1.79769313486232e+308,680,760,1.79769313486232e+308,920,1000,1.79769313486232e+308,800,880,1.79769313486232e+308,640,720,1.79769313486232e+308,1200,1500,1.79769313486232e+308,120,160,1.79769313486232e+308,560,600,1.79769313486232e+308,1120,1280,1.79769313486232e+308,320,400
11,"11/30/99",1,10,3,6.5,6.5,6.5,8,8,8,13,14,13.5,10,10,10,45,45,45,5,5,5,15,15,15,1.79769313486232e+308,950,480,1.79769313486232e+308,1100,450,1.79769313486232e+308,1250,500,1.79769313486232e+308,1150,450,1.79769313486232e+308,1350,500,1.79769313486232e+308,1300,450,1.79769313486232e+308,280,320,1.79769313486232e+308,300,345,1.79769313486232e+308,260,310,1.79769313486232e+308,200,250,1.79769313486232e+308,220,280,1.79769313486232e+308,240,300,1.79769313486232e+308,220,280,1.79769313486232e+308,50,80,1.79769313486232e+308,300,350,1.79769313486232e+308,600,720,1.79769313486232e+308,680,760,1.79769313486232e+308,920,1000,1.79769313486232e+308,800,880,1.79769313486232e+308,640,720,1.79769313486232e+308,1200,1500,1.79769313486232e+308,120,160,1.79769313486232e+308,560,600,1.79769313486232e+308,1120,1280,1.79769313486232e+308,320,400
12,"11/30/99",1,11,1,6,7,6.5,6,6,6,14,15,14,10,10,10,65,65,65,4,4,4,8,8,8,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,325,320,325,300,300,325,310,300,320,250,220,250,260,225,260,310,300,320,300,300,325,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,480,425,600,680,680,750,600,600,700,1200,1200,1600,800,800,900,700,700,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,160,200,480,400,800,800,800,1200,200,200,250
13,"11/30/99",1,11,2,6.5,7,6.5,6,6,6,14,15,14,10,10,10,65,65,65,4,4,4,8,8,8,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,300,300,280,320,300,300,320,250,220,260,260,225,230,300,300,310,300,300,310,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,490,430,500,700,600,800,650,720,730,1100,1100,1200,760,800,800,700,700,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,160,200,400,400,800,800,800,1200,210,200,200
14,"11/30/99",1,11,3,6,6.5,6.5,6,6,6,14,16,14,10,17,10,65,70,65,4,4,4,8,8,8,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,270,270,320,310,310,360,290,290,320,380,380,400,380,380,400,280,280,300,300,300,315,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500,550,650,650,700,600,600,690,1200,120,1300,800,800,850,800,800,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,250,400,600,700,1200,1200,1400,340,340,600
15,"11/30/99",1,12,1,5.5,6,5.5,5.5,6,5.5,11.75,12,11.5,10,10,9,30,32,30,3,3,2.75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,380,350,300,400,250,250,425,200,80,250,220,100,300,280,280,360,350,350,420,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,500,500,500,600,1160,1160,1280,800,800,1280,1300,1300,1400,600,600,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,440,480,400,2160,520,520,2400,1780,1780,2800
16,"11/30/99",1,12,2,5.5,6,5.5,5.5,5.5,5.5,11.75,12,11.5,10,10,9,30,32,30,3,3,2.75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,380,350,300,400,250,250,425,200,80,250,220,100,300,320,320,360,360,360,420,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,500,500,520,600,1200,1200,1300,800,800,1280,1300,1300,1400,600,600,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,440,960,600,2160,1200,520,2400,1780,1780,2800
17,"11/30/99",1,12,3,5.5,6,5.5,5.5,6,5.5,12.25,13,12.25,10,10,9,30,32,30,3,3,2.75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1700,1.79769313486232e+308,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,380,350,300,400,250,250,375,200,80,250,220,100,300,320,320,360,360,360,420,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,500,560,500,600,1200,1200,1300,800,800,1280,1300,1300,1400,650,600,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,440,960,600,2160,1200,520,2400,1780,1780,2800
18,"11/30/99",1,13,1,6,8,7,7,7,7,15,14,16,4.5,4.5,4.5,45,45,45,5,5,5,7,6,6.5,1.79769313486232e+308,3000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2250,1.79769313486232e+308,1.79769313486232e+308,2025,1.79769313486232e+308,200,200,250,300,300,480,220,220,250,160,160,200,220,220,250,300,300,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,400,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,800,900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,120,400,400,400,1000,800,800,960,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"11/30/99",1,13,2,6,7.5,7.75,8,8,8,14,14,14,4.5,4.5,4.5,45,45,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,6,6.5,1.79769313486232e+308,3000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2025,1.79769313486232e+308,225,225,300,270,240,450,230,230,300,250,220,400,380,360,450,300,280,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,360,360,480,640,640,840,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,640,580,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"11/30/99",1,13,3,6,7.5,5.75,8,8,8,14,14,14,4.5,4.5,4.5,45,45,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,6,6.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2025,1.79769313486232e+308,225,225,300,270,240,450,230,230,300,250,220,400,380,360,450,300,280,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,360,360,480,640,640,840,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,640,580,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
23,"11/28/95",1,14,1,6,6.5,6.5,9,8,8,15,14,14,10,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1050,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,200,260,350,330,360,250,250,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"11/28/95",1,14,2,6,6.5,6.5,9,8,8,15,14,14,10,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,200,260,350,330,360,250,200,260,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,"11/28/95",1,14,3,6,6.5,6.5,9,8,8,15,14,14,10,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,200,260,350,330,360,250,200,260,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"11/28/95",1,15,1,6,6.5,6,7,7,1.79769313486232e+308,14,14,1.79769313486232e+308,8,8.5,1.79769313486232e+308,9,9,9,3,3,3,45,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,260,350,260,260,300,200,200,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700,700,800,600,650,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,600,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,150,300,400,400,800,800,800,1200,300,300,400
27,"11/28/95",1,15,2,6,6.5,1.79769313486232e+308,7,7,1.79769313486232e+308,13,13,1.79769313486232e+308,8,8,1.79769313486232e+308,9,10,1.79769313486232e+308,3,3,1.79769313486232e+308,80,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,333,266,366,280,250,340,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,120,440,400,400,1200,600,600,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"11/28/95",1,15,3,6,6.25,1.79769313486232e+308,5.5,5.5,1.79769313486232e+308,13.5,13.5,1.79769313486232e+308,9,9,1.79769313486232e+308,10,10,1.79769313486232e+308,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,260,320,280,260,320,300,250,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,240,280,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,640,640,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,800,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,600,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,120,320,400,400,480,800,800,480,800,800,1200,240,240,400
