"casenum","date","weight_","hhcode","loansl","s9_2cq36","s9_2cq37","s9_2cq38","s9_2cq39","s9_2cq40","s9_2cq41","s9_2cq42","s9_2cq43","s9_2cq44","s9_2cq45","s9_2cq46"
607,"6/28/99",1,810211,1,0,1.79769313486232e+308,3,1,613,216,0,0,0,0,0
608,"6/28/99",1,810211,2,0,1.79769313486232e+308,1,1,101,324,0,0,0,0,0
609,"6/28/99",1,810211,3,0,1.79769313486232e+308,0.25,1,101,400,0,0,0,0,0
610,"6/28/99",1,810211,4,0,1.79769313486232e+308,2,2,701,312,0,0,0,0,0
629,"6/28/99",1,810241,1,0,1000,5,1,101,180,0,0,0,0,0
634,"6/28/99",1,810251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
611,"6/28/99",1,810311,1,0,10000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,60000,4,0
630,"6/28/99",1,810341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
635,"6/28/99",1,810351,1,0,1.79769313486232e+308,0.5,1,101,240,0,0,0,0,0
636,"6/28/99",1,810351,2,0,1.79769313486232e+308,0.5,1,101,240,0,0,0,0,0
637,"6/28/99",1,810351,3,0,1.79769313486232e+308,0.25,1,620,200,0,0,0,0,0
638,"6/28/99",1,810351,4,0,1.79769313486232e+308,0.25,1,101,180,0,0,0,0,0
612,"6/28/99",1,810411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
631,"6/28/99",1,810441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
639,"6/28/99",1,810459,1,0,10000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,75000,4,3
640,"6/28/99",1,810459,2,0,4000,0.25,1,101,200,0,0,0,0,0
641,"6/28/99",1,810459,3,0,2000,0.25,1,101,300,0,0,0,0,0
642,"6/28/99",1,810459,4,0,1000,0.25,1,101,250,0,0,0,0,0
643,"6/28/99",1,810459,5,0,1000,0.25,1,101,230,0,0,0,0,0
632,"6/28/99",1,810541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
613,"6/28/99",1,810711,1,0,2000,0.5,1,101,300,0,0,0,4,0
614,"6/28/99",1,810811,1,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
615,"6/28/99",1,810811,2,0,4000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
616,"6/28/99",1,810811,3,0,3000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
617,"6/28/99",1,810811,4,0,7000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
618,"6/28/99",1,811011,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
619,"6/28/99",1,811111,1,0,2000,0.25,1,101,200,0,0,0,0,0
620,"6/28/99",1,811111,2,0,2000,0.25,1,101,300,0,0,0,0,0
621,"6/28/99",1,811111,3,0,3000,170,1,302,200,0,0,0,0,0
622,"6/28/99",1,811211,1,0,2000,1,1,507,240,0,0,0,0,0
623,"6/28/99",1,811211,2,0,1000,0.5,1,101,200,0,0,0,0,0
624,"6/28/99",1,811211,3,0,1000,2,1,505,60,0,0,0,0,0
625,"6/28/99",1,811211,4,0,1000,2,1,510,60,0,0,0,0,0
626,"6/28/99",1,811212,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
627,"6/28/99",1,811213,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
918,"7/13/99",1,820111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
966,"7/14/99",1,820141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
977,"7/14/99",1,820151,1,0,5000,5,1,101,150,0,0,0,0,0
978,"7/14/99",1,820151,2,0,5000,0.5,1,101,150,0,0,0,0,0
979,"7/14/99",1,820151,3,0,5000,5,1,101,200,0,0,0,0,0
919,"7/13/99",1,820211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
967,"7/14/99",1,820241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
980,"7/14/99",1,820251,1,0,1.79769313486232e+308,1,1,507,150,0,0,0,0,0
981,"7/14/99",1,820251,2,0,1.79769313486232e+308,0.5,1,507,140,0,0,0,0,0
982,"7/14/99",1,820251,3,0,1.79769313486232e+308,1,1,509,200,0,0,0,0,0
983,"7/14/99",1,820251,4,0,1.79769313486232e+308,2,1,511,200,0,0,0,0,0
984,"7/14/99",1,820251,5,0,1.79769313486232e+308,1,1,511,200,0,0,0,0,0
920,"7/13/99",1,820311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
968,"7/14/99",1,820341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
985,"7/14/99",1,820351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
921,"7/13/99",1,820411,1,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
922,"7/13/99",1,820411,2,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
923,"7/13/99",1,820411,3,0,10000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
924,"7/13/99",1,820411,4,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,50000,0,0
925,"7/13/99",1,820412,1,0,1000,2,1,503,80,0,0,0,0,0
926,"7/13/99",1,820413,1,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
969,"7/14/99",1,820441,1,0,6000,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
970,"7/14/99",1,820441,2,0,4000,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
971,"7/14/99",1,820441,3,0,6000,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
972,"7/14/99",1,820441,4,0,5000,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,5
986,"7/14/99",1,820459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
927,"7/13/99",1,820511,1,0,4000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
973,"7/14/99",1,820541,1,0,5000,200,2,701,288,0,0,0,0,0
974,"7/14/99",1,820542,1,0,2000,0.5,1,508,70,0,0,0,2,1
975,"7/14/99",1,820542,2,0,2000,0.5,1,502,60,0,0,0,2,1
976,"7/14/99",1,820542,3,0,2000,0.75,1,508,80,0,0,0,2,1
928,"7/13/99",1,820611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
929,"7/13/99",1,820612,1,0,3000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
930,"7/13/99",1,820612,2,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
931,"7/13/99",1,820613,1,0,3000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
932,"7/13/99",1,820613,2,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
933,"7/13/99",1,820613,3,0,7000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
934,"7/13/99",1,820613,4,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
935,"7/13/99",1,820613,5,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
936,"7/13/99",1,820711,1,0,3000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
937,"7/13/99",1,820712,1,0,7000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
938,"7/13/99",1,820712,2,0,8000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
939,"7/13/99",1,820712,3,0,9000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
940,"7/13/99",1,820712,4,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
941,"7/13/99",1,820712,5,0,15000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
942,"7/13/99",1,820811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
943,"7/13/99",1,820911,1,0,4000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
944,"7/13/99",1,820911,2,0,5000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
946,"7/13/99",1,821011,1,0,3000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
947,"7/13/99",1,821011,2,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
948,"7/13/99",1,821011,3,0,7000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
949,"7/13/99",1,821011,4,0,7000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
950,"7/13/99",1,821011,5,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
951,"7/13/99",1,821011,6,0,4000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
952,"7/13/99",1,821011,7,0,3000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
953,"7/13/99",1,821012,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
954,"7/13/99",1,821111,1,0,3000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
955,"7/13/99",1,821111,2,0,2000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
956,"7/13/99",1,821111,3,0,8000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
957,"7/13/99",1,821111,4,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
958,"7/13/99",1,821211,1,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
959,"7/14/99",1,821211,2,0,5000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
960,"7/14/99",1,821211,3,0,7000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
961,"7/14/99",1,821211,4,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
962,"7/14/99",1,821211,5,0,4000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
963,"7/14/99",1,821211,6,0,8000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
964,"7/14/99",1,821211,7,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
965,"7/14/99",1,821211,8,0,10000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,5,0
96,"7/13/99",1,830111,1,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
97,"7/13/99",1,830111,2,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
129,"7/13/99",1,830141,1,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
130,"7/13/99",1,830141,2,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
131,"7/13/99",1,830141,3,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
132,"7/13/99",1,830141,4,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
133,"7/13/99",1,830141,5,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
134,"7/13/99",1,830141,6,0,2000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
135,"7/13/99",1,830141,7,0,3000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
150,"7/13/99",1,830151,1,0,15000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,80000,0,0
151,"7/13/99",1,830151,2,0,15000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,80000,0,0
152,"7/13/99",1,830151,3,0,15000,2,1,610,250,0,0,0,0,0
98,"7/13/99",1,830211,1,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
99,"7/13/99",1,830211,2,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
153,"7/13/99",1,830251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"7/13/99",1,830311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"7/13/99",1,830341,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
137,"7/13/99",1,830341,2,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
138,"7/13/99",1,830341,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
139,"7/13/99",1,830341,4,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
140,"7/13/99",1,830341,5,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
141,"7/13/99",1,830341,6,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
142,"7/13/99",1,830341,7,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
143,"7/13/99",1,830341,8,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
144,"7/13/99",1,830341,9,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
155,"7/13/99",1,830351,1,0,3000,0.119999997317791,1,511,540,0,0,0,0,0
101,"7/13/99",1,830411,1,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
102,"7/13/99",1,830411,2,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
103,"7/13/99",1,830411,3,0,3000,1,2,701,360,0,0,0,0,0
145,"7/13/99",1,830441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
156,"7/13/99",1,830459,1,0,40000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,100000,0,0
157,"7/13/99",1,830459,2,0,1000,1,1,101,200,0,0,0,0,0
146,"7/13/99",1,830541,1,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
147,"7/13/99",1,830541,2,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
148,"7/13/99",1,830541,3,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
149,"7/13/99",1,830541,4,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
104,"7/13/99",1,830611,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
105,"7/13/99",1,830611,2,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
106,"7/13/99",1,830711,1,0,2000,0.5,1,508,200,0,0,0,0,0
107,"7/13/99",1,830711,2,0,1000,0.5,1,504,200,0,0,0,0,0
108,"7/13/99",1,830711,3,0,3000,0.5,1,508,300,0,0,0,0,0
109,"7/13/99",1,830711,4,0,1000,0.5,1,504,200,0,0,0,0,0
110,"7/13/99",1,830811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"7/13/99",1,830911,1,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
112,"7/13/99",1,830911,2,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
113,"7/13/99",1,830911,3,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
114,"7/13/99",1,831011,1,0,2000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
115,"7/13/99",1,831011,2,0,3000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
116,"7/13/99",1,831011,3,0,5000,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,120000,5,0
117,"7/13/99",1,831012,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
118,"7/13/99",1,831111,1,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
119,"7/13/99",1,831111,2,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
120,"7/13/99",1,831111,3,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
121,"7/13/99",1,831111,4,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
122,"7/13/99",1,831111,5,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
123,"7/13/99",1,831111,6,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,3
124,"7/13/99",1,831111,7,0,5500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,3
125,"7/13/99",1,831211,1,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
126,"7/13/99",1,831211,2,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
127,"7/13/99",1,831211,3,0,2000,2,1,509,200,0,0,0,0,0
128,"7/13/99",1,831211,4,0,2000,2,1,509,200,0,0,0,0,0
987,"7/14/99",1,910121,1,0,5000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
988,"7/14/99",1,910121,2,0,7000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
989,"7/14/99",1,910121,3,0,7000,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1022,"7/14/99",1,910141,1,0,5000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1023,"7/14/99",1,910141,2,0,6000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1024,"7/14/99",1,910141,3,0,2000,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1031,"7/14/99",1,910151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
990,"7/14/99",1,910221,1,0,10000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
991,"7/14/99",1,910221,2,0,5000,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
992,"7/14/99",1,910222,1,0,4000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
993,"7/14/99",1,910222,2,0,6000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
994,"7/14/99",1,910222,3,0,7000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
995,"7/14/99",1,910222,4,0,4000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1025,"7/14/99",1,910241,1,0,3000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1026,"7/14/99",1,910241,2,0,4000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1027,"7/14/99",1,910241,3,0,2000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1032,"7/14/99",1,910251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
996,"7/14/99",1,910321,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
997,"7/14/99",1,910322,1,0,3000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
998,"7/14/99",1,910322,2,0,5000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
999,"7/14/99",1,910322,3,0,2000,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
1028,"7/14/99",1,910341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1033,"7/14/99",1,910351,1,0,1000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1.79769313486232e+308,"10/07/99",1,910351,2,0,2000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1.79769313486232e+308,"10/07/99",1,910351,3,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
1.79769313486232e+308,"10/07/99",1,910351,4,0,3000,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0,0
