"casenum","date","weight_","hhcode","foodid","foodde","s8_1q2","s8_1q3","s8_1q4","s8_1q5"
469,"5/18/99",1,1010151,20,"Molasses (Kg)",2,40,1.79769313486232e+308,1.79769313486232e+308
470,"5/18/99",1,1010151,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
471,"5/18/99",1,1010152,2,"Fine rice (Kg)",10,1.79769313486232e+308,150,1.79769313486232e+308
472,"5/18/99",1,1010152,8,"Duck meat (number)",1,1.79769313486232e+308,60,1.79769313486232e+308
473,"5/18/99",1,1010152,11,"Fish (Kg)",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
474,"5/18/99",1,1010152,12,"Vegetables (Kg)",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
475,"5/18/99",1,1010152,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
476,"5/18/99",1,1010152,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
477,"5/18/99",1,1010152,21,"Sugar (Kg)",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
478,"5/18/99",1,1010152,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
701,"9/11/99",1,1010153,2,"Fine rice (Kg)",15,1.79769313486232e+308,210,1.79769313486232e+308
702,"9/11/99",1,1010153,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
703,"9/11/99",1,1010153,8,"Duck meat (number)",1,1.79769313486232e+308,60,1.79769313486232e+308
704,"9/11/99",1,1010153,11,"Fish (Kg)",1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308
705,"9/11/99",1,1010153,12,"Vegetables (Kg)",6,1.79769313486232e+308,30,1.79769313486232e+308
706,"9/11/99",1,1010153,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
707,"9/11/99",1,1010153,20,"Molasses (Kg)",2,1.79769313486232e+308,40,1.79769313486232e+308
708,"9/11/99",1,1010153,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
360,"5/18/99",1,1010221,2,"Fine rice (Kg)",14,196,1.79769313486232e+308,1.79769313486232e+308
361,"5/18/99",1,1010221,6,"Beaf (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
362,"5/18/99",1,1010221,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
363,"5/18/99",1,1010221,11,"Fish (Kg)",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
364,"5/18/99",1,1010221,12,"Vegetables (Kg)",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
365,"5/18/99",1,1010221,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
366,"5/18/99",1,1010221,17,"Milk (Litre)",1.75,1.79769313486232e+308,35,1.79769313486232e+308
367,"5/18/99",1,1010221,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
660,"9/11/99",1,1010241,2,"Fine rice (Kg)",10,1.79769313486232e+308,140,1.79769313486232e+308
661,"9/11/99",1,1010241,5,"Pulses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
662,"9/11/99",1,1010241,11,"Fish (Kg)",2,1.79769313486232e+308,100,1.79769313486232e+308
663,"9/11/99",1,1010241,12,"Vegetables (Kg)",3,10,10,1.79769313486232e+308
664,"9/11/99",1,1010241,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
665,"9/11/99",1,1010241,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
666,"9/11/99",1,1010241,20,"Molasses (Kg)",1,1.79769313486232e+308,15,1.79769313486232e+308
667,"9/11/99",1,1010241,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
479,"5/18/99",1,1010251,2,"Fine rice (Kg)",21,294,1.79769313486232e+308,1.79769313486232e+308
480,"5/18/99",1,1010251,5,"Puses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
481,"5/18/99",1,1010251,9,"Chicken meat (number)",1,75,1.79769313486232e+308,1.79769313486232e+308
482,"5/18/99",1,1010251,10,"Egg (number)",8,20,1.79769313486232e+308,1.79769313486232e+308
483,"5/18/99",1,1010251,11,"Fish (Kg)",1,1.79769313486232e+308,30,1.79769313486232e+308
484,"5/18/99",1,1010251,12,"Vegetables (Kg)",5,5,25,1.79769313486232e+308
485,"5/18/99",1,1010251,16,"Oil/Butter oil",0.300000011920929,1.79769313486232e+308,15,1.79769313486232e+308
486,"5/18/99",1,1010251,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
487,"5/18/99",1,1010251,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
488,"5/18/99",1,1010251,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
368,"5/18/99",1,1010321,2,"Fine rice (Kg)",25,350,1.79769313486232e+308,1.79769313486232e+308
369,"5/18/99",1,1010321,8,"Duck meat (number)",1,60,1.79769313486232e+308,1.79769313486232e+308
370,"5/18/99",1,1010321,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
371,"5/18/99",1,1010321,12,"Vegetables (Kg)",5,1.79769313486232e+308,35,1.79769313486232e+308
372,"5/18/99",1,1010321,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,21,1.79769313486232e+308
373,"5/18/99",1,1010321,20,"Molasses (Kg)",1,1.79769313486232e+308,15,1.79769313486232e+308
374,"5/18/99",1,1010321,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
375,"5/18/99",1,1010321,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
442,"5/18/99",1,1010341,2,"Fine rice (Kg)",9,126,1.79769313486232e+308,1.79769313486232e+308
443,"5/18/99",1,1010341,11,"Fish (Kg)",1,1.79769313486232e+308,30,1.79769313486232e+308
444,"5/18/99",1,1010341,12,"Vegetables (Kg)",3,1.79769313486232e+308,18,1.79769313486232e+308
445,"5/18/99",1,1010341,16,"Oil/Butter oil",0.200000002980232,1.79769313486232e+308,10,1.79769313486232e+308
446,"5/18/99",1,1010341,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
447,"5/18/99",1,1010341,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
448,"5/18/99",1,1010341,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
489,"5/18/99",1,1010351,2,"Fine rice (Kg)",14,196,1.79769313486232e+308,1.79769313486232e+308
490,"5/18/99",1,1010351,6,"Beaf (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
491,"5/18/99",1,1010351,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
492,"5/18/99",1,1010351,12,"Vegetables (Kg)",8,10,30,1.79769313486232e+308
493,"5/18/99",1,1010351,17,"Milk (Litre)",0.25,1.79769313486232e+308,3,1.79769313486232e+308
494,"5/18/99",1,1010351,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
495,"5/18/99",1,1010351,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
496,"5/18/99",1,1010351,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
376,"5/18/99",1,1010421,2,"Fine rice (Kg)",18,252,1.79769313486232e+308,1.79769313486232e+308
377,"5/18/99",1,1010421,4,"Puffed rice",0.5,1.79769313486232e+308,15,1.79769313486232e+308
378,"5/18/99",1,1010421,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
379,"5/18/99",1,1010421,6,"Beaf (Kg)",1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308
380,"5/18/99",1,1010421,10,"Egg (number)",15,1.79769313486232e+308,40,1.79769313486232e+308
381,"5/18/99",1,1010421,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
382,"5/18/99",1,1010421,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
383,"5/18/99",1,1010421,16,"Oil/Butter oil",0.5,1.79769313486232e+308,26,1.79769313486232e+308
384,"5/18/99",1,1010421,21,"Sugar (Kg)",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
385,"5/18/99",1,1010422,2,"Fine rice (Kg)",11,1.79769313486232e+308,165,1.79769313486232e+308
386,"5/18/99",1,1010422,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
387,"5/18/99",1,1010422,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
388,"5/18/99",1,1010422,11,"Fish (Kg)",1,1.79769313486232e+308,40,50
389,"5/18/99",1,1010422,17,"Milk (Litre)",0.25,1.79769313486232e+308,3,1.79769313486232e+308
390,"5/18/99",1,1010422,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
449,"5/18/99",1,1010441,2,"Fine rice (Kg)",21,294,1.79769313486232e+308,1.79769313486232e+308
450,"5/18/99",1,1010441,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
451,"5/18/99",1,1010441,10,"Egg (number)",4,12,1.79769313486232e+308,1.79769313486232e+308
452,"5/18/99",1,1010441,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
453,"5/18/99",1,1010441,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
454,"5/18/99",1,1010441,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
455,"5/18/99",1,1010441,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
456,"5/18/99",1,1010441,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
497,"5/18/99",1,1010459,2,"Fine rice (Kg)",7,98,1.79769313486232e+308,1.79769313486232e+308
498,"5/18/99",1,1010459,5,"Puses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
499,"5/18/99",1,1010459,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
500,"5/18/99",1,1010459,12,"Vegetables (Kg)",5,25,1.79769313486232e+308,1.79769313486232e+308
501,"5/18/99",1,1010459,16,"Oil/Butter oil",0.200000002980232,1.79769313486232e+308,10,1.79769313486232e+308
502,"5/18/99",1,1010459,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
503,"5/18/99",1,1010459,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
457,"5/18/99",1,1010542,2,"Fine rice (Kg)",14,1.79769313486232e+308,196,1.79769313486232e+308
458,"5/18/99",1,1010542,11,"Fish (Kg)",1,1.79769313486232e+308,45,1.79769313486232e+308
459,"5/18/99",1,1010542,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
460,"5/18/99",1,1010542,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
461,"5/18/99",1,1010542,20,"Molasses (Kg)",1,1.79769313486232e+308,15,1.79769313486232e+308
462,"5/18/99",1,1010542,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
391,"5/18/99",1,1010621,2,"Fine rice (Kg)",18,1.79769313486232e+308,252,1.79769313486232e+308
392,"5/18/99",1,1010621,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
393,"5/18/99",1,1010621,12,"Vegetables (Kg)",6,1.79769313486232e+308,35,12
394,"5/18/99",1,1010621,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
395,"5/18/99",1,1010621,21,"Sugar (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
396,"5/18/99",1,1010621,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
397,"5/18/99",1,1010821,2,"Fine rice (Kg)",14,196,1.79769313486232e+308,1.79769313486232e+308
398,"5/18/99",1,1010821,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
399,"5/18/99",1,1010821,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
400,"5/18/99",1,1010821,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
401,"5/18/99",1,1010821,12,"Vegetables (Kg)",5,20,10,1.79769313486232e+308
402,"5/18/99",1,1010821,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
403,"5/18/99",1,1010821,20,"Molasses (Kg)",1,20,1.79769313486232e+308,1.79769313486232e+308
404,"5/18/99",1,1010821,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
405,"5/18/99",1,1010921,2,"Fine rice (Kg)",21,1.79769313486232e+308,294,1.79769313486232e+308
406,"5/18/99",1,1010921,6,"Beaf (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
407,"5/18/99",1,1010921,10,"Egg (number)",6,1.79769313486232e+308,15,1.79769313486232e+308
408,"5/18/99",1,1010921,11,"Fish (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
409,"5/18/99",1,1010921,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
410,"5/18/99",1,1010921,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
411,"5/18/99",1,1010921,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
412,"5/18/99",1,1010921,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
413,"5/18/99",1,1011021,2,"Fine rice (Kg)",21,1.79769313486232e+308,295,1.79769313486232e+308
414,"5/18/99",1,1011021,6,"Beaf (Kg)",1,1.79769313486232e+308,60,1.79769313486232e+308
415,"5/18/99",1,1011021,11,"Fish (Kg)",0.5,1.79769313486232e+308,25,1.79769313486232e+308
416,"5/18/99",1,1011021,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
417,"5/18/99",1,1011021,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
418,"5/18/99",1,1011021,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
419,"5/18/99",1,1011021,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
420,"5/18/99",1,1011121,2,"Fine rice (Kg)",28,392,1.79769313486232e+308,1.79769313486232e+308
421,"5/18/99",1,1011121,5,"Puses (Kg)",0.370000004768372,1.79769313486232e+308,15,1.79769313486232e+308
422,"5/18/99",1,1011121,11,"Fish (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,60
423,"5/18/99",1,1011121,12,"Vegetables (Kg)",8,20,25,1.79769313486232e+308
424,"5/18/99",1,1011121,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
425,"5/18/99",1,1011121,16,"Oil/Butter oil",0.5,1.79769313486232e+308,26,1.79769313486232e+308
426,"5/18/99",1,1011121,20,"Molasses (Kg)",1,20,1.79769313486232e+308,1.79769313486232e+308
427,"5/18/99",1,1011121,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
428,"5/18/99",1,1011121,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
429,"5/18/99",1,1011221,2,"Fine rice (Kg)",22,1.79769313486232e+308,308,1.79769313486232e+308
430,"5/18/99",1,1011221,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
431,"5/18/99",1,1011221,11,"Fish (Kg)",2,1.79769313486232e+308,60,1.79769313486232e+308
432,"5/18/99",1,1011221,12,"Vegetables (Kg)",5,1.79769313486232e+308,25,1.79769313486232e+308
433,"5/18/99",1,1011221,16,"Oil/Butter oil",0.5,1.79769313486232e+308,26,1.79769313486232e+308
434,"5/18/99",1,1011221,20,"Molasses (Kg)",2,1.79769313486232e+308,40,1.79769313486232e+308
435,"5/18/99",1,1011221,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
436,"5/18/99",1,1011221,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308
596,"9/11/99",1,1020121,2,"Fine rice (Kg)",32,448,1.79769313486232e+308,1.79769313486232e+308
597,"9/11/99",1,1020121,5,"Pulses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
598,"9/11/99",1,1020121,6,"Beaf (Kg)",2,1.79769313486232e+308,130,1.79769313486232e+308
599,"9/11/99",1,1020121,11,"Fish (Kg)",1.5,1.79769313486232e+308,1.79769313486232e+308,50
600,"9/11/99",1,1020121,12,"Vegetables (Kg)",8,1.79769313486232e+308,48,1.79769313486232e+308
601,"9/11/99",1,1020121,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
602,"9/11/99",1,1020121,16,"Oil/Butter oil",0.5,1.79769313486232e+308,24,1.79769313486232e+308
603,"9/11/99",1,1020121,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
604,"9/11/99",1,1020121,20,"Molasses (Kg)",2,1.79769313486232e+308,35,1.79769313486232e+308
605,"9/11/99",1,1020121,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
606,"9/11/99",1,1020121,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
724,"6/01/99",1,1020122,2,"Fine rice (Kg)",18,1.79769313486232e+308,252,1.79769313486232e+308
725,"6/07/99",1,1020122,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
726,"6/07/99",1,1020122,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
727,"6/07/99",1,1020122,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
728,"6/07/99",1,1020122,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
729,"6/07/99",1,1020122,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
730,"6/07/99",1,1020122,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
731,"6/07/99",1,1020122,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
732,"6/07/99",1,1020122,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
733,"6/07/99",1,1020123,2,"Fine rice (Kg)",18,1.79769313486232e+308,252,1.79769313486232e+308
734,"6/07/99",1,1020123,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
735,"6/07/99",1,1020123,6,"Beaf (Kg)",1,1.79769313486232e+308,65,1.79769313486232e+308
736,"6/07/99",1,1020123,11,"Fish (Kg)",0.5,1.79769313486232e+308,25,1.79769313486232e+308
737,"6/07/99",1,1020123,12,"Vegetables (Kg)",3,1.79769313486232e+308,18,1.79769313486232e+308
738,"6/07/99",1,1020123,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
739,"6/07/99",1,1020123,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
740,"6/07/99",1,1020123,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
854,"6/08/99",1,1020141,2,"Fine rice (Kg)",11,1.79769313486232e+308,154,1.79769313486232e+308
855,"6/08/99",1,1020141,5,"Puses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
856,"6/08/99",1,1020141,8,"Duck meat (number)",1,60,1.79769313486232e+308,1.79769313486232e+308
857,"6/08/99",1,1020141,11,"Fish (Kg)",0.5,1.79769313486232e+308,25,1.79769313486232e+308
858,"6/08/99",1,1020141,12,"Vegetables (Kg)",3,1.79769313486232e+308,18,1.79769313486232e+308
859,"6/08/99",1,1020141,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
860,"6/08/99",1,1020141,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
861,"6/08/99",1,1020141,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
895,"6/08/99",1,1020151,2,"Fine rice (Kg)",21,1.79769313486232e+308,294,1.79769313486232e+308
896,"6/08/99",1,1020151,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
897,"6/08/99",1,1020151,10,"Egg (number)",5,12,1.79769313486232e+308,1.79769313486232e+308
898,"6/08/99",1,1020151,11,"Fish (Kg)",0.5,1.79769313486232e+308,25,1.79769313486232e+308
899,"6/08/99",1,1020151,12,"Vegetables (Kg)",6,1.79769313486232e+308,30,1.79769313486232e+308
900,"6/08/99",1,1020151,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
901,"6/08/99",1,1020151,16,"Oil/Butter oil",0.25,1.79769313486232e+308,12,1.79769313486232e+308
902,"6/08/99",1,1020151,20,"Molasses (Kg)",1,1.79769313486232e+308,18,1.79769313486232e+308
903,"6/08/99",1,1020151,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
741,"6/07/99",1,1020221,2,"Fine rice (Kg)",25,350,1.79769313486232e+308,1.79769313486232e+308
742,"6/07/99",1,1020221,8,"Duck meat (number)",1,50,1.79769313486232e+308,1.79769313486232e+308
743,"6/07/99",1,1020221,12,"Vegetables (Kg)",6,1.79769313486232e+308,30,1.79769313486232e+308
744,"6/07/99",1,1020221,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
745,"6/07/99",1,1020221,16,"Oil/Butter oil",0.5,1.79769313486232e+308,26,1.79769313486232e+308
746,"6/07/99",1,1020221,20,"Molasses (Kg)",2,1.79769313486232e+308,30,1.79769313486232e+308
747,"6/07/99",1,1020221,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
748,"6/07/99",1,1020221,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
862,"6/08/99",1,1020241,2,"Fine rice (Kg)",25,1.79769313486232e+308,350,1.79769313486232e+308
863,"6/08/99",1,1020241,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
864,"6/08/99",1,1020241,9,"Chicken meat (number)",1,50,1.79769313486232e+308,1.79769313486232e+308
865,"6/08/99",1,1020241,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
866,"6/08/99",1,1020241,12,"Vegetables (Kg)",4,1.79769313486232e+308,24,1.79769313486232e+308
867,"6/08/99",1,1020241,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
868,"6/08/99",1,1020241,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
869,"6/08/99",1,1020241,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
870,"6/08/99",1,1020241,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
904,"6/08/99",1,1020251,2,"Fine rice (Kg)",21,294,1.79769313486232e+308,1.79769313486232e+308
905,"6/08/99",1,1020251,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
906,"6/08/99",1,1020251,10,"Egg (number)",12,36,1.79769313486232e+308,1.79769313486232e+308
907,"6/08/99",1,1020251,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
908,"6/08/99",1,1020251,12,"Vegetables (Kg)",5,12,18,1.79769313486232e+308
909,"6/08/99",1,1020251,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
910,"6/08/99",1,1020251,16,"Oil/Butter oil",0.5,1.79769313486232e+308,26,1.79769313486232e+308
911,"6/08/99",1,1020251,20,"Molasses (Kg)",2,30,1.79769313486232e+308,1.79769313486232e+308
912,"6/08/99",1,1020251,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
749,"6/07/99",1,1020321,2,"Fine rice (Kg)",21,294,1.79769313486232e+308,1.79769313486232e+308
750,"6/08/99",1,1020321,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
751,"6/08/99",1,1020321,8,"Duck meat (number)",1,50,1.79769313486232e+308,1.79769313486232e+308
752,"6/08/99",1,1020321,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
753,"6/08/99",1,1020321,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
754,"6/08/99",1,1020321,16,"Oil/Butter oil",0.400000005960464,1.79769313486232e+308,20,1.79769313486232e+308
755,"6/08/99",1,1020321,20,"Molasses (Kg)",1,20,1.79769313486232e+308,1.79769313486232e+308
756,"6/08/99",1,1020321,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
871,"6/08/99",1,1020341,2,"Fine rice (Kg)",30,1.79769313486232e+308,420,1.79769313486232e+308
872,"6/08/99",1,1020341,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
873,"6/08/99",1,1020341,11,"Fish (Kg)",2,1.79769313486232e+308,80,1.79769313486232e+308
874,"6/08/99",1,1020341,12,"Vegetables (Kg)",5,1.79769313486232e+308,30,1.79769313486232e+308
875,"6/08/99",1,1020341,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
876,"6/08/99",1,1020341,16,"Oil/Butter oil",0.5,1.79769313486232e+308,24,1.79769313486232e+308
877,"6/08/99",1,1020341,20,"Molasses (Kg)",2,1.79769313486232e+308,30,1.79769313486232e+308
878,"6/08/99",1,1020341,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
913,"6/08/99",1,1020351,2,"Fine rice (Kg)",42,588,1.79769313486232e+308,1.79769313486232e+308
914,"6/08/99",1,1020351,5,"Puses (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
915,"6/08/99",1,1020351,9,"Chicken meat (number)",1,65,1.79769313486232e+308,1.79769313486232e+308
916,"6/08/99",1,1020351,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
917,"6/08/99",1,1020351,12,"Vegetables (Kg)",8,1.79769313486232e+308,40,1.79769313486232e+308
918,"6/08/99",1,1020351,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
919,"6/08/99",1,1020351,16,"Oil/Butter oil",0.5,1.79769313486232e+308,24,1.79769313486232e+308
920,"6/08/99",1,1020351,20,"Molasses (Kg)",2,36,1.79769313486232e+308,1.79769313486232e+308
921,"6/08/99",1,1020351,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
922,"6/08/99",1,1020351,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
757,"6/08/99",1,1020421,2,"Fine rice (Kg)",35,490,1.79769313486232e+308,1.79769313486232e+308
758,"6/08/99",1,1020421,5,"Puses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
759,"6/08/99",1,1020421,11,"Fish (Kg)",2,40,40,1.79769313486232e+308
760,"6/08/99",1,1020421,12,"Vegetables (Kg)",8,1.79769313486232e+308,40,1.79769313486232e+308
