"casenum","date","weight_","hhcode","loansl","s9_2aq2","s9_2aq3","s9_2aq4","s9_2aq5","s9_2aq6","s9_2aq7","s9_2aq8","s9_2aq9","s9_2aq10","s9_2aq11","s9_2aq12","s9_2aq13","s9_2aq14","s9_2aq15","s9_2aq16","s9_2aq17","s9_2aq18"
99,"6/22/99",1,421211,1,1,2,2,1999,15,5000,4000,18,1.79769313486232e+308,1.79769313486232e+308,7,58,4000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
100,"6/22/99",1,421212,1,1,18,1,1999,30,2000,1000,0,1.79769313486232e+308,1.79769313486232e+308,47,47,1000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
101,"6/22/99",1,421213,1,1,18,1.79769313486232e+308,1996,60,3000,2000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,2000,1.79769313486232e+308,1.79769313486232e+308,23,10
1,"6/24/99",1,430111,1,2,1,10,1994,15,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,10,46,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
2,"6/24/99",1,430111,2,2,1,9,1995,7,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,10,46,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
3,"6/24/99",1,430111,3,2,1,9,1996,7,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,10,46,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
4,"6/24/99",1,430111,4,2,1,8,1997,7,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,10,46,5500,10,500,22,23
5,"6/24/99",1,430111,5,2,1,7,1998,7,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,10,46,5500,10,500,22,23
70,"6/24/99",1,430141,1,2,22,2,1999,15,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,48,48,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
82,"6/24/99",1,430151,1,3,2,1,1997,15,2500,2500,7.80000019073486,1.79769313486232e+308,1.79769313486232e+308,6,46,2000,53,500,21,49
83,"6/24/99",1,430151,2,3,2,1,1998,15,5000,5000,7.80000019073486,1.79769313486232e+308,1.79769313486232e+308,6,5,3000,46,2000,21,49
6,"6/24/99",1,430211,1,2,4,2,1998,7,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,17,46,2000,53,1000,21,45
7,"6/24/99",1,430211,2,2,4,3,1999,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,17,46,2000,53,2000,21,45
8,"6/24/99",1,430211,3,1,24,9,1998,30,50000,40000,0,1.79769313486232e+308,1.79769313486232e+308,58,58,40000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
9,"6/24/99",1,430211,4,2,2,3,1996,30,3000,3000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,17,17,3000,1.79769313486232e+308,1.79769313486232e+308,21,52
10,"6/24/99",1,430211,5,2,2,3,1997,30,4000,4000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,17,17,2500,48,1500,21,52
11,"6/24/99",1,430211,6,2,2,3,1998,30,5000,5000,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,17,17,3000,58,2000,21,52
71,"6/24/99",1,430241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"6/24/99",1,430251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"6/24/99",1,430252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"6/24/99",1,430311,1,2,1,1.79769313486232e+308,1995,15,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,46,1000,21,46
13,"6/24/99",1,430311,2,2,1,1.79769313486232e+308,1996,15,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,46,1000,21,46
14,"6/24/99",1,430311,3,2,1,1.79769313486232e+308,1997,15,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,46,1000,21,46
15,"6/24/99",1,430311,4,2,4,3,1998,7,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,46,2000,21,46
16,"6/24/99",1,430311,5,2,4,2,1999,7,2000,2000,12.5,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,46,1000,21,45
72,"6/24/99",1,430341,1,2,3,2,1995,30,3000,3000,13.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,1000,46,2000,21,46
73,"6/24/99",1,430341,2,2,3,2,1996,30,5000,5000,13.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,1000,46,4000,21,46
74,"6/24/99",1,430341,3,2,3,2,1997,30,8000,8000,13.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,1000,46,7000,21,46
75,"6/24/99",1,430341,4,2,3,2,1998,30,12000,12000,13.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,2000,46,10000,21,46
76,"6/24/99",1,430341,5,2,3,2,1999,30,12000,12000,13.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,2000,46,10000,21,46
17,"6/24/99",1,430411,1,2,4,1,1999,7,2000,1000,12.5,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,1.79769313486232e+308,1.79769313486232e+308,21,45
77,"6/24/99",1,430441,1,1,8,2,1999,7,2000,2000,10,1.79769313486232e+308,1.79769313486232e+308,17,17,2000,1.79769313486232e+308,1.79769313486232e+308,23,10
78,"6/24/99",1,430442,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"6/24/99",1,430459,1,2,2,2,1997,30,2500,2500,17.6000003814697,1.79769313486232e+308,1.79769313486232e+308,7,58,2500,1.79769313486232e+308,1.79769313486232e+308,21,49
87,"6/24/99",1,430459,2,2,2,2,1998,30,4000,4000,17.6000003814697,1.79769313486232e+308,1.79769313486232e+308,9,48,2000,47,2000,21,49
88,"6/24/99",1,430459,3,2,2,5,1999,30,3000,3000,17.6000003814697,1.79769313486232e+308,1.79769313486232e+308,47,47,3000,1.79769313486232e+308,1.79769313486232e+308,21,49
18,"6/24/99",1,430511,1,2,1,1.79769313486232e+308,1994,15,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,17,17,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
19,"6/24/99",1,430511,2,2,4,2,1998,7,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,17,17,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
20,"6/24/99",1,430511,3,2,4,2,1999,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,17,17,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
21,"6/24/99",1,430511,4,1,12,11,1997,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,17,17,2000,6,3000,3,1.79769313486232e+308
22,"6/24/99",1,430511,5,1,12,12,1998,7,7000,7000,12.5,1.79769313486232e+308,1.79769313486232e+308,17,17,5000,6,2000,3,1.79769313486232e+308
79,"6/24/99",1,430541,1,2,2,1.79769313486232e+308,1997,30,2500,2500,17.6000003814697,1.79769313486232e+308,1.79769313486232e+308,10,48,2500,1.79769313486232e+308,1.79769313486232e+308,21,49
80,"6/24/99",1,430541,2,2,2,1.79769313486232e+308,1998,30,5000,5000,17.6000003814697,1.79769313486232e+308,1.79769313486232e+308,7,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,49
81,"6/24/99",1,430541,3,2,4,1.79769313486232e+308,1998,7,3000,3000,7.80000019073486,1.79769313486232e+308,1.79769313486232e+308,10,58,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
23,"6/24/99",1,430611,1,2,10,1,1999,4,5000,5000,14.5,1.79769313486232e+308,1.79769313486232e+308,6,7,3000,6,2000,3,1.79769313486232e+308
24,"6/24/99",1,430611,2,2,1,2,1994,15,5000,4500,13.25,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,47,500,21,52
25,"6/24/99",1,430611,3,2,4,9,1997,20,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,6,6,2500,8,500,21,45
26,"6/24/99",1,430611,4,2,4,10,1998,15,5000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,7,7,3000,6,1000,21,45
27,"6/24/99",1,430711,1,2,3,2,1995,30,5000,5000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,2000,46,3000,21,46
28,"6/24/99",1,430711,2,2,3,2,1996,30,6000,6000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,3000,46,3000,21,46
29,"6/24/99",1,430711,3,2,3,2,1997,30,7000,7000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,3000,46,4000,21,46
30,"6/24/99",1,430711,4,2,3,2,1998,30,8000,8000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,3000,46,5000,21,46
31,"6/24/99",1,430711,5,2,3,2,1999,30,9000,9000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,16,16,3000,46,6000,21,46
32,"6/24/99",1,430711,6,2,4,3,1997,30,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,16,1000,46,2000,21,45
33,"6/24/99",1,430711,7,2,4,10,1998,30,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,46,1000,58,3000,21,45
34,"6/24/99",1,430711,8,1,10,3,1996,30,5000,3000,15,1.79769313486232e+308,1.79769313486232e+308,16,46,3000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
35,"6/24/99",1,430811,1,3,1,9,1998,30,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,17,46,2500,17,500,22,22
36,"6/24/99",1,430812,1,3,1,1.79769313486232e+308,1994,30,5000,5000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,7,7,4000,46,1000,21,46
37,"6/24/99",1,430812,2,3,1,1.79769313486232e+308,1995,30,6000,6000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,26,26,1000,46,5000,21,46
38,"6/24/99",1,430812,3,3,1,1.79769313486232e+308,1996,30,7000,7000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,26,26,1000,46,6000,21,46
39,"6/24/99",1,430812,4,3,1,1.79769313486232e+308,1997,30,8000,8000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,26,26,1000,46,7000,21,46
40,"6/24/99",1,430812,5,3,1,2,1998,30,9000,9000,15,1.79769313486232e+308,1.79769313486232e+308,26,26,3000,46,6000,22,23
41,"6/24/99",1,430813,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"6/24/99",1,430911,1,2,1,2,1994,15,7000,6000,15,1.79769313486232e+308,1.79769313486232e+308,30,30,4000,47,2000,21,46
43,"6/24/99",1,431011,1,2,3,1.79769313486232e+308,1994,7,3000,3000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,48,48,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
44,"6/24/99",1,431011,2,2,3,1.79769313486232e+308,1994,7,4000,4000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
45,"6/24/99",1,431011,3,2,3,1.79769313486232e+308,1995,7,7000,7000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,31,31,7000,1.79769313486232e+308,1.79769313486232e+308,21,46
46,"6/24/99",1,431011,4,3,3,1.79769313486232e+308,1995,7,3000,3000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,7,7,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
47,"6/24/99",1,431011,5,3,3,1.79769313486232e+308,1996,7,4000,4000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,9,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
48,"6/24/99",1,431011,6,2,3,1.79769313486232e+308,1995,7,5000,5000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,6,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
49,"6/24/99",1,431011,7,2,3,1.79769313486232e+308,1996,7,8000,8000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,6,7,6000,31,2000,21,46
50,"6/24/99",1,431011,8,3,3,1.79769313486232e+308,1996,7,4000,4000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,7,47,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
51,"6/24/99",1,431011,9,3,3,1.79769313486232e+308,1997,7,5000,5000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,9,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
52,"6/24/99",1,431011,10,2,3,1.79769313486232e+308,1996,7,5000,5000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
53,"6/24/99",1,431011,11,2,3,1.79769313486232e+308,1997,7,9000,9000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,31,47,9000,1.79769313486232e+308,1.79769313486232e+308,21,46
54,"6/24/99",1,431011,12,3,3,1.79769313486232e+308,1997,7,5000,5000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,7,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
55,"6/24/99",1,431011,13,3,3,1.79769313486232e+308,1998,7,6000,6000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,9,58,2000,46,4000,21,46
56,"6/24/99",1,431011,14,2,3,1.79769313486232e+308,1997,7,5000,5000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,31,3000,21,46
57,"6/24/99",1,431011,15,2,3,1.79769313486232e+308,1998,7,10000,10000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,31,47,10000,1.79769313486232e+308,1.79769313486232e+308,21,46
58,"6/24/99",1,431011,16,3,3,1,1998,7,5000,5000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,7,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
59,"6/24/99",1,431011,17,3,3,1,1999,7,7000,7000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,9,58,2000,46,5000,21,46
60,"6/24/99",1,431011,18,2,3,1.79769313486232e+308,1996,15,25000,25000,8,1.79769313486232e+308,1.79769313486232e+308,47,47,25000,1.79769313486232e+308,1.79769313486232e+308,21,260
61,"6/24/99",1,431011,19,2,3,7,1998,7,5000,5000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,6,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
62,"6/24/99",1,431011,20,2,3,1,1999,7,10000,10000,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,31,47,10000,1.79769313486232e+308,1.79769313486232e+308,21,46
63,"6/24/99",1,431111,1,2,1,3,1994,15,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,10,10,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
64,"6/24/99",1,431111,2,2,4,2,1997,15,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,18,18,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
65,"6/24/99",1,431111,3,2,4,2,1998,15,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,18,18,5000,1.79769313486232e+308,1.79769313486232e+308,21,45
66,"6/24/99",1,431111,4,1,10,2,1999,1,3000,2000,16,1.79769313486232e+308,1.79769313486232e+308,18,18,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
67,"6/24/99",1,431211,1,1,1,2,1995,15,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
68,"6/24/99",1,431211,2,1,1,3,1996,15,2500,2500,15,1.79769313486232e+308,1.79769313486232e+308,7,46,2500,1.79769313486232e+308,1.79769313486232e+308,21,46
69,"6/24/99",1,431211,3,1,4,2,1998,30,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,7,58,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
206,"9/09/99",1,440119,1,2,1,7,1994,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,10,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
207,"9/09/99",1,440119,2,2,1,7,1995,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
208,"9/09/99",1,440119,3,2,1,7,1996,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,9,3000,46,2000,21,46
209,"9/09/99",1,440119,4,2,1,9,1997,30,7000,7000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,7000,1.79769313486232e+308,1.79769313486232e+308,22,23
210,"9/09/99",1,440119,5,2,1,9,1998,30,7000,7000,15,1.79769313486232e+308,1.79769313486232e+308,7,10,4000,46,3000,22,23
257,"9/09/99",1,440149,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
262,"9/09/99",1,440159,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
211,"9/09/99",1,440219,1,2,1,7,1994,30,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,7,47,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
212,"9/09/99",1,440219,2,2,1,8,1995,30,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,7,46,2000,53,4000,21,46
213,"9/09/99",1,440219,3,2,1,8,1996,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
214,"9/09/99",1,440219,4,2,1,8,1997,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,10,2000,46,3000,22,23
215,"9/09/99",1,440219,5,2,1,8,1998,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,58,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
258,"9/09/99",1,440249,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
263,"9/09/99",1,440259,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
216,"9/09/99",1,440319,1,2,1,6,1994,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,16,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
217,"9/09/99",1,440319,2,2,1,7,1995,30,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,7,16,6000,1.79769313486232e+308,1.79769313486232e+308,21,46
218,"9/09/99",1,440319,3,2,1,7,1996,30,10000,6000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,4000,46,2000,21,46
219,"9/09/99",1,440319,4,2,1,7,1997,30,10000,7000,15,1.79769313486232e+308,1.79769313486232e+308,7,16,7000,1.79769313486232e+308,1.79769313486232e+308,22,23
220,"9/09/99",1,440319,5,2,1,8,1998,30,10000,8000,15,1.79769313486232e+308,1.79769313486232e+308,7,16,8000,1.79769313486232e+308,1.79769313486232e+308,22,23
259,"9/09/99",1,440349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
264,"9/09/99",1,440359,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
221,"9/09/99",1,440419,1,2,1,6,1994,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
222,"9/09/99",1,440419,2,2,1,7,1995,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
223,"9/09/99",1,440419,3,2,1,7,1996,30,8000,6000,15,1.79769313486232e+308,1.79769313486232e+308,7,20,6000,1.79769313486232e+308,1.79769313486232e+308,21,46
224,"9/09/99",1,440419,4,2,1,8,1997,30,10000,6000,15,1.79769313486232e+308,1.79769313486232e+308,7,20,6000,1.79769313486232e+308,1.79769313486232e+308,22,23
225,"9/09/99",1,440419,5,2,1,8,1998,30,10000,7000,15,1.79769313486232e+308,1.79769313486232e+308,7,20,7000,1.79769313486232e+308,1.79769313486232e+308,22,23
260,"9/09/99",1,440449,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
265,"9/09/99",1,440459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
226,"9/09/99",1,440519,1,2,1,6,1994,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
227,"9/09/99",1,440519,2,2,1,7,1995,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
228,"9/09/99",1,440519,3,2,1,7,1996,30,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,7,10,2000,46,2000,21,46
229,"9/09/99",1,440519,4,2,1,8,1997,30,7000,7000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,7000,1.79769313486232e+308,1.79769313486232e+308,22,23
230,"9/09/99",1,440519,5,2,1,8,1998,30,7000,7000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,46,2000,22,23
261,"9/09/99",1,440549,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
266,"9/09/99",1,440559,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
231,"9/09/99",1,440619,1,2,1,6,1994,30,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,10,10,2000,46,2000,21,46
232,"9/09/99",1,440619,2,2,1,6,1995,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,10,3000,53,2000,21,46
233,"9/09/99",1,440619,3,2,1,7,1996,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,9,2000,46,3000,21,46
234,"9/09/99",1,440619,4,2,1,7,1997,30,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,7,47,6000,1.79769313486232e+308,1.79769313486232e+308,22,23
235,"9/09/99",1,440619,5,2,1,8,1998,30,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,46,1000,22,23
236,"9/09/99",1,440719,1,2,1,6,1994,30,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,10,10,2000,43,1000,21,46
237,"9/09/99",1,440719,2,2,1,7,1995,30,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,7,9,2000,46,2000,21,46
238,"9/09/99",1,440719,3,2,1,7,1996,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,46
239,"9/09/99",1,440719,4,2,1,8,1997,30,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
240,"9/09/99",1,440719,5,2,1,8,1998,30,7000,7000,15,1.79769313486232e+308,1.79769313486232e+308,7,58,7000,1.79769313486232e+308,1.79769313486232e+308,22,23
241,"9/09/99",1,440819,1,2,1,6,1994,30,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,10,10,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
