"casenum","date","weight_","hhcode","pid","s2q17","s2q18","s2q19","s2q20","s2q21","s2q22","s2q23","s2q24","s2q25","s2q26","s2q27","s2q28","s2q29","s2q30","s2q31","s2q32","s2q33"
39,"7/12/99",1,320251,13,0.100000001490116,900,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,3,1,6,6,2,1,1,1,0
40,"7/12/99",1,320251,14,0.100000001490116,700,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,3,1,6,6,2,1,1,1,0
3,"7/12/99",1,320311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
23,"7/12/99",1,320341,6,0.5,1800,2,5,150,180,5,10,0,1,6,6,1,1,1,2,0
24,"7/12/99",1,320341,7,0.600000023841858,1600,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,6,6,2,1,1,2,0
4,"7/12/99",1,320411,6,0.600000023841858,400,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
5,"7/12/99",1,320411,7,0.600000023841858,350,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
6,"7/12/99",1,320411,8,0.600000023841858,270,0,0,1.79769313486232e+308,1.79769313486232e+308,5,11,0,1,6,6,1,1,1,2,0
25,"7/12/99",1,320441,6,0.800000011920929,360,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
26,"7/12/99",1,320441,7,0.800000011920929,360,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
27,"7/12/99",1,320442,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"7/12/99",1,320443,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"7/12/99",1,320459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"7/12/99",1,320511,4,1,1000,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,1,1
29,"7/12/99",1,320541,4,1,7000,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,3,1,6,6,2,1,1,1,2
8,"7/12/99",1,320611,6,0.5,400,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
9,"7/12/99",1,320611,7,0.5,300,0,0,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,2,1,1,2,0
30,"7/12/99",1,320641,8,1,4000,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,3,1,6,6,2,1,1,1,0
10,"7/12/99",1,320711,7,0.5,900,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,1,1,0
11,"7/12/99",1,321011,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"7/12/99",1,321111,4,0.600000023841858,1500,0,0,1.79769313486232e+308,1.79769313486232e+308,5,14,3,1,6,6,1,1,1,1,0
13,"7/12/99",1,321211,7,0.5,1200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,1,1,6,6,2,1,1,1,0
14,"7/12/99",1,321212,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
15,"7/12/99",1,321311,9,1,2200,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,5,5,2,1,1,1,2
16,"7/12/99",1,321411,8,0.5,750,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
17,"7/12/99",1,321412,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"8/13/99",1,330111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
15,"8/13/99",1,330141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"8/13/99",1,330151,6,2.5,5600,2,0,360,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,1,1,1,1,0
25,"8/13/99",1,330151,7,2.5,4200,2,0,360,1.79769313486232e+308,1.79769313486232e+308,16,3,1,6,6,1,1,1,1,0
2,"8/13/99",1,330211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"8/13/99",1,330241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"8/13/99",1,330251,7,3,3600,2,0,360,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,2,1,1,1,0
27,"8/13/99",1,330251,8,2,1800,2,0,360,1.79769313486232e+308,1.79769313486232e+308,14,3,1,6,6,1,1,1,1,0
28,"8/13/99",1,330251,9,1,800,1,0,1.79769313486232e+308,1.79769313486232e+308,1,14,3,1,6,6,1,1,1,1,0
17,"8/13/99",1,330341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
3,"8/13/99",1,330411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
29,"8/13/99",1,330459,4,1,1100,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,2,1,1,2,0
4,"8/13/99",1,330511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
18,"8/13/99",1,330541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
5,"8/13/99",1,330611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"8/13/99",1,330641,10,0.100000001490116,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,3,2,1,2,2,0
20,"8/13/99",1,330641,11,0,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,2,1,1,2,0
21,"8/13/99",1,330641,12,0,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,3,1,6,6,2,1,1,2,0
22,"8/13/99",1,330641,13,0,300,0,0,1.79769313486232e+308,1.79769313486232e+308,1,12,3,1,6,6,2,1,1,2,0
23,"8/13/99",1,330641,14,0,200,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,2,1,1,2,0
6,"8/13/99",1,330731,4,0.100000001490116,900,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,0
7,"8/13/99",1,330811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
8,"8/13/99",1,330911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
9,"8/13/99",1,331111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"8/13/99",1,331211,6,1.5,800,2,0,360,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,1,1,1,2,0
11,"8/13/99",1,331211,7,0.300000011920929,400,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,0,2,3,6,2,1,1,2,0
12,"8/13/99",1,331311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
13,"8/13/99",1,331411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
14,"8/13/99",1,331412,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"6/26/99",1,410111,5,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,6,1,1,1,2,0
114,"6/26/99",1,410111,6,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,6,2,1,1,2,0
115,"6/26/99",1,410111,7,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,2,0
116,"6/26/99",1,410111,8,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,1,1,5,6,2,1,1,2,0
139,"6/07/99",1,410141,6,1.5,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,2,2
140,"6/07/99",1,410141,7,1.5,500,2,1.79769313486232e+308,700,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,1,1,1,1,2
141,"6/07/99",1,410141,8,0.5,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
142,"6/07/99",1,410141,9,0.5,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,2,1,1,1,2
143,"6/07/99",1,410141,10,0.5,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,2,1,1,1,2
153,"6/07/99",1,410151,3,0.300000011920929,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,0,1,6,6,2,1,1,1,1
151,"6/07/99",1,410151,4,1.5,700,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,0,1,6,6,1,1,1,1,1
152,"6/07/99",1,410151,5,0.5,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,6,6,1,1,1,1,1
117,"6/26/99",1,410211,4,0.5,150,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,3
118,"6/26/99",1,410211,5,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,3
144,"6/07/99",1,410241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
154,"6/07/99",1,410251,5,1.5,300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,1,1,6,6,1,1,1,1,2
119,"6/26/99",1,410311,3,0.5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,1,1,6,6,2,1,1,1,1
145,"6/07/99",1,410341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
146,"6/07/99",1,410342,3,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,1,1,5,6,1,1,1,2,2
147,"6/07/99",1,410343,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
148,"6/07/99",1,410344,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
155,"6/07/99",1,410351,7,1,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,2
156,"6/07/99",1,410351,8,1,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,2,2
120,"6/26/99",1,410411,5,1,360,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,5,6,1,1,1,2,4
149,"6/07/99",1,410441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
157,"6/07/99",1,410459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
121,"6/26/99",1,410511,7,1,2200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,5,1,6,6,1,1,1,1,1
122,"6/26/99",1,410511,8,1,1500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,5,1,6,6,1,1,1,1,1
123,"6/26/99",1,410511,9,5,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,16,5,1,6,6,1,1,1,1,1
150,"6/07/99",1,410541,3,1,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,12,0,2,4,6,2,1,1,2,0
124,"6/26/99",1,410611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"6/26/99",1,410612,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
126,"6/26/99",1,410711,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
127,"6/26/99",1,410712,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"6/26/99",1,410811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"6/26/99",1,410911,11,1,300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,6,6,1,1,1,1,1
130,"6/26/99",1,410911,12,1,300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,6,6,1,1,1,1,1
131,"6/26/99",1,411011,4,0.100000001490116,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,3,1,6,6,2,1,2,2,1
132,"6/26/99",1,411111,4,1,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,0,1,5,6,1,1,1,2,2
133,"6/26/99",1,411111,5,0.5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,5,6,2,1,1,2,2
134,"6/26/99",1,411111,6,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,5,6,2,1,1,2,2
135,"6/07/99",1,411211,3,5,800,6,1.79769313486232e+308,1900,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,2,2
136,"6/07/99",1,411211,4,5,500,6,1.79769313486232e+308,1600,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,1,2
137,"6/07/99",1,411211,5,5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1,1,6,6,1,1,1,1,2
138,"6/07/99",1,411211,6,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,1,1,6,6,1,1,1,1,2
42,"6/21/99",1,420111,3,3,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,5,5,1,1,1,1,2
43,"6/21/99",1,420111,4,1,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,5,5,1,1,1,1,2
44,"6/21/99",1,420111,5,1,400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,0,1,5,5,1,1,1,1,2
45,"6/21/99",1,420111,6,1,400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,5,5,1,1,1,1,2
70,"6/21/99",1,420141,4,0.5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,1,2,3
71,"6/21/99",1,420141,5,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,1,2,3
77,"6/21/99",1,420151,4,1,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,4,6,1,1,1,2,3
78,"6/21/99",1,420151,5,1,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,0,1,5,6,1,1,1,1,3
79,"6/21/99",1,420151,6,0.5,300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,0,1,5,6,1,1,1,1,3
46,"6/21/99",1,420211,3,0.400000005960464,300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,5,5,1,1,1,2,2
47,"6/21/99",1,420211,4,0.400000005960464,300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,5,5,1,1,1,2,2
72,"6/21/99",1,420241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"6/21/99",1,420251,3,2,1500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,4,1,5,5,1,1,1,1,2
81,"6/21/99",1,420251,4,0.5,400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,5,1,1,1,1,2
82,"6/21/99",1,420251,5,0.5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,5,5,1,1,1,1,2
48,"6/21/99",1,420311,3,7,800,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,5,5,1,1,1,2,3
49,"6/21/99",1,420311,4,1,300,2,1.79769313486232e+308,180,1.79769313486232e+308,1.79769313486232e+308,14,0,1,5,5,1,1,1,1,1
50,"6/21/99",1,420311,5,0.5,200,2,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,14,0,1,5,5,1,1,1,1,1
51,"6/21/99",1,420311,6,0.5,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,14,0,1,5,5,1,1,1,1,1
73,"6/21/99",1,420341,5,2,800,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,1,4,5,1,1,1,2,1
