"casenum","date","weight_","hhcode","nfoodid","nfoodde","s8_2q3","s8_2q4","s8_2q5"
318,"6/24/99",1,430151,127,"Quilt, bed cover, etc.",70,1.79769313486232e+308,1.79769313486232e+308
319,"6/24/99",1,430151,131,"Kerosine oil, Candle, etc",500,1.79769313486232e+308,1.79769313486232e+308
320,"6/24/99",1,430151,133,"Transport",50,1.79769313486232e+308,1.79769313486232e+308
321,"6/24/99",1,430151,137,"Medicine",600,1.79769313486232e+308,1.79769313486232e+308
322,"6/24/99",1,430151,139,"Entertainment/travel",100,1.79769313486232e+308,1.79769313486232e+308
323,"6/24/99",1,430151,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
324,"6/24/99",1,430151,143,"Books/exercise books, etc",100,1.79769313486232e+308,1.79769313486232e+308
13,"6/24/99",1,430211,120,"Baby clothes",100,1.79769313486232e+308,120
14,"6/24/99",1,430211,121,"Clothes for adults",1300,1.79769313486232e+308,150
15,"6/24/99",1,430211,122,"Baby shoe,socks",50,1.79769313486232e+308,1.79769313486232e+308
16,"6/24/99",1,430211,123,"Shoe,socks for adults",30,1.79769313486232e+308,1.79769313486232e+308
17,"6/24/99",1,430211,125,"soap,cossmetics,etc.",400,1.79769313486232e+308,1.79769313486232e+308
18,"6/24/99",1,430211,126,"Utensils,etc.",300,1.79769313486232e+308,1.79769313486232e+308
19,"6/24/99",1,430211,128,"Furniture, etc.",200,1.79769313486232e+308,1.79769313486232e+308
20,"6/24/99",1,430211,129,"Lantern, torch, etc.",20,1.79769313486232e+308,1.79769313486232e+308
21,"6/24/99",1,430211,130,"Repair of h'hold items",10,1.79769313486232e+308,1.79769313486232e+308
22,"6/24/99",1,430211,131,"Kerosine oil, Candle, etc",50,1.79769313486232e+308,1.79769313486232e+308
23,"6/24/99",1,430211,133,"Transport",50,1.79769313486232e+308,1.79769313486232e+308
24,"6/24/99",1,430211,134,"House repair, maintenance",50,1.79769313486232e+308,1.79769313486232e+308
25,"6/24/99",1,430211,137,"Medicine",800,1.79769313486232e+308,1.79769313486232e+308
26,"6/24/99",1,430211,138,"Doctor's fee",100,1.79769313486232e+308,1.79769313486232e+308
27,"6/24/99",1,430211,140,"Haitcutting/shaving",40,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,430211,142,".",50,1.79769313486232e+308,1.79769313486232e+308
28,"6/24/99",1,430211,143,"Books/exercise books, etc",50,1.79769313486232e+308,1.79769313486232e+308
29,"6/24/99",1,430211,151,"Other expenditures",75000,1.79769313486232e+308,1.79769313486232e+308
230,"6/24/99",1,430241,120,"Baby clothes",500,60,1.79769313486232e+308
231,"6/24/99",1,430241,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
232,"6/24/99",1,430241,122,"Baby shoe,socks",100,1.79769313486232e+308,1.79769313486232e+308
233,"6/24/99",1,430241,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
234,"6/24/99",1,430241,124,"Other personal apparels",50,1.79769313486232e+308,1.79769313486232e+308
235,"6/24/99",1,430241,125,"soap,cossmetics,etc.",500,1.79769313486232e+308,1.79769313486232e+308
236,"6/24/99",1,430241,126,"Utensils,etc.",100,1.79769313486232e+308,1.79769313486232e+308
237,"6/24/99",1,430241,131,"Kerosine oil, Candle, etc",500,1.79769313486232e+308,1.79769313486232e+308
238,"6/24/99",1,430241,133,"Transport",400,1.79769313486232e+308,1.79769313486232e+308
239,"6/24/99",1,430241,137,"Medicine",100,200,100
240,"6/24/99",1,430241,139,"Entertainment/travel",50,1.79769313486232e+308,1.79769313486232e+308
241,"6/24/99",1,430241,140,"Haitcutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
242,"6/24/99",1,430241,141,"Laundry cost",10,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,430241,143,".",50,1.79769313486232e+308,1.79769313486232e+308
325,"6/24/99",1,430251,120,"Baby clothes",1.79769313486232e+308,250,1.79769313486232e+308
326,"6/24/99",1,430251,121,"Clothes for adults",800,150,1.79769313486232e+308
327,"6/24/99",1,430251,122,"Baby shoe,socks",1.79769313486232e+308,50,1.79769313486232e+308
328,"6/24/99",1,430251,123,"Shoe,socks for adults",50,1.79769313486232e+308,1.79769313486232e+308
329,"6/24/99",1,430251,125,"soap,cossmetics,etc.",350,1.79769313486232e+308,1.79769313486232e+308
330,"6/24/99",1,430251,126,"Utensils,etc.",105,1.79769313486232e+308,1.79769313486232e+308
331,"6/24/99",1,430251,130,"Repair of h'hold items",25,1.79769313486232e+308,1.79769313486232e+308
332,"6/24/99",1,430251,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
333,"6/24/99",1,430251,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
334,"6/24/99",1,430251,137,"Medicine",1000,1.79769313486232e+308,1.79769313486232e+308
335,"6/24/99",1,430251,139,"Entertainment/travel",120,1.79769313486232e+308,1.79769313486232e+308
336,"6/24/99",1,430251,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
337,"6/24/99",1,430251,145,"Marriage/Birth/Death rela",1.79769313486232e+308,500,1.79769313486232e+308
338,"6/24/99",1,430251,146,"Social/religious function",2000,1.79769313486232e+308,1.79769313486232e+308
339,"6/24/99",1,430252,120,"Baby clothes",300,1.79769313486232e+308,100
340,"6/24/99",1,430252,121,"Clothes for adults",700,1.79769313486232e+308,1.79769313486232e+308
341,"6/24/99",1,430252,122,"Baby shoe,socks",30,1.79769313486232e+308,1.79769313486232e+308
342,"6/24/99",1,430252,123,"Shoe,socks for adults",50,1.79769313486232e+308,1.79769313486232e+308
343,"6/24/99",1,430252,125,"soap,cossmetics,etc.",500,1.79769313486232e+308,1.79769313486232e+308
344,"6/24/99",1,430252,126,"Utensils,etc.",100,1.79769313486232e+308,1.79769313486232e+308
345,"6/24/99",1,430252,127,"Quilt, bed cover, etc.",50,1.79769313486232e+308,1.79769313486232e+308
346,"6/24/99",1,430252,128,"Furniture, etc.",50,1.79769313486232e+308,1.79769313486232e+308
347,"6/24/99",1,430252,130,"Repair of h'hold items",20,1.79769313486232e+308,1.79769313486232e+308
348,"6/24/99",1,430252,131,"Kerosine oil, Candle, etc",300,1.79769313486232e+308,1.79769313486232e+308
349,"6/24/99",1,430252,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
350,"6/24/99",1,430252,137,"Medicine",500,1.79769313486232e+308,1.79769313486232e+308
351,"6/24/99",1,430252,138,"Doctor's fee",60,1.79769313486232e+308,1.79769313486232e+308
352,"6/24/99",1,430252,139,"Entertainment/travel",50,1.79769313486232e+308,1.79769313486232e+308
353,"6/24/99",1,430252,140,"Haitcutting/shaving",90,1.79769313486232e+308,1.79769313486232e+308
354,"6/24/99",1,430252,146,"Social/religious function",50,1.79769313486232e+308,1.79769313486232e+308
30,"6/24/99",1,430311,120,"Baby clothes",1.79769313486232e+308,70,1.79769313486232e+308
31,"6/24/99",1,430311,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
32,"6/24/99",1,430311,123,"Shoe,socks for adults",105,1.79769313486232e+308,1.79769313486232e+308
33,"6/24/99",1,430311,125,"soap,cossmetics,etc.",500,1.79769313486232e+308,1.79769313486232e+308
34,"6/24/99",1,430311,126,"Utensils,etc.",90,1.79769313486232e+308,1.79769313486232e+308
35,"6/24/99",1,430311,127,"Quilt, bed cover, etc.",200,1.79769313486232e+308,1.79769313486232e+308
36,"6/24/99",1,430311,128,"Furniture, etc.",250,1.79769313486232e+308,1.79769313486232e+308
37,"6/24/99",1,430311,130,"Repair of h'hold items",20,1.79769313486232e+308,1.79769313486232e+308
38,"6/24/99",1,430311,131,"Kerosine oil, Candle, etc",300,1.79769313486232e+308,1.79769313486232e+308
39,"6/24/99",1,430311,133,"Transport",120,1.79769313486232e+308,1.79769313486232e+308
40,"6/24/99",1,430311,137,"Medicine",400,1.79769313486232e+308,1.79769313486232e+308
41,"6/24/99",1,430311,138,"Doctor's fee",50,1.79769313486232e+308,1.79769313486232e+308
42,"6/24/99",1,430311,139,"Entertainment/travel",50,1.79769313486232e+308,1.79769313486232e+308
43,"6/24/99",1,430311,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
44,"6/24/99",1,430311,143,"Books/exercise books, etc",200,1.79769313486232e+308,1.79769313486232e+308
45,"6/24/99",1,430311,146,"Social/religious function",50,1.79769313486232e+308,1.79769313486232e+308
243,"6/24/99",1,430341,120,"Baby clothes",1000,300,1.79769313486232e+308
244,"6/24/99",1,430341,121,"Clothes for adults",1000,200,1.79769313486232e+308
245,"6/24/99",1,430341,122,"Baby shoe,socks",200,40,1.79769313486232e+308
246,"6/24/99",1,430341,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
247,"6/24/99",1,430341,125,"soap,cossmetics,etc.",600,1.79769313486232e+308,1.79769313486232e+308
248,"6/24/99",1,430341,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
249,"6/24/99",1,430341,127,"Quilt, bed cover, etc.",200,1.79769313486232e+308,1.79769313486232e+308
250,"6/24/99",1,430341,130,"Repair of h'hold items",50,1.79769313486232e+308,1.79769313486232e+308
251,"6/24/99",1,430341,131,"Kerosine oil, Candle, etc",150,1.79769313486232e+308,1.79769313486232e+308
252,"6/24/99",1,430341,132,"Electricity",1440,1.79769313486232e+308,1.79769313486232e+308
253,"6/24/99",1,430341,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
254,"6/24/99",1,430341,137,"Medicine",2000,1.79769313486232e+308,1.79769313486232e+308
255,"6/24/99",1,430341,138,"Doctor's fee",300,1.79769313486232e+308,1.79769313486232e+308
256,"6/24/99",1,430341,139,"Entertainment/travel",200,1.79769313486232e+308,1.79769313486232e+308
257,"6/24/99",1,430341,140,"Haitcutting/shaving",90,1.79769313486232e+308,1.79769313486232e+308
258,"6/24/99",1,430341,141,"Laundry cost",50,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,430341,142,".",550,1.79769313486232e+308,1.79769313486232e+308
259,"6/24/99",1,430341,143,"Books/exercise books, etc",600,1.79769313486232e+308,1.79769313486232e+308
260,"6/24/99",1,430341,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
261,"6/24/99",1,430341,148,"Litigation cost",1200,1.79769313486232e+308,1.79769313486232e+308
46,"6/24/99",1,430411,120,"Baby clothes",200,1.79769313486232e+308,1.79769313486232e+308
47,"6/24/99",1,430411,121,"Clothes for adults",2200,1.79769313486232e+308,1.79769313486232e+308
48,"6/24/99",1,430411,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
49,"6/24/99",1,430411,123,"Shoe,socks for adults",250,1.79769313486232e+308,1.79769313486232e+308
50,"6/24/99",1,430411,124,"Other personal apparels",100,1.79769313486232e+308,1.79769313486232e+308
51,"6/24/99",1,430411,125,"soap,cossmetics,etc.",700,1.79769313486232e+308,1.79769313486232e+308
52,"6/24/99",1,430411,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
53,"6/24/99",1,430411,128,"Furniture, etc.",150,1.79769313486232e+308,1.79769313486232e+308
54,"6/24/99",1,430411,130,"Repair of h'hold items",20,1.79769313486232e+308,1.79769313486232e+308
55,"6/24/99",1,430411,131,"Kerosine oil, Candle, etc",480,1.79769313486232e+308,1.79769313486232e+308
56,"6/24/99",1,430411,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
57,"6/24/99",1,430411,134,"House repair, maintenance",500,1.79769313486232e+308,1.79769313486232e+308
58,"6/24/99",1,430411,137,"Medicine",400,1.79769313486232e+308,1.79769313486232e+308
59,"6/24/99",1,430411,139,"Entertainment/travel",100,1.79769313486232e+308,1.79769313486232e+308
60,"6/24/99",1,430411,140,"Haitcutting/shaving",160,1.79769313486232e+308,1.79769313486232e+308
61,"6/24/99",1,430411,141,"Laundry cost",10,1.79769313486232e+308,1.79769313486232e+308
62,"6/24/99",1,430411,142,"Education and professiona",300,1.79769313486232e+308,1.79769313486232e+308
63,"6/24/99",1,430411,143,"Books/exercise books, etc",600,1.79769313486232e+308,1.79769313486232e+308
64,"6/24/99",1,430411,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
65,"6/24/99",1,430411,148,"Litigation cost",5000,1.79769313486232e+308,1.79769313486232e+308
262,"6/24/99",1,430441,120,"Baby clothes",800,80,1.79769313486232e+308
263,"6/24/99",1,430441,121,"Clothes for adults",2000,1.79769313486232e+308,1.79769313486232e+308
264,"6/24/99",1,430441,122,"Baby shoe,socks",300,1.79769313486232e+308,1.79769313486232e+308
265,"6/24/99",1,430441,123,"Shoe,socks for adults",205,1.79769313486232e+308,1.79769313486232e+308
266,"6/24/99",1,430441,124,"Other personal apparels",100,1.79769313486232e+308,1.79769313486232e+308
267,"6/24/99",1,430441,125,"soap,cossmetics,etc.",800,1.79769313486232e+308,1.79769313486232e+308
268,"6/24/99",1,430441,126,"Utensils,etc.",100,1.79769313486232e+308,1.79769313486232e+308
269,"6/24/99",1,430441,130,"Repair of h'hold items",200,1.79769313486232e+308,1.79769313486232e+308
270,"6/24/99",1,430441,131,"Kerosine oil, Candle, etc",500,1.79769313486232e+308,1.79769313486232e+308
271,"6/24/99",1,430441,133,"Transport",500,1.79769313486232e+308,1.79769313486232e+308
272,"6/24/99",1,430441,134,"House repair, maintenance",700,1.79769313486232e+308,1.79769313486232e+308
273,"6/24/99",1,430441,137,"Medicine",3600,1.79769313486232e+308,1.79769313486232e+308
274,"6/24/99",1,430441,138,"Doctor's fee",50,1.79769313486232e+308,1.79769313486232e+308
275,"6/24/99",1,430441,139,"Entertainment/travel",500,1.79769313486232e+308,1.79769313486232e+308
276,"6/24/99",1,430441,140,"Haitcutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
277,"6/24/99",1,430441,141,"Laundry cost",50,1.79769313486232e+308,1.79769313486232e+308
278,"6/24/99",1,430441,142,"Education and professiona",2500,1.79769313486232e+308,1.79769313486232e+308
279,"6/24/99",1,430441,143,"Books/exercise books, etc",500,1.79769313486232e+308,1.79769313486232e+308
280,"6/24/99",1,430441,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
281,"6/24/99",1,430441,151,"Other expenditures",200,1.79769313486232e+308,1.79769313486232e+308
282,"6/24/99",1,430442,120,"Baby clothes",100,1.79769313486232e+308,200
283,"6/24/99",1,430442,121,"Clothes for adults",500,1.79769313486232e+308,700
284,"6/24/99",1,430442,122,"Baby shoe,socks",30,1.79769313486232e+308,1.79769313486232e+308
285,"6/24/99",1,430442,123,"Shoe,socks for adults",35,1.79769313486232e+308,55
286,"6/24/99",1,430442,124,"Other personal apparels",1.79769313486232e+308,1.79769313486232e+308,55
287,"6/24/99",1,430442,125,"soap,cossmetics,etc.",200,1.79769313486232e+308,250
288,"6/24/99",1,430442,126,"Utensils,etc.",60,1.79769313486232e+308,1.79769313486232e+308
289,"6/24/99",1,430442,131,"Kerosine oil, Candle, etc",250,1.79769313486232e+308,1.79769313486232e+308
290,"6/24/99",1,430442,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
292,"6/24/99",1,430442,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
293,"6/24/99",1,430442,139,"Entertainment/travel",100,1.79769313486232e+308,1.79769313486232e+308
294,"6/24/99",1,430442,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
355,"6/24/99",1,430459,120,"Baby clothes",200,1.79769313486232e+308,1.79769313486232e+308
356,"6/24/99",1,430459,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
357,"6/24/99",1,430459,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
358,"6/24/99",1,430459,123,"Shoe,socks for adults",160,1.79769313486232e+308,1.79769313486232e+308
359,"6/24/99",1,430459,124,"Other personal apparels",50,1.79769313486232e+308,1.79769313486232e+308
360,"6/24/99",1,430459,125,"soap,cossmetics,etc.",700,1.79769313486232e+308,1.79769313486232e+308
361,"6/24/99",1,430459,126,"Utensils,etc.",300,1.79769313486232e+308,1.79769313486232e+308
362,"6/24/99",1,430459,127,"Quilt, bed cover, etc.",250,1.79769313486232e+308,1.79769313486232e+308
363,"6/24/99",1,430459,128,"Furniture, etc.",2000,1.79769313486232e+308,1.79769313486232e+308
364,"6/24/99",1,430459,129,"Lantern, torch, etc.",120,1.79769313486232e+308,1.79769313486232e+308
365,"6/24/99",1,430459,130,"Repair of h'hold items",50,1.79769313486232e+308,1.79769313486232e+308
366,"6/24/99",1,430459,131,"Kerosine oil, Candle, etc",450,1.79769313486232e+308,1.79769313486232e+308
367,"6/24/99",1,430459,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
368,"6/24/99",1,430459,135,"Development/extension of",20000,1.79769313486232e+308,1.79769313486232e+308
369,"6/24/99",1,430459,137,"Medicine",500,1.79769313486232e+308,1.79769313486232e+308
370,"6/24/99",1,430459,138,"Doctor's fee",60,1.79769313486232e+308,1.79769313486232e+308
371,"6/24/99",1,430459,139,"Entertainment/travel",50,1.79769313486232e+308,1.79769313486232e+308
372,"6/24/99",1,430459,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
373,"6/24/99",1,430459,141,"Laundry cost",20,1.79769313486232e+308,1.79769313486232e+308
374,"6/24/99",1,430459,144,"Land/House purchase",24000,1.79769313486232e+308,1.79769313486232e+308
375,"6/24/99",1,430459,146,"Social/religious function",700,1.79769313486232e+308,1.79769313486232e+308
66,"6/24/99",1,430511,120,"Baby clothes",100,120,1.79769313486232e+308
67,"6/24/99",1,430511,121,"Clothes for adults",1800,150,1.79769313486232e+308
68,"6/24/99",1,430511,122,"Baby shoe,socks",25,20,1.79769313486232e+308
69,"6/24/99",1,430511,123,"Shoe,socks for adults",120,1.79769313486232e+308,1.79769313486232e+308
70,"6/24/99",1,430511,124,"Other personal apparels",100,1.79769313486232e+308,1.79769313486232e+308
71,"6/24/99",1,430511,125,"soap,cossmetics,etc.",500,1.79769313486232e+308,1.79769313486232e+308
72,"6/24/99",1,430511,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
73,"6/24/99",1,430511,130,"Repair of h'hold items",20,1.79769313486232e+308,1.79769313486232e+308
74,"6/24/99",1,430511,131,"Kerosine oil, Candle, etc",200,1.79769313486232e+308,1.79769313486232e+308
75,"6/24/99",1,430511,133,"Transport",500,1.79769313486232e+308,1.79769313486232e+308
76,"6/24/99",1,430511,134,"House repair, maintenance",500,1.79769313486232e+308,1.79769313486232e+308
77,"6/24/99",1,430511,137,"Medicine",5000,1.79769313486232e+308,1.79769313486232e+308
78,"6/24/99",1,430511,138,"Doctor's fee",500,1.79769313486232e+308,1.79769313486232e+308
79,"6/24/99",1,430511,139,"Entertainment/travel",200,1.79769313486232e+308,1.79769313486232e+308
80,"6/24/99",1,430511,140,"Haitcutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
81,"6/24/99",1,430511,141,"Laundry cost",20,1.79769313486232e+308,1.79769313486232e+308
82,"6/24/99",1,430511,142,"Education and professiona",20,1.79769313486232e+308,1.79769313486232e+308
83,"6/24/99",1,430511,143,"Books/exercise books, etc",200,1.79769313486232e+308,1.79769313486232e+308
84,"6/24/99",1,430511,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
85,"6/24/99",1,430511,149,"Loss of money",5000,1.79769313486232e+308,1.79769313486232e+308
295,"6/24/99",1,430541,120,"Baby clothes",250,1.79769313486232e+308,1.79769313486232e+308
296,"6/24/99",1,430541,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
297,"6/24/99",1,430541,122,"Baby shoe,socks",40,1.79769313486232e+308,1.79769313486232e+308
298,"6/24/99",1,430541,123,"Shoe,socks for adults",75,1.79769313486232e+308,1.79769313486232e+308
299,"6/24/99",1,430541,125,"soap,cossmetics,etc.",450,1.79769313486232e+308,1.79769313486232e+308
300,"6/24/99",1,430541,126,"Utensils,etc.",300,1.79769313486232e+308,1.79769313486232e+308
301,"6/24/99",1,430541,127,"Quilt, bed cover, etc.",50,1.79769313486232e+308,1.79769313486232e+308
302,"6/24/99",1,430541,128,"Furniture, etc.",3000,1.79769313486232e+308,1.79769313486232e+308
303,"6/24/99",1,430541,131,"Kerosine oil, Candle, etc",150,1.79769313486232e+308,1.79769313486232e+308
304,"6/24/99",1,430541,133,"Transport",50,1.79769313486232e+308,1.79769313486232e+308
305,"6/24/99",1,430541,135,"Development/extension of",1500,1.79769313486232e+308,1.79769313486232e+308
306,"6/24/99",1,430541,137,"Medicine",500,1.79769313486232e+308,1.79769313486232e+308
307,"6/24/99",1,430541,138,"Doctor's fee",100,1.79769313486232e+308,1.79769313486232e+308
308,"6/24/99",1,430541,140,"Haitcutting/shaving",70,1.79769313486232e+308,1.79769313486232e+308
309,"6/24/99",1,430541,142,"Education and professiona",100,1.79769313486232e+308,1.79769313486232e+308
310,"6/24/99",1,430541,143,"Books/exercise books, etc",300,1.79769313486232e+308,1.79769313486232e+308
311,"6/24/99",1,430541,144,"Land/House purchase",14000,1.79769313486232e+308,1.79769313486232e+308
86,"6/24/99",1,430611,120,"Baby clothes",200,1.79769313486232e+308,1.79769313486232e+308
87,"6/24/99",1,430611,121,"Clothes for adults",1000,1.79769313486232e+308,1.79769313486232e+308
88,"6/24/99",1,430611,122,"Baby shoe,socks",50,1.79769313486232e+308,1.79769313486232e+308
89,"6/24/99",1,430611,123,"Shoe,socks for adults",60,1.79769313486232e+308,1.79769313486232e+308
90,"6/24/99",1,430611,125,"soap,cossmetics,etc.",500,1.79769313486232e+308,1.79769313486232e+308
91,"6/24/99",1,430611,126,"Utensils,etc.",15,1.79769313486232e+308,1.79769313486232e+308
92,"6/24/99",1,430611,127,"Quilt, bed cover, etc.",100,1.79769313486232e+308,1.79769313486232e+308
93,"6/24/99",1,430611,131,"Kerosine oil, Candle, etc",300,1.79769313486232e+308,1.79769313486232e+308
94,"6/24/99",1,430611,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
95,"6/24/99",1,430611,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
96,"6/24/99",1,430611,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
97,"6/24/99",1,430611,143,"Books/exercise books, etc",100,1.79769313486232e+308,1.79769313486232e+308
98,"6/24/99",1,430711,120,"Baby clothes",200,1.79769313486232e+308,100
99,"6/24/99",1,430711,121,"Clothes for adults",1300,1.79769313486232e+308,200
100,"6/24/99",1,430711,122,"Baby shoe,socks",50,1.79769313486232e+308,1.79769313486232e+308
101,"6/24/99",1,430711,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
102,"6/24/99",1,430711,125,"soap,cossmetics,etc.",700,1.79769313486232e+308,1.79769313486232e+308
103,"6/24/99",1,430711,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
104,"6/24/99",1,430711,127,"Quilt, bed cover, etc.",120,1.79769313486232e+308,1.79769313486232e+308
105,"6/24/99",1,430711,131,"Kerosine oil, Candle, etc",250,1.79769313486232e+308,1.79769313486232e+308
106,"6/24/99",1,430711,132,"Electricity",360,1.79769313486232e+308,1.79769313486232e+308
107,"6/24/99",1,430711,133,"Transport",150,1.79769313486232e+308,1.79769313486232e+308
108,"6/24/99",1,430711,137,"Medicine",1000,1.79769313486232e+308,1.79769313486232e+308
109,"6/24/99",1,430711,139,"Entertainment/travel",50,1.79769313486232e+308,1.79769313486232e+308
110,"6/24/99",1,430711,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
111,"6/24/99",1,430711,141,"Laundry cost",20,1.79769313486232e+308,1.79769313486232e+308
112,"6/24/99",1,430711,142,"Education and professiona",2050,1.79769313486232e+308,1.79769313486232e+308
113,"6/24/99",1,430711,143,"Books/exercise books, etc",3600,1.79769313486232e+308,1.79769313486232e+308
114,"6/24/99",1,430811,120,"Baby clothes",50,1.79769313486232e+308,50
115,"6/24/99",1,430811,121,"Clothes for adults",700,1.79769313486232e+308,300
116,"6/24/99",1,430811,122,"Baby shoe,socks",12,1.79769313486232e+308,1.79769313486232e+308
117,"6/24/99",1,430811,123,"Shoe,socks for adults",70,1.79769313486232e+308,1.79769313486232e+308
118,"6/24/99",1,430811,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,1.79769313486232e+308
119,"6/24/99",1,430811,126,"Utensils,etc.",100,1.79769313486232e+308,1.79769313486232e+308
120,"6/24/99",1,430811,127,"Quilt, bed cover, etc.",150,1.79769313486232e+308,1.79769313486232e+308
121,"6/24/99",1,430811,132,"Electricity",400,1.79769313486232e+308,1.79769313486232e+308
122,"6/24/99",1,430811,133,"Transport",150,1.79769313486232e+308,1.79769313486232e+308
123,"6/24/99",1,430811,137,"Medicine",100,1.79769313486232e+308,1.79769313486232e+308
124,"6/24/99",1,430811,139,"Entertainment/travel",1.79769313486232e+308,1.79769313486232e+308,100
125,"6/24/99",1,430811,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
126,"6/24/99",1,430811,143,"Books/exercise books, etc",100,1.79769313486232e+308,1.79769313486232e+308
127,"6/24/99",1,430812,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
128,"6/24/99",1,430812,121,"Clothes for adults",1000,1.79769313486232e+308,1.79769313486232e+308
129,"6/24/99",1,430812,122,"Baby shoe,socks",40,1.79769313486232e+308,1.79769313486232e+308
130,"6/24/99",1,430812,123,"Shoe,socks for adults",80,1.79769313486232e+308,1.79769313486232e+308
131,"6/24/99",1,430812,124,"Other personal apparels",50,1.79769313486232e+308,1.79769313486232e+308
132,"6/24/99",1,430812,125,"soap,cossmetics,etc.",500,1.79769313486232e+308,1.79769313486232e+308
133,"6/24/99",1,430812,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
134,"6/24/99",1,430812,127,"Quilt, bed cover, etc.",200,1.79769313486232e+308,1.79769313486232e+308
135,"6/24/99",1,430812,128,"Furniture, etc.",200,1.79769313486232e+308,1.79769313486232e+308
136,"6/24/99",1,430812,129,"Lantern, torch, etc.",120,1.79769313486232e+308,1.79769313486232e+308
137,"6/24/99",1,430812,131,"Kerosine oil, Candle, etc",200,1.79769313486232e+308,1.79769313486232e+308
138,"6/24/99",1,430812,132,"Electricity",360,1.79769313486232e+308,1.79769313486232e+308
139,"6/24/99",1,430812,133,"Transport",300,1.79769313486232e+308,1.79769313486232e+308
140,"6/24/99",1,430812,137,"Medicine",300,1.79769313486232e+308,1.79769313486232e+308
141,"6/24/99",1,430812,138,"Doctor's fee",50,1.79769313486232e+308,1.79769313486232e+308
142,"6/24/99",1,430812,139,"Entertainment/travel",1.79769313486232e+308,1.79769313486232e+308,200
143,"6/24/99",1,430812,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
144,"6/24/99",1,430812,141,"Laundry cost",50,1.79769313486232e+308,1.79769313486232e+308
145,"6/24/99",1,430812,143,"Books/exercise books, etc",100,1.79769313486232e+308,1.79769313486232e+308
146,"6/24/99",1,430813,120,"Baby clothes",30,1.79769313486232e+308,1.79769313486232e+308
147,"6/24/99",1,430813,121,"Clothes for adults",800,1.79769313486232e+308,1.79769313486232e+308
148,"6/24/99",1,430813,123,"Shoe,socks for adults",40,1.79769313486232e+308,1.79769313486232e+308
149,"6/24/99",1,430813,125,"soap,cossmetics,etc.",100,1.79769313486232e+308,1.79769313486232e+308
150,"6/24/99",1,430813,126,"Utensils,etc.",1.79769313486232e+308,1.79769313486232e+308,100
151,"6/24/99",1,430813,127,"Quilt, bed cover, etc.",60,1.79769313486232e+308,150
