"casenum","date","weight_","hhcode","loansl","s9_2bq20","s9_2bq21","s9_2bq22","s9_2bq23","s9_2bq24","s9_2bq25","s9_2bq26","s9_2bq27","s9_2bq28","s9_2bq29","s9_2bq30","s9_2bq31","s9_2bq32","s9_2bq33","s9_2bq34"
215,"9/09/99",1,440219,5,8,1999,5750,4750,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
258,"9/09/99",1,440249,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
263,"9/09/99",1,440259,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
216,"9/09/99",1,440319,1,6,1995,5750,5750,6,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
217,"9/09/99",1,440319,2,7,1996,6900,6900,7,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
218,"9/09/99",1,440319,3,7,1997,6900,6900,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
219,"9/09/99",1,440319,4,7,1998,8050,8050,7,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
220,"9/09/99",1,440319,5,8,1999,9200,7600,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
259,"9/09/99",1,440349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
264,"9/09/99",1,440359,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
221,"9/09/99",1,440419,1,6,1995,5750,5750,6,1995,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
222,"9/09/99",1,440419,2,7,1996,5750,5750,7,1996,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
223,"9/09/99",1,440419,3,7,1997,6900,6900,7,1997,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
224,"9/09/99",1,440419,4,8,1998,6900,6900,8,1998,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
225,"9/09/99",1,440419,5,8,1999,8050,7600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
260,"9/09/99",1,440449,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
265,"9/09/99",1,440459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
226,"9/09/99",1,440519,1,6,1995,5750,5750,6,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
227,"9/09/99",1,440519,2,7,1996,5750,5750,7,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,12
228,"9/09/99",1,440519,3,7,1997,4600,4600,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
229,"9/09/99",1,440519,4,8,1998,8050,8050,8,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
230,"9/09/99",1,440519,5,8,1999,8050,6650,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
261,"9/09/99",1,440549,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
266,"9/09/99",1,440559,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
231,"9/09/99",1,440619,1,6,1995,4600,4600,6,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
232,"9/09/99",1,440619,2,6,1996,5750,5750,6,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
233,"9/09/99",1,440619,3,7,1997,5750,5750,7,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
234,"9/09/99",1,440619,4,7,1998,6900,6900,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
235,"9/09/99",1,440619,5,8,1999,6900,6900,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
236,"9/09/99",1,440719,1,6,1995,3450,3450,6,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
237,"9/09/99",1,440719,2,7,1996,4600,4600,7,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
238,"9/09/99",1,440719,3,7,1997,5750,5750,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
239,"9/09/99",1,440719,4,8,1998,5750,5750,8,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
240,"9/09/99",1,440719,5,8,1999,8050,6500,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
241,"9/09/99",1,440819,1,6,1995,3450,3450,6,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
242,"9/09/99",1,440819,2,6,1996,4600,4600,6,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
243,"9/09/99",1,440819,3,7,1997,5750,5750,7,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,5,10
244,"9/09/99",1,440819,4,7,1998,5750,5750,7,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
245,"9/09/99",1,440819,5,8,1999,5750,4750,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
246,"9/09/99",1,440919,1,6,1995,3450,3450,6,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
247,"9/09/99",1,440919,2,6,1996,4600,4600,6,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
248,"9/09/99",1,440919,3,7,1997,4600,4600,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
249,"9/09/99",1,440919,4,7,1998,5750,5750,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
250,"9/09/99",1,440919,5,8,1999,5750,4750,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
251,"9/09/99",1,441019,1,6,1995,5750,5750,6,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,4,10
252,"9/09/99",1,441019,2,7,1996,5750,5750,7,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
253,"9/09/99",1,441019,3,7,1997,6900,6900,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
254,"9/09/99",1,441019,4,7,1998,8050,8050,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
255,"9/09/99",1,441019,5,8,1999,9200,7600,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
256,"9/09/99",1,441019,6,8,1999,3450,2850,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,4,10
156,"7/13/99",1,510111,1,2,1995,4500,4500,2,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
157,"7/19/99",1,510111,2,2,1996,5750,5750,1,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
158,"7/19/99",1,510111,3,3,1997,6900,6900,2,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
159,"7/19/99",1,510111,4,6,1998,8050,8050,5,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
160,"7/19/99",1,510111,5,5,1999,9200,9200,5,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
161,"7/19/99",1,510111,6,12,1999,11500,3240,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,51
224,"7/19/99",1,510141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
235,"7/19/99",1,510151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
236,"7/19/99",1,510152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
162,"7/19/99",1,510211,1,3,1996,7700,7700,3,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,9,50
163,"7/19/99",1,510211,2,5,1997,8800,8800,5,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,9,50
164,"7/19/99",1,510211,3,6,1997,9900,9900,6,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,9,50
165,"7/19/99",1,510211,4,8,1998,11000,11000,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,9,50
166,"7/19/99",1,510211,5,7,1999,7700,6720,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,9,50
167,"7/19/99",1,510211,6,10,1999,11000,6720,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,9,50
225,"7/19/99",1,510241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
237,"7/19/99",1,510251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
168,"7/19/99",1,510311,1,2,1996,5500,5500,2,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,35
169,"7/19/99",1,510311,2,3,1997,7700,7700,2,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,35
170,"7/19/99",1,510311,3,3,1998,8800,8800,2,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,35
171,"7/19/99",1,510311,4,5,1999,11000,5713,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,35
226,"7/19/99",1,510341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
238,"7/19/99",1,510351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
172,"7/19/99",1,510411,1,1,2000,30000,28750,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,7,20
173,"7/19/99",1,510411,2,2,1996,8800,8800,1,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,7,20
174,"7/19/99",1,510411,3,5,1997,5500,5500,4,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,7,20
175,"7/19/99",1,510411,4,2,1997,11000,11000,2,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,7,20
176,"7/19/99",1,510411,5,5,1998,6600,6600,5,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,7,20
177,"7/19/99",1,510411,6,2,1998,11000,11000,2,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,7,20
178,"7/19/99",1,510411,7,6,1999,8800,8800,5,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,7,20
179,"7/19/99",1,510411,8,4,1999,11000,9020,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,7,20
180,"7/19/99",1,510411,9,5,1999,6600,6600,5,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
181,"7/19/99",1,510411,10,3,1998,8800,3840,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
227,"7/19/99",1,510441,1,12,1999,8800,2880,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,0
228,"7/19/99",1,510442,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
239,"7/19/99",1,510459,1,3,1995,3450,3450,2,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,40
240,"7/19/99",1,510459,2,4,1996,5750,5750,3,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,40
241,"7/19/99",1,510459,3,5,1997,8050,8050,5,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,40
242,"7/19/99",1,510459,4,7,1998,9200,9200,6,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,40
243,"7/19/99",1,510459,5,7,1999,11500,10500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,40
182,"7/19/99",1,510511,1,11,1995,6760,6760,12,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
183,"7/19/99",1,510511,2,5,1998,6760,3535,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,2,7,1.79769313486232e+308,5,1,6,30
229,"7/19/99",1,510541,1,2,1996,5500,5500,1,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,6,20
230,"7/19/99",1,510541,2,9,1997,5500,5500,9,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,6,20
231,"7/19/99",1,510541,3,7,1998,7700,7700,6,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,6,20
232,"7/19/99",1,510541,4,8,1999,9900,7524,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,6,20
233,"7/19/99",1,510541,5,12,1999,11000,4800,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,6,20
234,"7/19/99",1,510541,6,6,1997,8640,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308,0,4,5,40
184,"7/19/99",1,510611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
185,"7/19/99",1,510711,1,4,1996,5750,5750,4,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
186,"7/19/99",1,510711,2,6,1997,4600,4600,5,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
187,"7/19/99",1,510711,3,7,1998,4600,4600,6,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
188,"7/19/99",1,510711,4,7,1999,11500,9500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
189,"7/19/99",1,510711,5,2,2001,2300,600,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,50
190,"7/19/99",1,510712,1,11,1999,2300,1500,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,7,1.79769313486232e+308,0,1,1,0
191,"7/19/99",1,510712,2,7,1999,4260,1260,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,7,1.79769313486232e+308,0,1,0,0
192,"7/19/99",1,510811,1,1,2000,6780,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,5,3,20
193,"7/19/99",1,510911,1,1,1997,2200,2200,2,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,25
194,"7/19/99",1,510911,2,3,1998,2750,2750,3,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,25
195,"7/19/99",1,510911,3,4,1999,3300,2485,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,25
196,"7/19/99",1,511011,1,6,2002,25000,15625,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,1,6,30
197,"7/19/99",1,511011,2,10,1996,5500,5500,10,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
198,"7/19/99",1,511011,3,6,1997,9900,9900,5,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
199,"7/19/99",1,511011,4,11,1997,6600,6600,11,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
200,"7/19/99",1,511011,5,7,1998,11000,11000,6,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
201,"7/19/99",1,511011,6,10,1998,7700,7700,9,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
202,"7/19/99",1,511011,7,8,1999,11000,7680,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
203,"7/19/99",1,511011,8,12,2001,8800,2280,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
204,"7/19/99",1,511111,1,7,1995,4400,4400,7,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
205,"7/19/99",1,511111,2,2,1996,3300,3300,2,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
206,"7/19/99",1,511111,3,8,1996,7700,7700,7,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
207,"7/19/99",1,511111,4,2,1997,4400,4400,1,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
208,"7/19/99",1,511111,5,9,1997,8800,8800,8,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
209,"7/19/99",1,511111,6,4,1998,6600,6600,4,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
210,"7/19/99",1,511111,7,8,1998,9900,9900,8,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
211,"7/19/99",1,511111,8,6,1999,8800,8000,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
212,"7/19/99",1,511111,9,10,1999,11000,6160,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,30
213,"7/19/99",1,511211,1,6,1995,7700,7700,6,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
214,"7/19/99",1,511211,2,1,1996,4400,4400,1,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
215,"7/19/99",1,511211,3,6,1996,8800,8800,6,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
216,"7/19/99",1,511211,4,1,1997,4400,4400,1,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
217,"7/19/99",1,511211,5,8,1997,8800,8800,7,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
218,"7/19/99",1,511211,6,3,1998,5500,5500,2,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
219,"7/19/99",1,511211,7,8,1998,9900,9900,7,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
