"casenum","date","weight_","hhcode","actvtysl","exp","expde","s6_41q3","s6_41q4","s6_41q5","s6_41q6","s6_41q7","s6_41q8","s6_41q9","s6_41q10","s6_41q11"
48,"7/12/99",1,320151,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,5400,1,3,1.79769313486232e+308
49,"7/12/99",1,320151,1,3,"Raw materials",1,15850.8154296875,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
50,"7/12/99",1,320151,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,5,2500,1,3,1.79769313486232e+308
51,"7/12/99",1,320151,1,7,"Transport/stock",1,1305.361328125,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
52,"7/12/99",1,320151,1,8,"Fuel and oil",1,979.02099609375,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
53,"7/12/99",1,320151,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,400,1,3,1.79769313486232e+308
54,"7/12/99",1,320151,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,500,1,3,1.79769313486232e+308
55,"7/12/99",1,320152,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
56,"7/12/99",1,320153,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1500,1,2,1.79769313486232e+308
57,"7/12/99",1,320153,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,1,10000,3,2,1.79769313486232e+308
58,"7/12/99",1,320153,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,500,1,3,1.79769313486232e+308
59,"7/12/99",1,320153,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,4,750,1,3,1.79769313486232e+308
60,"7/12/99",1,320153,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,350,1,2,1.79769313486232e+308
61,"7/12/99",1,320154,1,3,"Raw materials",1,12587,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
62,"7/12/99",1,320154,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,500,1,3,1.79769313486232e+308
63,"7/12/99",1,320154,1,8,"Fuel and oil",1,18.6480178833008,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
64,"7/12/99",1,320154,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,450,1,2,1.79769313486232e+308
65,"7/12/99",1,320154,1,11,"Other expenditu",1,130.5361328125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
2,"7/12/99",1,320211,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,650,1,3,1.79769313486232e+308
120,"7/12/99",1,320211,2,3,"Raw materials",1,1398.60144042969,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
28,"7/12/99",1,320241,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,250,1,3,1.79769313486232e+308
29,"7/12/99",1,320241,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,5000,1,2,1.79769313486232e+308
30,"7/12/99",1,320241,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,500,1,3,1.79769313486232e+308
31,"7/12/99",1,320241,1,11,"Other expenditu",2,1.79769313486232e+308,1.79769313486232e+308,1,2,150,1,3,1.79769313486232e+308
129,"7/12/99",1,320241,2,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,3,20000,3,3,1.79769313486232e+308
130,"7/12/99",1,320241,2,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,700,1,3,1.79769313486232e+308
131,"7/12/99",1,320241,2,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"7/12/99",1,320241,2,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,150,1,2,1.79769313486232e+308
133,"7/12/99",1,320241,2,11,"Other expenditu",1,65.26806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
66,"7/12/99",1,320251,1,4,"Re-salable good",1,5221.4453125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
67,"7/12/99",1,320251,1,5,"Rent of premise",2,1.79769313486232e+308,1,1,2,100,1.79769313486232e+308,3,1.79769313486232e+308
68,"7/12/99",1,320251,1,7,"Transport/stock",1,18.6480178833008,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
69,"7/12/99",1,320251,1,9,"Electricity",2,1.79769313486232e+308,1,1,2,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"7/12/99",1,320251,1,11,"Other expenditu",1,65.26806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
3,"7/12/99",1,320311,1,3,"Raw materials",1,5827.505859375,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
4,"7/12/99",1,320311,1,8,"Fuel and oil",1,19.5804195404053,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
121,"7/12/99",1,320311,2,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1200,1,3,1.79769313486232e+308
122,"7/12/99",1,320311,2,4,"Re-salable good",1,1864.80187988281,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
123,"7/12/99",1,320311,2,7,"Transport/stock",1,27.9720287322998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
124,"7/12/99",1,320311,2,11,"Other expenditu",1,65.26806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
32,"7/12/99",1,320341,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
5,"7/12/99",1,320411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
35,"7/12/99",1,320441,1,4,"Re-salable good",1,4177.15625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
36,"7/12/99",1,320442,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
37,"7/12/99",1,320443,1,4,"Re-salable good",1,979.02099609375,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
38,"7/12/99",1,320443,1,8,"Fuel and oil",1,130.5361328125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
134,"7/12/99",1,320459,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1500,1,3,1.79769313486232e+308
135,"7/12/99",1,320459,1,4,"Re-salable good",1,7459.20751953125,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
136,"7/12/99",1,320459,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,850,1,3,1.79769313486232e+308
137,"7/12/99",1,320459,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,250,1,2,1.79769313486232e+308
138,"7/12/99",1,320459,1,11,"Other expenditu",1,65.26806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
6,"7/12/99",1,320511,1,4,"Re-salable good",1,3310.02319335938,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
7,"7/12/99",1,320511,1,11,"Other expenditu",1,55.9440574645996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
39,"7/12/99",1,320541,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1500,1,3,1.79769313486232e+308
40,"7/12/99",1,320541,1,4,"Re-salable good",1,1864.80187988281,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
41,"7/12/99",1,320541,1,7,"Transport/stock",1,46.6200485229492,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"7/12/99",1,320541,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,300,1,2,1.79769313486232e+308
43,"7/12/99",1,320541,1,11,"Other expenditu",1,163.170166015625,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
8,"7/12/99",1,320611,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
44,"7/12/99",1,320641,1,1,"Salary/wage of",1,3729.60375976562,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
45,"7/12/99",1,320641,1,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,1,34000,1.79769313486232e+308,2,1.79769313486232e+308
46,"7/12/99",1,320641,1,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,1,1000,1.79769313486232e+308,3,1.79769313486232e+308
47,"7/12/99",1,320641,1,11,"Other expenditu",1,466.200469970703,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
9,"7/12/99",1,320711,1,1,"Salary/wage of",1,979.02099609375,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
10,"7/12/99",1,320711,1,3,"Raw materials",1,1678.32165527344,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
11,"7/12/99",1,320711,1,8,"Fuel and oil",1,279.720275878906,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
12,"7/12/99",1,320711,1,11,"Other expenditu",1,130.5361328125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
125,"7/12/99",1,320711,2,2,"Sub-contracting",1,9137.529296875,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
126,"7/12/99",1,320711,2,7,"Transport/stock",1,1305.361328125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
127,"7/12/99",1,320711,2,11,"Other expenditu",1,652.6806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
13,"7/12/99",1,321011,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"7/12/99",1,321111,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
18,"7/12/99",1,321211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"7/12/99",1,321212,1,4,"Re-salable good",1,3729.60375976562,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
20,"7/12/99",1,321212,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,750,1,3,1.79769313486232e+308
21,"7/12/99",1,321212,1,7,"Transport/stock",1,27.9720287322998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
22,"7/12/99",1,321212,1,11,"Other expenditu",1,69.9300689697266,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
23,"7/12/99",1,321311,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"7/12/99",1,321411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,"7/12/99",1,321412,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"8/13/99",1,330111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,"8/13/99",1,330141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"8/13/99",1,330151,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2,"8/13/99",1,330211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"8/13/99",1,330241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
37,"8/13/99",1,330251,1,4,"Re-salable good",1,4195.80419921875,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
38,"8/13/99",1,330251,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,600,1,2,1.79769313486232e+308
39,"8/13/99",1,330251,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,150,1,2,1.79769313486232e+308
40,"8/13/99",1,330251,2,1,"Salary/wage of",1,745.920776367188,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
41,"8/13/99",1,330251,2,3,"Raw materials",2,1.79769313486232e+308,1.79769313486232e+308,1,2,54500,1,2,1.79769313486232e+308
42,"8/13/99",1,330251,2,7,"Transport/stock",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1050,1,2,1.79769313486232e+308
43,"8/13/99",1,330251,2,11,"Other expenditu",1,326.34033203125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
27,"8/13/99",1,330341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
3,"8/13/99",1,330411,1,4,"Re-salable good",1,11655.01171875,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
4,"8/13/99",1,330411,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
5,"8/13/99",1,330411,1,7,"Transport/stock",1,46.6200485229492,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
6,"8/13/99",1,330411,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,180,1.79769313486232e+308,3,1.79769313486232e+308
44,"8/13/99",1,330459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"8/13/99",1,330511,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"8/13/99",1,330541,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
8,"8/13/99",1,330611,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1200,1,3,1.79769313486232e+308
9,"8/13/99",1,330611,1,3,"Raw materials",1,2564.1025390625,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
10,"8/13/99",1,330611,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,170,1.79769313486232e+308,2,1.79769313486232e+308
11,"8/13/99",1,330611,1,11,"Other expenditu",1,130.5361328125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
29,"8/13/99",1,330641,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,4500,1,3,1.79769313486232e+308
30,"8/13/99",1,330641,1,4,"Re-salable good",1,13053.61328125,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
31,"8/13/99",1,330641,1,5,"Rent of premise",1,1305.361328125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
32,"8/13/99",1,330641,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,350,1,2,1.79769313486232e+308
33,"8/13/99",1,330641,2,4,"Re-salable good",1,13053.61328125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
34,"8/13/99",1,330641,2,7,"Transport/stock",1,326.34033203125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
35,"8/13/99",1,330641,2,10,"Insurance/Custo",1,65.26806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
12,"8/13/99",1,330731,1,3,"Raw materials",1,186.480194091797,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
13,"8/13/99",1,330731,1,6,"Maintenance/rep",2,1.79769313486232e+308,1.79769313486232e+308,1,3,25,1,3,1.79769313486232e+308
14,"8/13/99",1,330811,1,4,"Re-salable good",2,1.79769313486232e+308,1.79769313486232e+308,1,2,250,1,3,1.79769313486232e+308
15,"8/13/99",1,330911,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"8/13/99",1,331111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
17,"8/13/99",1,331211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
18,"8/13/99",1,331311,1,3,"Raw materials",1,1491.84155273438,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
19,"8/13/99",1,331311,1,5,"Rent of premise",1,32.634033203125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
20,"8/13/99",1,331311,1,7,"Transport/stock",1,65.26806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
21,"8/13/99",1,331411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
22,"8/13/99",1,331412,1,4,"Re-salable good",1,1864.80187988281,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
23,"8/13/99",1,331412,1,7,"Transport/stock",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
24,"8/13/99",1,331412,1,11,"Other expenditu",1,18.6480178833008,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
150,"6/26/99",1,410111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
172,"6/07/99",1,410141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
181,"6/07/99",1,410151,1.79769313486232e+308,1.79769313486232e+308,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
151,"6/26/99",1,410211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
173,"6/07/99",1,410241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
182,"6/07/99",1,410251,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
152,"6/26/99",1,410311,1,1,"Salary/wage of",1,186.480194091797,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
153,"6/26/99",1,410311,1,3,"Raw materials",1,2797,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
154,"6/26/99",1,410311,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,150,1,2,1.79769313486232e+308
155,"6/26/99",1,410311,1,11,"Other expenditu",1,9.32400894165039,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
169,"6/26/99",1,410311,2,4,"Re-salable good",1,745.920776367188,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
170,"6/26/99",1,410311,2,8,"Fuel and oil",1,9.32400894165039,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
174,"6/07/99",1,410341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
175,"6/07/99",1,410342,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
176,"6/07/99",1,410343,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
177,"6/07/99",1,410344,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
