"casenum","date","weight_","hhcode","pid","s2q2","s2q3","s2q4","s2q5","s2q6","s2q8","distnc1","s2q10","s2q11","s2q13","s2q14","s2q15"
176,"7/15/99",1,510441,7,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
177,"7/15/99",1,510442,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
178,"7/15/99",1,510442,4,1,8,1.79769313486232e+308,2,16,17,6,8,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"7/15/99",1,510459,5,1,8,1.79769313486232e+308,2,9,17,0.119999997317791,8,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
191,"7/15/99",1,510459,6,1,8,5,2,17,17,0.5,5,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
142,"7/15/99",1,510511,4,1,7,6,2,17,1,0.5,2,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
143,"7/15/99",1,510511,5,1,8,6,2,17,17,0.5,5,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
144,"7/15/99",1,510511,6,1,7,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,48
145,"7/15/99",1,510511,7,1,7,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,36
146,"7/15/99",1,510511,8,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
179,"7/15/99",1,510541,4,1,8,1.79769313486232e+308,2,17,17,0.25,10,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
180,"7/15/99",1,510541,6,1,7,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
147,"7/15/99",1,510611,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
148,"7/15/99",1,510611,3,1,7,5,2,17,11,0.119999997317791,31,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
149,"7/15/99",1,510611,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
150,"7/15/99",1,510711,8,1,8,6,2,8,17,1,6,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
151,"7/15/99",1,510712,3,1,7,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,27
152,"7/15/99",1,510712,4,1,7,4,2,9,11,0.150000005960464,33,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
153,"7/15/99",1,510811,3,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,14
154,"7/15/99",1,510811,4,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,32,1.79769313486232e+308
155,"7/15/99",1,510811,6,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
156,"7/15/99",1,510911,3,1,7,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,33,17
157,"7/15/99",1,510911,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
158,"7/15/99",1,510911,6,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
159,"7/15/99",1,511011,3,1,7,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,33,6
160,"7/15/99",1,511011,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
161,"7/15/99",1,511111,3,1,10,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,33,3
162,"7/15/99",1,511111,4,1,10,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,33,4
163,"7/15/99",1,511111,5,1,8,4,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,33,16
164,"7/15/99",1,511111,6,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
165,"7/15/99",1,511211,3,1,7,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,33,12
166,"7/15/99",1,511211,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,33,11
322,"6/16/99",1,520111,3,1,7,8,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,13
354,"6/16/99",1,520141,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,10
355,"6/16/99",1,520141,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,3,1.79769313486232e+308
356,"6/16/99",1,520141,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
367,"6/16/99",1,520151,7,1,5,2,2,18,21,5,12,19,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
368,"6/16/99",1,520151,8,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,1
369,"6/16/99",1,520151,9,1,5,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,1.79769313486232e+308
323,"6/16/99",1,520211,5,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,10
324,"6/16/99",1,520211,7,1,7,2,2,17,1,0.25,4,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
325,"6/16/99",1,520211,8,1,6,6,2,17,21,5,11,19,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
326,"6/16/99",1,520211,9,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,10,1.79769313486232e+308
327,"6/16/99",1,520211,10,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,12
357,"6/16/99",1,520241,3,1,7,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,2,21
370,"6/16/99",1,520251,3,1,8,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,16
328,"6/16/99",1,520311,3,1,6,6,2,3,1,0.25,4,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
358,"6/16/99",1,520341,5,1,5,6,2,3,17,0.5,9,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
359,"6/16/99",1,520341,6,1,5,6,2,17,17,0.5,9,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
360,"6/16/99",1,520341,7,1,6,1.79769313486232e+308,2,10,21,5,11,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
361,"6/16/99",1,520341,8,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,1.79769313486232e+308
371,"6/16/99",1,520351,10,1,6,3,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,14,1.79769313486232e+308
372,"6/16/99",1,520351,12,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,11
373,"6/16/99",1,520351,13,1,5,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308
374,"6/16/99",1,520351,16,1,5,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,1.79769313486232e+308
329,"6/16/99",1,520411,3,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,1.79769313486232e+308
330,"6/16/99",1,520411,4,1,6,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308
331,"6/16/99",1,520411,5,1,6,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,20
332,"6/16/99",1,520411,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,14
333,"6/16/99",1,520411,8,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
362,"6/16/99",1,520441,5,1,7,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,13,1.79769313486232e+308
363,"6/16/99",1,520441,6,1,6,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,1.79769313486232e+308
375,"6/16/99",1,520459,3,1,6,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,12,1.79769313486232e+308
376,"6/16/99",1,520459,4,1,6,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
364,"6/16/99",1,520541,4,1,7,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,13,1.79769313486232e+308
366,"6/16/99",1,520541,6,1,6,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,87
334,"6/16/99",1,520611,3,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24,9,39
335,"6/16/99",1,520611,4,1,7,1.79769313486232e+308,2,17,17,0.25,8,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
336,"6/16/99",1,520611,5,1,6,6,2,17,17,0.25,8,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
337,"6/16/99",1,520611,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,6
338,"6/16/99",1,520711,12,1,5,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,8,1.79769313486232e+308
339,"6/16/99",1,520711,13,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,1
340,"6/16/99",1,520711,14,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
341,"6/16/99",1,520711,15,1,5,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308
342,"6/16/99",1,520811,5,1,6,5,2,17,17,0.25,5,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
343,"6/16/99",1,520811,7,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
344,"6/16/99",1,520911,3,1,6,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,12,5
345,"6/16/99",1,520911,4,1,6,1.79769313486232e+308,2,16,17,0.200000002980232,7,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
346,"6/16/99",1,520911,5,1,6,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,1
347,"6/16/99",1,520911,6,1,6,1.79769313486232e+308,2,16,17,1.5,9,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
348,"6/16/99",1,521011,4,1,7,1.79769313486232e+308,2,9,22,14,11,19,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
349,"6/16/99",1,521011,5,1,7,1.79769313486232e+308,2,17,17,1,6,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
350,"6/16/99",1,521111,5,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
351,"6/16/99",1,521111,6,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,1.79769313486232e+308
352,"6/16/99",1,521211,3,1,5,6,2,17,1,0.5,4,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
353,"6/16/99",1,521211,4,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2
394,"6/16/99",1,530141,3,1,5,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,1.79769313486232e+308
395,"6/16/99",1,530141,4,1,4,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,1.79769313486232e+308
396,"6/16/99",1,530141,7,1,6,6,2,3,17,0.5,6,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
406,"6/16/99",1,530151,11,1,7,2,2,11,17,7,1.79769313486232e+308,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
407,"6/16/99",1,530152,3,1,6,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,38
408,"6/16/99",1,530152,4,1,5,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,15
409,"6/16/99",1,530152,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
410,"6/16/99",1,530153,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
411,"6/16/99",1,530153,3,1,5,4,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
358,"6/16/99",1,530211,3,1,5,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,7,35
359,"6/16/99",1,530211,4,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,62
360,"6/16/99",1,530211,5,1,4,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
397,"6/16/99",1,530241,3,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
412,"6/16/99",1,530251,8,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,17
413,"6/16/99",1,530251,9,1,7,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,12
414,"6/16/99",1,530251,10,1,6,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,8
415,"6/16/99",1,530251,11,1,6,3,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
416,"6/16/99",1,530251,12,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"8/21/99",1,530251,13,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
361,"6/16/99",1,530311,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
398,"6/16/99",1,530341,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,35
399,"6/16/99",1,530341,6,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
417,"6/16/99",1,530351,10,1,6,6,2,11,17,1.5,9,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
418,"6/16/99",1,530351,11,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,40
419,"6/16/99",1,530351,12,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,10
420,"6/16/99",1,530351,13,1,5,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,32
421,"6/16/99",1,530351,14,1,5,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,3
422,"6/16/99",1,530351,15,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
362,"6/16/99",1,530411,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
400,"6/16/99",1,530441,3,1,5,6,2,4,1,1,4,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
401,"6/16/99",1,530441,4,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,18
423,"6/16/99",1,530459,3,1,6,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,39
424,"6/16/99",1,530459,4,1,10,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2
363,"6/16/99",1,530511,3,1,8,1,2,17,11,1,32,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
364,"6/16/99",1,530511,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
402,"6/16/99",1,530541,4,1,8,6,2,17,1,1,3,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
403,"6/16/99",1,530541,6,1,7,6,2,17,1,1,5,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
404,"6/16/99",1,530541,7,1,7,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,11
405,"6/16/99",1,530541,9,1,8,1.79769313486232e+308,2,17,11,1,33,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
365,"6/16/99",1,530611,3,1,8,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,15
366,"6/16/99",1,530611,4,1,7,3,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
367,"6/16/99",1,530611,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
368,"6/16/99",1,530711,4,1,7,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,20
369,"6/16/99",1,530711,6,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
370,"6/16/99",1,530811,3,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
371,"6/16/99",1,530811,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
372,"6/16/99",1,530911,3,1,6,6,2,17,17,2,9,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
373,"6/16/99",1,530911,4,1,10,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,26
374,"6/16/99",1,530911,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
375,"6/16/99",1,530911,6,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
376,"6/16/99",1,531011,13,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
377,"6/16/99",1,531011,18,1,5,5,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,12
378,"6/16/99",1,531011,19,1,9,1.79769313486232e+308,2,17,11,1,32,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
379,"6/16/99",1,531012,2,1,7,5,2,17,11,1,33,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
380,"6/16/99",1,531012,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
381,"6/16/99",1,531012,4,1,7,1.79769313486232e+308,2,17,11,1,33,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
382,"6/16/99",1,531013,3,1,8,5,2,17,17,2,5,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
383,"6/16/99",1,531013,4,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,12
384,"6/16/99",1,531013,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
