"casenum","date","weight_","hhcode","pid","s13_3q2","s13_3q3","s13_3q4","s13_3q5","s13_3q6","s13_3q7","s13_3q8","s13_3q9","s13_3q10","s13_3q11","s13_3q12","s13_3q13","s13_3q14"
746,"6/27/99",1,310511,6,1,4,1,1,1978,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
747,"6/27/99",1,310511,6,2,4,1,5,1980,1,30,2,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308
748,"6/27/99",1,310511,6,3,4,2,1,1982,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
749,"6/27/99",1,310511,6,4,4,1,1,1983,1,22,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
750,"6/27/99",1,310511,6,5,4,2,4,1985,1,28,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
751,"6/27/99",1,310511,6,6,4,1,10,1987,1,36,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
752,"6/27/99",1,310511,6,7,4,2,1,1991,1,24,1,1,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
212,"9/12/99",1,310541,2,1,4,1,2,1986,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
213,"9/12/99",1,310541,2,2,4,1,2,1989,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
214,"9/12/99",1,310541,2,3,4,2,2,1990,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
215,"9/12/99",1,310541,2,4,4,2,11,1998,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
753,"6/27/99",1,310611,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
754,"6/27/99",1,310611,2,2,4,1,9,1967,1,12,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
755,"6/27/99",1,310611,2,3,4,1,1,1970,1,3,2,1.79769313486232e+308,1.79769313486232e+308,0,3,1.79769313486232e+308
756,"6/27/99",1,310611,2,4,4,2,12,1975,1,8,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
757,"6/27/99",1,310611,2,5,4,1,2,1978,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
798,"6/27/99",1,310641,2,1,4,1,3,1971,1,12,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
799,"6/27/99",1,310641,2,2,4,2,1.79769313486232e+308,1974,1,12,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
800,"6/27/99",1,310641,2,3,4,2,1.79769313486232e+308,1977,1,18,2,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308
758,"6/27/99",1,310711,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
759,"6/27/99",1,310811,1,1,4,2,2,1971,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
760,"6/27/99",1,310811,1,2,4,1,1,1973,1,16,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
761,"6/27/99",1,310811,1,3,4,2,2,1979,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
762,"6/27/99",1,310811,1,4,4,1,1,1981,1,28,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
763,"6/27/99",1,310811,1,5,4,2,2,1984,1,18,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
764,"6/27/99",1,310811,1,6,4,1,1,1987,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
765,"6/27/99",1,310911,2,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
766,"6/27/99",1,310911,2,2,4,1,7,1977,1,0.129999995231628,2,1.79769313486232e+308,1.79769313486232e+308,0,0,4
767,"6/27/99",1,310911,2,3,4,2,7,1978,1,0.25,2,1.79769313486232e+308,1.79769313486232e+308,0,0,7
768,"6/27/99",1,310911,2,4,4,1,1,1982,1,0.5,2,1.79769313486232e+308,1.79769313486232e+308,0,0,15
769,"6/27/99",1,310911,2,5,4,1,1,1983,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
770,"6/27/99",1,310911,2,6,4,1,1,1985,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
771,"6/27/99",1,310911,2,7,4,1,2,1998,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
772,"6/27/99",1,311011,2,1,4,1,1.79769313486232e+308,1993,1,0.25,2,1.79769313486232e+308,1.79769313486232e+308,0,0,7
773,"6/27/99",1,311011,2,2,4,1,1,1994,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
774,"6/27/99",1,311011,2,3,4,1,1,1997,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
775,"6/27/99",1,311111,7,1,4,1,1,1994,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
776,"6/27/99",1,311111,7,2,4,2,3,1996,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
777,"6/27/99",1,311111,7,3,4,1,2,1998,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
778,"6/27/99",1,311211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
779,"6/27/99",1,311411,1,1,4,1,2,1981,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
780,"6/27/99",1,311411,1,2,4,2,2,1984,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320111,2,1,4,2,1,1970,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320111,2,2,4,1,3,1971,1,16,1,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320111,2,3,4,2,12,1978,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320111,2,4,4,2,7,1981,1,28,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320111,2,5,4,1,1,1983,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"7/14/99",1,320141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"7/14/99",1,320142,2,1,4,2,10,1996,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"7/14/99",1,320142,2,2,4,1,8,1998,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"7/14/99",1,320151,2,1,4,2,11,1989,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"7/14/99",1,320151,2,2,4,1,12,1998,1,98,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"7/14/99",1,320152,2,1,4,2,10,1988,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
97,"7/14/99",1,320152,2,2,4,2,4,1990,1,28,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"7/14/99",1,320152,2,3,4,1,1,1993,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"7/14/99",1,320152,2,4,4,1,11,1994,1,18,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320153,2,1,4,2,11,1998,1,98,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"7/14/99",1,320154,3,1,4,2,4,1996,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
6,"7/14/99",1,320211,2,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"7/14/99",1,320211,2,2,4,1,1,1979,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,5
8,"7/14/99",1,320211,2,3,4,2,10,1980,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
9,"7/14/99",1,320211,2,4,4,1,1,1984,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"7/14/99",1,320211,2,5,4,1,2,1986,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"7/14/99",1,320241,2,1,4,1,4,1973,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"7/14/99",1,320241,2,2,4,2,1,1976,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"7/14/99",1,320241,2,3,4,2,3,1978,1,10,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
71,"7/14/99",1,320241,2,4,4,2,12,1980,1,16,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"7/14/99",1,320241,2,5,4,2,11,1982,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"7/14/99",1,320241,2,6,4,2,12,1985,1,28,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"7/14/99",1,320241,2,7,4,1,8,1987,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
102,"7/14/99",1,320251,2,1,4,1,10,1981,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,15
103,"7/14/99",1,320251,2,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
104,"7/14/99",1,320251,2,3,4,1,4,1984,1,28,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
105,"7/14/99",1,320251,2,4,4,1,1,1989,1,18,1,1,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
106,"7/14/99",1,320251,2,5,4,2,3,1993,1,30,1,1,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"7/14/99",1,320251,6,1,4,1,4,1991,1,36,1,1,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"7/14/99",1,320251,6,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"7/14/99",1,320251,6,3,4,2,6,1994,1,28,1,1,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"7/14/99",1,320251,6,4,4,2,10,1998,1,98,1,1,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
11,"7/14/99",1,320311,2,1,4,2,9,1969,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"7/14/99",1,320311,2,2,4,2,5,1971,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
13,"7/14/99",1,320311,2,3,4,1,2,1973,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
14,"7/14/99",1,320311,2,4,4,1,12,1975,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
15,"7/14/99",1,320311,2,5,4,2,4,1978,1,12,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"7/14/99",1,320311,2,6,4,2,7,1981,1,14,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
17,"7/14/99",1,320311,2,7,4,2,6,1984,1,16,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"7/14/99",1,320341,2,1,4,2,1,1979,1,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
76,"7/14/99",1,320341,2,2,4,1,2,1980,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"7/14/99",1,320341,2,3,4,2,4,1983,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
78,"7/14/99",1,320341,2,4,4,2,6,1985,1,28,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
79,"7/14/99",1,320341,2,5,4,1,1,1990,1,30,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320411,2,1,4,2,1,1980,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320411,2,2,4,2,2,1982,1,0.5,2,1.79769313486232e+308,1.79769313486232e+308,0,0,21
1.79769313486232e+308,".",1.79769313486232e+308,320411,2,3,4,1,4,1984,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320411,2,4,4,2,6,1986,1,20,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320411,2,5,4,1,12,1989,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320411,2,6,4,2,8,1991,1,0.25,2,1.79769313486232e+308,1.79769313486232e+308,0,0,13
1.79769313486232e+308,".",1.79769313486232e+308,320411,2,7,4,1,3,1995,1,36,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320411,2,8,4,2,10,1997,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"7/14/99",1,320441,2,1,4,1,6,1970,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,"7/14/99",1,320441,2,2,4,1,2,1972,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
82,"7/14/99",1,320441,2,3,4,1,4,1984,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"7/14/99",1,320441,2,4,4,2,11,1986,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"7/14/99",1,320441,2,5,4,1,5,1990,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320442,2,1,4,2,4,1994,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320442,2,2,4,1,2,1995,1,0.100000001490116,2,1.79769313486232e+308,1.79769313486232e+308,0,0,3
1.79769313486232e+308,".",1.79769313486232e+308,320442,2,3,4,2,1,1996,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320442,2,4,4,2,3,1999,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"7/14/99",1,320443,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"7/14/99",1,320459,2,1,4,2,1,1994,1,28,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"7/14/99",1,320459,2,2,4,1,3,1996,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"7/14/99",1,320459,2,3,4,1,5,1998,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320511,2,1,4,1,1.79769313486232e+308,1979,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320511,2,2,4,2,4,1983,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320511,2,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320511,2,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320511,2,5,4,1,2,1987,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320511,2,6,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320511,2,7,4,2,1,1995,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320511,2,8,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320541,2,1,4,2,5,1989,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,320541,2,2,4,1,9,1998,1,98,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
34,"7/14/99",1,320611,2,1,4,2,5,1977,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
35,"7/14/99",1,320611,2,2,4,1,12,1980,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"7/14/99",1,320611,2,3,4,2,2,1983,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
37,"7/14/99",1,320611,2,4,4,1,5,1984,1,24,2,1.79769313486232e+308,1.79769313486232e+308,2,6,1.79769313486232e+308
38,"7/14/99",1,320611,2,5,4,1,2,1986,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
39,"7/14/99",1,320611,2,6,4,1,3,1987,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
40,"7/14/99",1,320611,2,7,4,1,4,1991,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,"7/14/99",1,320641,7,1,4,2,1,1993,1,18,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
92,"7/14/99",1,320641,7,2,4,1,5,1995,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"7/14/99",1,320641,7,3,4,2,3,1998,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"7/14/99",1,320711,5,1,4,2,2,1994,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"7/14/99",1,321011,2,1,4,2,5,1987,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"7/14/99",1,321011,2,2,4,1,2,1989,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
44,"7/14/99",1,321011,2,3,4,2,1,1990,1,0.200000002980232,2,1.79769313486232e+308,1.79769313486232e+308,0,0,6
45,"7/14/99",1,321011,2,4,4,1,12,1990,1,0.100000001490116,2,1.79769313486232e+308,1.79769313486232e+308,0,0,3
46,"7/14/99",1,321011,2,5,4,2,11,1991,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"7/14/99",1,321011,2,6,4,1,10,1992,1,0.230000004172325,2,1.79769313486232e+308,1.79769313486232e+308,0,0,7
48,"7/14/99",1,321011,2,7,4,1,9,1993,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
49,"7/14/99",1,321011,2,8,4,1,2,1995,1,0.430000007152557,2,1.79769313486232e+308,1.79769313486232e+308,0,0,13
50,"7/14/99",1,321011,2,9,4,2,4,1997,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"7/14/99",1,321111,2,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
52,"7/14/99",1,321111,2,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
53,"7/14/99",1,321111,2,3,4,1,1,1978,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
54,"7/14/99",1,321111,2,4,4,2,5,1980,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
55,"7/14/99",1,321111,2,5,4,1,5,1984,1,28,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
56,"7/14/99",1,321111,3,1,4,2,4,1996,1,28,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"7/14/99",1,321211,6,1,4,2,2,1987,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"7/14/99",1,321211,6,2,4,1,10,1995,1,36,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,321212,2,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"7/14/99",1,321311,8,1,4,1,1,1994,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"7/14/99",1,321311,8,2,4,1,8,1998,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
63,"7/14/99",1,321411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
64,"7/14/99",1,321412,2,1,4,2,4,1998,1,98,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"8/14/99",1,330111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
39,"8/22/99",1,330141,2,1,4,2,1,1988,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
40,"8/22/99",1,330141,2,2,4,2,4,1990,1,20,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"8/22/99",1,330141,2,3,4,2,10,1994,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"8/22/99",1,330141,2,4,4,1,2,1996,1,28,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"8/22/99",1,330141,2,5,4,1,4,1999,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"8/22/99",1,330151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2,"8/22/99",1,330211,2,1,4,2,5,1984,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
3,"8/22/99",1,330211,2,2,4,1,5,1987,1,18,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
4,"8/22/99",1,330211,2,3,4,2,5,1991,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
5,"8/22/99",1,330211,2,4,4,1,5,1993,1,20,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
6,"8/22/99",1,330211,2,5,4,2,5,1995,1,28,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"8/22/99",1,330211,2,6,4,2,5,1997,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
